#{"t_start": 1586429738.9860673, "env_id": "my_panda_free_space_traj"}
r,l,t
278.519805,500,16.81892
127.786572,500,26.937751
143.455176,500,37.335065
170.039465,500,47.674299
197.008657,500,58.024585
464.704956,500,68.015693
183.924734,500,78.408396
322.899874,500,88.652792
338.109438,500,98.773786
232.935767,500,108.930656
157.03117,500,119.202963
357.107572,500,129.305427
446.360623,500,139.236821
440.375371,500,149.386647
440.160958,500,159.233322
535.462159,500,169.141836
979.02167,500,178.842367
921.14951,500,188.766545
850.883463,500,198.465268
978.227287,500,208.212244
1893.433617,500,217.972373
2126.36497,500,228.036599
2354.316024,500,237.960344
2947.003207,500,248.354169
4088.842515,500,258.717562
3457.920731,500,269.215459
4118.796942,500,279.634172
5326.647933,500,290.30967
5486.338705,500,300.912121
7222.43681,500,311.654074
5895.768598,500,322.616766
6513.568063,500,333.329863
7200.087052,500,343.996677
6713.841183,500,354.75499
6939.757797,500,365.57996
10613.267567,500,376.055589
9760.42365,500,386.531746
9048.590982,500,397.042326
8770.817085,500,407.44356
12322.538064,500,417.844801
12771.660594,500,428.586703
11039.736967,500,439.097206
13558.371308,500,449.461098
14444.18509,500,460.090787
12383.340588,500,470.544281
13713.453769,500,481.03945
14537.966533,500,491.498461
13067.924015,500,501.956878
16093.024453,500,512.341001
15926.037478,500,522.787482
16692.781683,500,533.044031
13872.683613,500,543.531747
14133.764748,500,553.834759
15874.37774,500,564.442544
17160.6596,500,574.939324
18948.853741,500,585.31969
14318.592838,500,595.660477
17170.411954,500,606.154073
18357.32785,500,616.482747
20238.491723,500,626.892437
19995.05135,500,637.488609
19247.506161,500,647.750835
22031.651148,500,657.904604
20343.563566,500,668.127878
20270.568503,500,678.659539
23672.302994,500,688.939855
22984.358193,500,699.086513
21909.395605,500,709.546199
23149.90675,500,719.71424
25810.461411,500,729.901077
23353.300849,500,740.255454
27323.863987,500,750.390466
30042.532593,500,760.553884
26189.455768,500,771.000782
23869.838605,500,781.197876
25443.689627,500,791.439272
26036.816264,500,801.610186
25502.600631,500,811.915465
24373.381684,500,822.04456
24882.801654,500,832.256501
27036.740402,500,842.422595
28606.858352,500,852.776752
25811.078135,500,862.839064
27348.368068,500,873.156483
28484.52797,500,883.251291
28377.274097,500,893.382827
28692.302943,500,903.592568
28348.44737,500,913.868845
28328.342801,500,924.035875
28635.706236,500,934.315417
26019.219593,500,944.723581
31069.536192,500,954.837198
27192.625412,500,964.997991
27710.259878,500,975.218423
31800.646496,500,985.581324
30931.695694,500,995.693144
31971.508464,500,1005.834254
32863.217674,500,1016.188686
32471.633345,500,1026.358576
33816.973734,500,1036.491996
34299.364002,500,1046.973196
36639.421081,500,1057.020729
31506.091399,500,1067.217087
33980.355641,500,1077.558771
32590.089916,500,1087.735378
30967.649738,500,1097.901793
32668.779944,500,1108.100577
35622.844204,500,1118.491091
34174.907004,500,1128.754216
33638.841435,500,1138.947015
33081.512035,500,1149.169622
32758.816961,500,1159.662446
35125.272563,500,1169.84965
34873.032522,500,1180.27085
35920.530149,500,1190.389944
36992.622376,500,1200.796567
36535.18694,500,1210.933852
35210.407561,500,1221.300448
38070.116833,500,1231.40653
36462.344631,500,1241.563835
37039.607452,500,1251.99287
35512.515234,500,1262.173145
38436.769727,500,1272.292516
38763.294721,500,1282.464555
