#{"t_start": 1586429738.1384428, "env_id": "my_panda_free_space_traj"}
r,l,t
149.828101,500,16.694045
145.602115,500,26.80538
115.114119,500,37.434775
153.448531,500,47.777624
158.521515,500,57.91231
170.911626,500,68.127664
126.792721,500,78.525614
232.68403,500,88.538288
236.421643,500,98.658146
208.540221,500,109.036401
298.39177,500,119.104967
364.477617,500,129.205142
272.726848,500,139.358473
393.24521,500,149.277496
508.030343,500,159.115126
397.514918,500,169.058974
1162.717801,500,178.958288
1277.404905,500,188.663399
1007.369098,500,198.349264
1297.702032,500,208.327124
1602.048393,500,218.09072
1335.479595,500,227.951555
2105.319702,500,238.079247
3358.600954,500,248.212544
3008.754736,500,258.621535
3195.069434,500,269.331929
2578.102431,500,279.749089
5035.401147,500,290.203458
4928.379793,500,300.797416
6228.508045,500,311.769509
6428.665357,500,322.516286
8401.550923,500,333.224328
7314.884626,500,343.908861
8034.431121,500,354.871955
7173.078931,500,365.479417
8225.636018,500,376.177848
8185.533247,500,386.641371
8983.820238,500,396.925363
10009.600434,500,407.297903
10110.480247,500,417.946431
10013.657581,500,428.465279
12698.757011,500,438.970513
12244.926688,500,449.566298
13255.005621,500,459.946683
11461.935068,500,470.397702
12783.320248,500,480.934381
13358.920632,500,491.616554
13904.758765,500,501.829364
15538.029798,500,512.219446
12061.029434,500,522.905566
15929.887383,500,533.16371
15176.317322,500,543.439109
13608.294444,500,553.959561
14959.803117,500,564.315956
17906.132787,500,574.851864
16713.547469,500,585.443436
14538.925174,500,595.787153
18090.483698,500,606.065057
17257.608218,500,616.375571
17761.112389,500,626.962903
18824.556989,500,637.39353
19751.42658,500,647.658639
19125.987587,500,657.832622
19500.434566,500,668.243965
22634.380534,500,678.542316
24898.985604,500,689.069292
21487.878123,500,699.208594
23728.155081,500,709.444366
24936.493926,500,719.618875
24265.810426,500,730.026301
23263.999267,500,740.161647
23689.510809,500,750.297185
20889.096152,500,760.675912
23805.749742,500,770.904474
25557.479676,500,781.106319
28172.943893,500,791.365877
25254.933077,500,801.738
25219.399803,500,811.822668
26474.439553,500,821.935606
26171.428391,500,832.37605
31145.68976,500,842.553815
29506.839927,500,852.688917
26138.212186,500,862.967847
28598.639095,500,873.048358
27988.684808,500,883.159042
29320.034254,500,893.514011
27136.734214,500,903.723627
27643.054971,500,913.783147
27045.017425,500,923.932371
28797.28828,500,934.446288
27181.462303,500,944.630621
28316.160493,500,954.745848
29103.8299,500,964.914624
27110.075889,500,975.337977
33949.318912,500,985.462178
31696.610033,500,995.822471
30197.662166,500,1005.962552
35148.707129,500,1016.076544
32101.51938,500,1026.213622
35229.237675,500,1036.597699
31315.003679,500,1046.811622
30659.2359,500,1056.90417
34181.36389,500,1067.342448
33249.424144,500,1077.438723
33003.067847,500,1087.598723
36037.610107,500,1097.804142
33929.349497,500,1108.228765
31150.131537,500,1118.389881
32951.715609,500,1128.66448
34521.077122,500,1139.063338
33921.044388,500,1149.296494
34611.760404,500,1159.566478
36675.110281,500,1169.989265
31366.397377,500,1180.182405
36697.109797,500,1190.2889
36069.148527,500,1200.931862
36521.577322,500,1211.06516
38034.135164,500,1221.206612
37482.87045,500,1231.306933
37885.252028,500,1241.681659
38184.689551,500,1251.894184
36553.909101,500,1262.080132
34142.800108,500,1272.209706
38817.575827,500,1282.60026
