#{"t_start": 1586429737.3051786, "env_id": "my_panda_free_space_traj"}
r,l,t
221.720825,500,16.776651
102.65889,500,26.896849
184.07859,500,37.29115
269.523363,500,47.633506
166.806469,500,58.004047
136.004485,500,67.999319
155.376993,500,78.403029
189.885542,500,88.632324
218.460339,500,98.756776
232.906655,500,108.869715
272.792751,500,119.000372
344.728408,500,129.305424
532.270019,500,139.240091
479.736878,500,149.15427
615.38945,500,159.208041
898.122224,500,169.158457
1009.565574,500,178.851753
1203.895938,500,188.757948
1352.311163,500,198.455276
1568.76531,500,208.180762
1613.122746,500,217.986004
1860.509773,500,228.061432
2340.839323,500,237.957158
3523.534509,500,248.082312
3355.248152,500,258.718294
3484.732356,500,269.203273
3080.102875,500,279.616831
4665.353925,500,290.090034
4017.612095,500,300.890957
4518.261641,500,311.644971
6738.939332,500,322.408552
6171.958712,500,333.325716
8983.308626,500,344.016253
8047.144239,500,354.745619
6773.195231,500,365.575205
8563.749162,500,376.052241
8814.023846,500,386.527242
8732.830104,500,397.030087
10027.26327,500,407.403046
12210.048264,500,417.780166
10162.601642,500,428.341702
11104.304073,500,439.062734
12535.201721,500,449.409314
12567.03752,500,459.795475
13346.867688,500,470.46683
12678.955486,500,481.008611
13244.838198,500,491.46987
15222.540036,500,501.927325
11652.272255,500,512.318568
11520.003295,500,522.721685
14471.133495,500,533.029811
16028.071891,500,543.529884
15458.066636,500,553.823972
18825.75028,500,564.172777
17766.023304,500,574.931813
14822.163394,500,585.316814
17356.286053,500,595.672074
18024.880723,500,605.953357
17269.435907,500,616.486117
18995.62503,500,626.826119
19225.485827,500,637.274809
20824.215006,500,647.759774
20883.678667,500,657.955033
23317.770434,500,668.094123
23221.719356,500,678.637272
24086.156852,500,688.940217
23479.413051,500,699.094388
24080.322219,500,709.555948
21915.912183,500,719.738978
22557.796263,500,729.915601
25116.361741,500,740.067822
24362.685552,500,750.409319
25141.341959,500,760.568249
25736.574402,500,770.787556
26155.067201,500,781.208725
25414.425495,500,791.45966
27568.711029,500,801.612952
28513.234359,500,811.927179
23807.011322,500,822.032148
28353.385534,500,832.208096
25357.694532,500,842.441062
27496.353222,500,852.79645
27842.293634,500,862.846923
29487.951566,500,872.941621
27721.737411,500,883.267328
31846.472954,500,893.407916
28332.27457,500,903.61809
29208.826676,500,913.693103
28319.129024,500,924.047006
26988.225625,500,934.302673
25971.341915,500,944.517435
29677.03148,500,954.848253
29395.178943,500,965.012271
29714.019663,500,975.20387
32596.332403,500,985.550477
31954.823326,500,995.689969
31352.555441,500,1005.833213
33413.29415,500,1016.173307
29605.776488,500,1026.313332
33943.220657,500,1036.435446
32307.721488,500,1046.68226
33135.190343,500,1057.000113
34779.030336,500,1067.205512
31006.974886,500,1077.297835
35339.395999,500,1087.684285
34272.630222,500,1097.886607
33939.700201,500,1108.112577
31606.521313,500,1118.498279
31879.4133,500,1128.761784
34085.984953,500,1138.91841
34426.566693,500,1149.181387
33840.675756,500,1159.68251
32375.085815,500,1169.888599
36722.395745,500,1180.058361
36600.53758,500,1190.39663
34209.734829,500,1200.79467
36159.16809,500,1210.939876
37363.683676,500,1221.106361
35563.385321,500,1231.419905
38423.975878,500,1241.532893
41064.610986,500,1251.791256
35863.313307,500,1262.189829
37100.295915,500,1272.327113
38638.134568,500,1282.489886
