#{"env_id": "my_panda_free_space_traj", "t_start": 1584956793.34506}
r,l,t
234.163498,500,15.234926
241.186609,500,24.728821
237.283179,500,34.157195
230.543984,500,43.598591
323.543645,500,53.298932
262.253884,500,62.775396
215.832308,500,72.301735
295.227897,500,82.140524
301.45813,500,91.566797
451.753083,500,100.990095
466.834827,500,110.338357
737.833366,500,119.831134
1003.371716,500,128.998792
1208.142938,500,138.026787
1475.38627,500,147.214828
1477.314925,500,156.102035
1467.129254,500,164.851303
1438.52018,500,173.649028
1447.125303,500,182.211429
1545.96718,500,190.88575
1655.906651,500,199.712683
1631.043362,500,208.646988
1721.161168,500,217.330716
1740.364297,500,226.005647
1871.277323,500,234.800082
1919.11045,500,243.395035
2035.177267,500,251.989262
1630.410988,500,260.698239
1868.751419,500,269.610172
1949.565658,500,278.292377
2125.242172,500,286.959854
2034.42911,500,295.799884
1924.01701,500,304.352982
1968.479788,500,312.942539
2033.974165,500,321.714952
2248.237428,500,330.338813
2177.315357,500,338.997036
2186.546576,500,347.806856
2791.222862,500,356.391191
2555.134266,500,364.923318
3017.927323,500,373.527037
2656.063446,500,382.250814
3208.54825,500,390.836043
3160.011102,500,399.383314
3159.081682,500,408.139729
3367.410891,500,416.740308
3459.868341,500,425.385557
3356.057963,500,434.133374
3438.830252,500,442.709589
3807.20411,500,451.330708
3795.913929,500,459.910036
4214.567969,500,468.61589
4560.247202,500,477.042951
4644.827089,500,485.525909
4695.474649,500,494.221111
4615.363725,500,502.725287
4834.797766,500,511.353158
4978.600778,500,519.994593
5039.008909,500,528.777524
5213.145017,500,537.217315
5081.360979,500,545.640736
5369.768898,500,554.266442
5438.826179,500,562.760953
5580.701363,500,571.3835
5476.485875,500,580.182184
5703.684439,500,588.723013
6009.28208,500,597.351279
5877.033331,500,606.044087
5644.459042,500,614.451538
5534.943711,500,622.824632
5854.903934,500,631.389699
5833.644115,500,640.087315
5815.012708,500,648.654552
5750.656601,500,657.213803
6040.837588,500,665.945604
6201.277827,500,674.450753
6046.186774,500,682.863567
6227.123931,500,691.543979
6074.044729,500,699.968617
6343.493093,500,708.452129
6249.102371,500,716.96162
6158.292118,500,725.653633
6214.61544,500,734.127238
6293.081099,500,742.668835
6430.69468,500,751.385215
6427.55108,500,759.907481
6244.510689,500,768.398341
6267.454012,500,776.828546
6162.910094,500,785.527655
6039.797704,500,793.998932
6227.592291,500,802.458217
6540.357779,500,811.270502
6370.319428,500,819.794914
6274.12871,500,828.311317
6191.701667,500,836.99485
6298.846668,500,845.453077
6392.558108,500,853.874478
6167.245734,500,862.896951
6365.334287,500,871.546762
6305.30298,500,880.024488
6273.897638,500,888.55695
6109.569571,500,897.328513
6165.990301,500,905.908224
6043.778542,500,914.407294
6172.393502,500,923.085453
6277.112577,500,931.483442
6334.770845,500,939.831448
6114.651106,500,948.456291
6231.761024,500,956.92914
6204.008468,500,965.542966
6208.312395,500,974.19539
6305.536918,500,982.890219
6502.329875,500,991.454435
6237.590732,500,999.959404
6347.062632,500,1008.692014
6218.10356,500,1017.173376
5946.635276,500,1025.673356
6214.576205,500,1034.111089
6339.389654,500,1042.809632
6150.685523,500,1051.246848
6080.247263,500,1059.749238
6239.652535,500,1068.546735
6137.116397,500,1077.055507
6416.484437,500,1085.562108
