#{"env_id": "my_panda_free_space_traj", "t_start": 1584956795.7287536}
r,l,t
196.587805,500,15.170396
368.540134,500,24.668767
171.557449,500,34.338158
193.578833,500,43.692849
381.239875,500,53.198876
280.699566,500,62.877009
241.927979,500,72.422927
350.47245,500,82.046467
335.671736,500,91.441493
511.805976,500,101.084471
523.551264,500,110.385696
809.379177,500,119.894947
906.875481,500,129.070905
1188.164865,500,138.119818
1151.527868,500,147.089146
1160.262103,500,156.183252
1608.904339,500,164.920231
1363.884259,500,173.541131
1598.948761,500,182.30764
1597.384853,500,190.990696
1447.384899,500,199.767113
1803.964294,500,208.507309
1833.156264,500,217.403254
1893.435182,500,226.085742
2032.370746,500,234.670182
1833.352966,500,243.480457
1859.422876,500,252.071449
1918.708151,500,260.784129
1894.648508,500,269.674393
2143.11458,500,278.361823
2035.136347,500,287.02083
2035.526035,500,295.662603
1885.480044,500,304.425019
2303.198236,500,313.000448
2265.069832,500,321.573916
1981.107623,500,330.408075
2058.348864,500,339.035873
2280.506482,500,347.651525
2496.217602,500,356.253325
2558.86387,500,365.030521
2631.429891,500,373.571631
2750.551358,500,382.306628
3029.51598,500,390.911348
3209.476469,500,399.443049
3498.937097,500,407.984698
3427.94028,500,416.795628
3447.134785,500,425.441232
3447.055678,500,433.976437
3578.043733,500,442.771664
3825.359092,500,451.425146
3827.902087,500,459.962299
4642.618316,500,468.464439
4312.062155,500,477.123225
4741.474364,500,485.594044
4585.294505,500,494.054753
4950.12412,500,502.78045
4730.139831,500,511.416174
4519.926279,500,520.075739
4539.710069,500,528.830863
5366.875551,500,537.29356
5393.572533,500,545.722907
5271.780959,500,554.132936
5267.362498,500,562.817675
5844.219115,500,571.435661
5592.704072,500,580.022469
5710.211242,500,588.78169
5562.622006,500,597.415714
5825.106427,500,605.921676
5874.208894,500,614.294597
5843.097003,500,622.901739
6237.559659,500,631.419097
5968.282304,500,640.135627
5977.123154,500,648.693919
6152.151779,500,657.282593
5903.446094,500,665.837491
5995.54165,500,674.501575
6188.578091,500,682.916209
6185.789726,500,691.376305
6358.601629,500,700.025296
6412.225874,500,708.496348
6078.938505,500,716.973213
6285.700962,500,725.500592
5959.582058,500,734.194257
6285.857505,500,742.731787
6148.748073,500,751.259284
6383.717441,500,759.984255
6308.682331,500,768.456513
5771.499637,500,776.88462
6228.414002,500,785.611539
6360.956496,500,794.04804
6352.634325,500,802.539193
6363.091187,500,811.091627
6049.506752,500,819.8324
5986.996774,500,828.351796
6303.902903,500,836.828222
6147.065054,500,845.527384
6561.18645,500,853.934161
6326.952397,500,862.805983
6153.726095,500,871.407767
6360.528098,500,880.059676
6076.388175,500,888.621342
6000.191174,500,897.361788
5977.384893,500,905.95981
6148.891011,500,914.459352
6361.834428,500,922.947457
6291.394897,500,931.550353
6218.531072,500,939.896312
6071.471581,500,948.297421
5974.261647,500,956.982291
6178.875001,500,965.632159
6221.261672,500,974.210314
6141.789429,500,982.739042
6080.821245,500,991.496931
6323.233727,500,1000.02441
6316.886369,500,1008.54424
6334.266647,500,1017.253262
6321.403414,500,1025.720786
6207.378267,500,1034.172208
6291.244299,500,1042.85005
6373.827384,500,1051.324412
6231.929464,500,1059.828102
6128.597838,500,1068.381109
6297.167088,500,1077.099549
6351.907267,500,1085.603533
