#{"env_id": "my_panda_free_space_traj", "t_start": 1585014246.0450552}
r,l,t
182.335962,500,16.673241
213.967182,500,26.810858
311.038348,500,37.151828
235.987423,500,47.402604
304.335161,500,57.690652
434.212681,500,68.271758
285.212029,500,78.406778
325.56252,500,88.423494
543.644151,500,98.389246
663.329421,500,108.578143
885.866871,500,118.430389
1368.22034,500,128.385842
1412.18481,500,138.490578
1098.227095,500,148.525019
1522.120404,500,158.752682
1503.406361,500,168.939101
1944.089339,500,179.268943
1542.404906,500,189.478611
1955.244372,500,199.72652
2283.103106,500,210.300519
2123.012826,500,220.567814
2042.906763,500,230.873024
2308.353881,500,241.364498
2281.590181,500,251.688617
2389.627661,500,262.274877
2804.127475,500,272.974575
3088.191435,500,283.513016
2606.334896,500,293.964547
2718.029574,500,304.623523
2782.910005,500,315.458009
2306.691518,500,325.886964
3272.087497,500,336.496144
2435.11056,500,346.960513
2885.871247,500,357.730068
3156.41698,500,368.336323
3237.774021,500,379.245596
2554.840524,500,389.804353
2959.777213,500,400.430995
3606.475459,500,410.963029
3194.30749,500,421.807162
3946.165084,500,432.363844
3907.630775,500,443.018334
4151.65778,500,454.0535
3522.810414,500,464.646989
3057.149932,500,475.309445
4355.192035,500,485.966893
4054.827754,500,496.761984
4824.43725,500,507.46198
3929.823671,500,518.17089
5076.494049,500,529.320704
4339.693348,500,540.183862
5805.192158,500,550.987972
4716.551346,500,562.086411
5105.613454,500,573.012465
5527.403018,500,583.986863
5966.142559,500,595.201452
4540.496965,500,606.118314
5188.578266,500,616.992827
5619.354129,500,627.967666
7082.128299,500,639.327802
6726.628651,500,650.390258
5417.688036,500,661.413789
6050.416743,500,672.488709
6638.708961,500,683.670356
6633.850067,500,694.708171
6921.887299,500,705.98172
7880.797768,500,717.087926
7901.923894,500,728.354669
8003.280985,500,739.680221
7554.230238,500,751.23223
7717.844883,500,762.397953
8202.174648,500,773.707289
9149.34162,500,785.280514
9465.988334,500,796.714521
11176.224955,500,808.155903
13363.663694,500,819.484876
16960.78856,500,830.737064
7492.041949,500,841.39726
17512.729088,500,852.077193
19919.6235,500,863.482144
19927.864645,500,874.148597
10481.71209,500,884.877385
14883.132553,500,895.61961
17121.839837,500,906.846232
17351.945491,500,917.919
8388.954905,500,929.119751
20610.782095,500,939.943047
20489.534604,500,950.998916
23635.437953,500,962.043245
15387.271534,500,973.249244
21726.438746,500,984.492644
18880.932305,500,995.70609
21618.393834,500,1007.019578
19856.905908,500,1018.498903
21964.658171,500,1029.747947
24444.647324,500,1041.446146
22547.331921,500,1052.88774
22036.712993,500,1064.287601
24881.840479,500,1075.49772
25134.809669,500,1087.223463
26455.424283,500,1098.580787
24297.333223,500,1109.994863
25565.027581,500,1121.642426
20391.846405,500,1132.993416
24816.719159,500,1144.47333
24755.065752,500,1155.718614
16208.390595,500,1167.384971
25680.034968,500,1178.831453
25526.974524,500,1190.339891
28451.589617,500,1201.856698
25259.628116,500,1213.062035
27201.539566,500,1224.237814
26820.691973,500,1235.793301
28703.004156,500,1247.374943
25668.162532,500,1258.866849
28238.302156,500,1270.222303
31446.894024,500,1281.208042
30634.770184,500,1292.136568
29618.637061,500,1303.042218
28683.810483,500,1314.302701
29123.904696,500,1325.382736
33083.9484,500,1336.264301
33476.562962,500,1346.788201
31024.275606,500,1357.501579
