#{"env_id": "my_panda_free_space_traj", "t_start": 1584860488.9910648}
r,l,t
204.197286,500,15.583214
203.361208,500,25.169275
242.376964,500,34.681843
395.856784,500,44.392375
214.970037,500,53.793262
192.819632,500,63.696848
309.66354,500,73.011806
363.248544,500,82.769454
389.64345,500,92.175082
479.083722,500,101.501183
465.804588,500,111.043756
1146.574453,500,120.0776
1324.501515,500,129.365553
1215.40231,500,138.211089
1524.484953,500,147.022215
1274.963771,500,156.426892
1605.56345,500,165.218375
2248.038879,500,174.474013
2064.580145,500,183.491205
1773.218433,500,192.945613
1896.322306,500,202.169182
2034.04018,500,211.423128
2981.618101,500,221.111549
2852.226893,500,230.46654
2923.70574,500,240.343773
4724.509086,500,250.222965
4861.493584,500,260.044266
7400.4011,500,270.460261
5531.992271,500,280.565254
6890.157054,500,290.916474
7480.806249,500,300.830974
7509.119964,500,310.967183
7139.285877,500,320.810244
10051.961224,500,330.703806
10371.439119,500,341.206262
12135.686584,500,351.337043
13173.625946,500,361.919691
14330.697897,500,372.136384
18288.427365,500,382.328557
15437.075245,500,392.974695
17778.881561,500,403.279022
18030.080488,500,413.944541
16701.315644,500,424.093545
19474.442733,500,434.572215
18176.272668,500,444.704152
22763.617376,500,454.846669
21105.286377,500,465.296507
22172.009258,500,475.393457
22660.108839,500,485.909336
23470.214544,500,496.29598
22158.073349,500,506.574421
24740.589559,500,517.143648
25932.879027,500,527.26703
27933.612915,500,537.676977
27292.115975,500,547.662253
27487.060685,500,558.048914
27531.478837,500,568.380179
32486.788793,500,578.58516
31790.931812,500,589.072812
25502.826155,500,599.12788
32312.969291,500,609.266271
37407.358307,500,618.645332
36624.771765,500,628.113406
32443.297333,500,638.038192
35169.292959,500,647.515511
39199.579473,500,657.482759
40985.936563,500,666.861579
38608.461032,500,676.775472
38197.812735,500,686.47323
38957.392037,500,696.12315
41895.665608,500,705.997977
41356.131673,500,715.463216
41262.499847,500,725.374575
38933.884288,500,735.045983
37837.786889,500,744.6095
44618.430753,500,754.463771
39399.446835,500,764.078849
41009.181701,500,774.149618
37829.759852,500,783.902719
41015.100532,500,793.775513
43734.831533,500,803.347743
42336.348859,500,812.887617
42490.174147,500,822.848771
42934.537673,500,832.44799
41486.425407,500,842.399872
48120.352335,500,851.801864
42519.374555,500,861.287997
43288.051869,500,871.082675
44080.848484,500,880.681649
47711.779548,500,890.615513
49635.456382,500,899.961149
47569.875485,500,909.70331
49065.82683,500,919.068675
49868.399385,500,928.557919
50284.662107,500,938.422465
46362.577905,500,947.877724
48367.228176,500,957.66869
49590.258184,500,967.293578
46561.705052,500,976.819203
52255.862128,500,986.743647
46744.711623,500,996.660148
50090.544415,500,1006.684014
48440.032129,500,1016.238966
52329.915078,500,1026.09078
50686.645531,500,1035.559543
52728.362833,500,1045.154883
50089.081945,500,1055.001552
53146.797744,500,1064.475849
54670.443514,500,1074.366983
52576.257491,500,1083.874155
52217.034828,500,1093.302079
55413.387469,500,1103.105579
53331.277388,500,1112.64644
55944.913626,500,1122.556909
53572.424576,500,1132.007802
54449.353041,500,1141.901116
55552.763503,500,1151.439637
57031.498495,500,1160.87448
54374.582556,500,1170.687057
54545.28242,500,1180.182103
56950.391523,500,1190.00622
56467.594972,500,1199.495498
55214.477796,500,1208.975321
56889.996962,500,1218.813274
