#{"env_id": "my_panda_free_space_traj", "t_start": 1584860488.3600404}
r,l,t
175.305247,500,15.164028
243.67613,500,25.122159
187.213692,500,34.64037
235.669273,500,44.352852
326.80453,500,53.742886
237.512963,500,63.263017
380.381956,500,72.964662
256.864234,500,82.355184
567.269884,500,92.134953
630.353026,500,101.459684
723.744666,500,110.991397
939.080405,500,120.035652
1124.730899,500,128.954282
1249.772321,500,138.167438
1538.378608,500,146.972368
1708.908821,500,156.357843
1945.98662,500,165.166345
2439.041927,500,174.058086
2250.284641,500,183.450534
2544.987848,500,192.538649
1724.774931,500,202.121654
2103.61414,500,211.379363
2736.786506,500,221.071017
2852.015344,500,230.427803
3466.243551,500,239.913114
4680.261751,500,250.163113
6037.796424,500,259.996764
7116.650983,500,270.419423
9089.143574,500,280.527975
7655.703105,500,290.492037
6277.912262,500,300.778946
5510.833413,500,310.541005
10346.572745,500,320.761986
10709.896031,500,330.661911
13642.969729,500,341.153616
14413.989536,500,351.275386
14156.740545,500,361.503051
12567.982762,500,372.099615
14392.336398,500,382.289088
15848.326762,500,392.932171
17141.54894,500,403.222881
17725.361155,500,413.528628
18563.402982,500,424.059396
19681.227435,500,434.176884
19060.743154,500,444.65619
17723.332824,500,454.799383
21171.127633,500,465.248779
23661.35612,500,475.3528
21396.479719,500,485.48006
22751.926734,500,496.249098
22963.53256,500,506.522435
23331.222444,500,517.100852
29632.612841,500,527.228445
23678.970868,500,537.276745
26877.70357,500,547.589163
27066.533379,500,557.601225
31116.51812,500,568.339892
27848.563203,500,578.549625
31394.641538,500,589.026834
37265.973532,500,599.084893
30083.822818,500,608.84959
34933.580989,500,618.59796
39302.341856,500,628.066527
36959.915176,500,637.996134
36190.018329,500,647.469075
37280.968314,500,657.023459
39685.562277,500,666.815077
36571.317578,500,676.368643
34223.192246,500,686.431455
37743.824926,500,696.078287
37852.26772,500,705.94466
44241.829005,500,715.420681
43571.482413,500,724.951355
44512.618096,500,735.007969
42807.744533,500,744.570885
45010.010936,500,754.410821
42204.441324,500,764.040011
38455.397829,500,773.745195
38203.776218,500,783.860095
45225.359789,500,793.361819
42653.790874,500,803.287453
45403.642907,500,812.843729
43367.186764,500,822.801751
40711.865035,500,832.411572
44016.191816,500,841.952621
46782.162726,500,851.738818
46570.700997,500,861.235173
46858.044361,500,871.031546
42442.162845,500,880.638575
45193.15579,500,890.198311
49847.460849,500,899.907558
47790.02168,500,909.266552
51108.656845,500,919.013904
46970.251059,500,928.509337
47646.919555,500,938.367209
45996.175334,500,947.826952
50354.651137,500,957.231652
45947.075718,500,967.242592
48562.240972,500,976.770596
48353.598112,500,986.681841
51277.847734,500,996.582932
49491.541457,500,1006.235949
47909.651179,500,1016.196284
48621.310581,500,1025.67699
50971.172017,500,1035.516157
50956.685902,500,1045.10465
55575.685909,500,1054.953897
52960.705876,500,1064.437034
53451.358298,500,1073.938329
54422.37736,500,1083.832001
52925.495963,500,1093.250208
52924.391976,500,1103.062539
54661.173267,500,1112.60341
54682.124626,500,1122.132555
55370.934413,500,1131.952518
53177.730805,500,1141.476509
55380.582347,500,1151.384663
55738.106968,500,1160.827448
55532.314481,500,1170.630352
55252.215199,500,1180.1432
55991.554176,500,1189.569175
56328.463333,500,1199.442206
56482.239497,500,1208.928976
57891.792271,500,1218.764547
