#{"t_start": 1585923886.1903436, "env_id": "my_panda_free_space_traj"}
r,l,t
201.420612,500,15.24245
166.117501,500,26.098398
397.583089,500,36.863592
474.795502,500,47.804199
2157.557124,500,58.542762
857.742935,500,69.565046
1828.615826,500,80.57976
1296.518098,500,91.721949
2112.07262,500,103.224367
2033.347335,500,114.41613
2502.311277,500,125.562706
2748.024479,500,137.083805
2129.218976,500,148.425024
1386.081791,500,159.975923
2647.039716,500,171.210942
2432.985913,500,182.572008
2656.338231,500,193.989105
3166.539829,500,205.077721
3970.500436,500,216.104732
4247.60775,500,227.33491
2845.256485,500,238.286004
4499.897973,500,249.251433
3989.884671,500,260.078892
4194.070024,500,270.978745
4182.996268,500,282.209372
5013.749272,500,293.046912
4865.858136,500,303.929858
5753.272079,500,315.064386
5257.180208,500,325.929507
6511.807768,500,337.074741
5927.18331,500,348.068002
8027.15958,500,359.004877
7002.287515,500,370.113454
8013.12993,500,381.126352
8917.100254,500,392.216549
10056.881103,500,403.196773
7510.248633,500,414.598836
9438.638518,500,426.372887
9017.784908,500,437.481205
10566.096252,500,449.19142
9684.513143,500,460.232528
8982.089147,500,471.360378
9764.866927,500,482.439304
9649.015087,500,493.352055
11155.781561,500,504.331316
8976.810806,500,515.550529
11135.877127,500,526.783268
11112.821982,500,538.047329
10127.983313,500,549.283088
10073.19761,500,560.339772
9955.137536,500,571.709669
10227.655193,500,582.880762
11327.453207,500,593.934829
12328.029537,500,605.318599
9792.541657,500,616.548219
10305.658892,500,627.816919
11034.229168,500,639.035347
13307.007723,500,650.164259
12030.433403,500,661.356397
11143.617794,500,672.339422
12302.986617,500,683.391507
13763.072935,500,694.508627
12128.556869,500,705.654251
13736.637023,500,716.910928
12488.888914,500,728.014819
11173.065154,500,739.155242
13721.508264,500,750.409286
14576.405565,500,761.479143
12345.111392,500,772.840673
14680.09538,500,783.83645
12112.878796,500,795.211469
12030.066647,500,807.049553
14644.622614,500,818.471488
12787.639909,500,830.063115
14656.765084,500,841.789509
12158.341677,500,853.630942
11533.783935,500,865.343516
12722.373425,500,877.068436
11831.075791,500,888.854166
12442.980805,500,900.822463
11695.098646,500,912.771156
11748.217761,500,924.765997
11662.309914,500,936.499068
11112.407112,500,948.38991
14202.052329,500,960.5185
11072.701257,500,972.154491
13259.493848,500,983.869589
11924.587173,500,995.479338
13061.109037,500,1007.273609
12384.718099,500,1019.18311
12681.650549,500,1030.695124
13884.236881,500,1041.870138
14684.910676,500,1053.144881
15366.630642,500,1064.228481
16386.073237,500,1075.635791
17500.055759,500,1086.496595
16464.974709,500,1097.616451
16968.967109,500,1108.858886
16980.448952,500,1120.424162
16824.247879,500,1132.612112
17274.686607,500,1143.855631
17643.827526,500,1154.93355
18409.110182,500,1166.172245
19265.117436,500,1177.191941
15667.8146,500,1188.166822
15076.141866,500,1199.674102
17039.268726,500,1211.032336
16507.964414,500,1222.423864
18359.246761,500,1233.646733
18358.022201,500,1244.523927
17679.664156,500,1255.675156
16400.581682,500,1266.615799
18135.536134,500,1277.495512
18158.175202,500,1288.567085
20453.125055,500,1299.526335
18433.020761,500,1310.617681
18287.231979,500,1321.463125
19631.578542,500,1332.266564
21534.582005,500,1343.349753
21864.830543,500,1354.277048
18870.088179,500,1365.207747
23144.851121,500,1376.302002
23523.764942,500,1387.180222
18882.887082,500,1398.309492
