#{"t_start": 1585923884.5073092, "env_id": "my_panda_free_space_traj"}
r,l,t
224.565775,500,15.059
257.369557,500,26.1129
308.610966,500,36.865333
530.66162,500,47.798151
1592.064611,500,58.518029
1867.238273,500,69.343434
1693.143223,500,80.571141
1543.487704,500,91.701466
1809.730546,500,102.999309
1874.555679,500,114.430708
2344.308431,500,125.567137
2327.239157,500,137.059337
2284.390774,500,148.393158
3160.698343,500,159.719913
2149.874279,500,171.207048
2713.646127,500,182.558924
1946.886534,500,193.741144
3198.011716,500,205.079889
4098.085238,500,216.084993
4094.582278,500,227.308371
3993.116897,500,238.260412
2995.738269,500,248.981261
3885.691002,500,260.083352
3060.538032,500,270.928197
4305.029432,500,282.21384
4121.522044,500,293.04363
5871.620678,500,303.927717
5312.725676,500,315.062283
5906.139533,500,325.923795
6199.395337,500,336.84369
7164.722988,500,348.055946
7874.034692,500,358.992723
7351.168726,500,370.114427
8650.143496,500,381.117685
8973.531225,500,392.006004
9135.5914,500,403.209968
9268.116934,500,414.580065
9537.987702,500,426.373866
9377.043906,500,437.452173
10733.236519,500,448.951886
9772.628343,500,460.233919
9528.263696,500,471.322721
9331.959193,500,482.237463
10160.087013,500,493.354279
10847.350215,500,504.313748
11490.786604,500,515.5741
9871.360328,500,526.776602
12409.44753,500,537.824519
11095.934596,500,549.252112
10708.495646,500,560.307715
12182.886641,500,571.517791
11652.736552,500,582.887146
12360.978812,500,593.942316
10669.03693,500,605.313859
10850.709064,500,616.465894
11060.267359,500,627.615912
10645.784582,500,639.038702
12566.125698,500,650.168493
11211.112865,500,661.374027
12676.286221,500,672.326128
13260.381492,500,683.395927
12682.740551,500,694.528554
13802.075172,500,705.55015
13462.88972,500,716.620375
12307.035673,500,727.984923
12289.716033,500,739.124487
13738.978317,500,750.400786
12587.935739,500,761.453795
12993.452325,500,772.633523
13547.145396,500,783.870304
13944.364527,500,795.242945
12277.76356,500,807.053723
13086.27574,500,818.456444
12314.131138,500,830.026628
12076.860073,500,841.734474
11.571137,500,853.664521
12493.163474,500,865.360972
12463.774253,500,877.083023
11708.354637,500,888.810357
11870.782731,500,900.82351
11550.563589,500,912.783608
11004.566032,500,924.555622
12211.853973,500,936.485151
12155.378069,500,948.350138
11259.063849,500,960.485228
13726.810393,500,972.142116
11935.775411,500,983.647322
13678.796636,500,995.455339
13278.245684,500,1007.227214
13529.814163,500,1018.979125
14254.411569,500,1030.738699
11531.111883,500,1041.897805
15292.441672,500,1053.153222
17640.171503,500,1064.179949
17780.085753,500,1075.398623
15196.429301,500,1086.515685
12390.770784,500,1097.556685
16582.637205,500,1108.666939
15960.154906,500,1120.400887
15693.134833,500,1132.614008
15109.467611,500,1143.841061
16735.455941,500,1154.925592
17803.819877,500,1165.976747
16493.341633,500,1177.198165
16361.027173,500,1188.1928
14720.308562,500,1199.68102
16677.938725,500,1211.029805
17135.747032,500,1222.443254
19750.847065,500,1233.605724
15214.061702,500,1244.52048
19017.143059,500,1255.487378
18543.012575,500,1266.647714
16760.065203,500,1277.514873
16946.88477,500,1288.570042
17812.381339,500,1299.509676
19234.321119,500,1310.418963
18542.335121,500,1321.487148
19585.176912,500,1332.292925
19538.492135,500,1343.367221
20384.108554,500,1354.27619
20901.694482,500,1365.227685
18097.01261,500,1376.330797
21759.444566,500,1387.199813
20166.363928,500,1398.303101
