#{"t_start": 1585923887.0720642, "env_id": "my_panda_free_space_traj"}
r,l,t
371.601135,500,15.087063
211.174022,500,26.151859
245.748972,500,36.910022
547.528903,500,47.657123
1575.379324,500,58.593426
1810.847988,500,69.407494
1904.531846,500,80.434758
1771.849728,500,91.768081
2087.989651,500,103.072191
2050.217096,500,114.469143
1976.914835,500,125.6021
2602.318812,500,136.943994
1547.01277,500,148.489375
2637.730905,500,159.830118
1245.97968,500,171.283956
1814.529264,500,182.636724
2354.780929,500,193.853164
3808.239246,500,205.157137
4311.517965,500,216.16336
2988.882939,500,227.197109
3189.737639,500,238.376493
4620.969513,500,249.112445
4272.285076,500,260.153488
3678.648773,500,271.041471
4044.025387,500,282.065409
4225.863806,500,293.114125
4951.850449,500,303.982035
5735.76726,500,315.122713
5420.072787,500,325.990791
6284.904823,500,336.933997
6317.879298,500,348.14063
7341.505666,500,359.054593
8478.013313,500,369.960716
8238.25173,500,381.210289
9594.074654,500,392.07124
9357.032175,500,403.253404
10537.659671,500,414.641778
9965.001975,500,426.22584
9125.572489,500,437.567545
9593.442027,500,449.050138
9101.651779,500,460.081473
9330.029644,500,471.410769
9169.056308,500,482.288468
11337.12939,500,493.416143
10520.740279,500,504.3758
10936.841486,500,515.38931
11062.272099,500,526.847677
9697.18578,500,537.905657
10784.258722,500,549.346766
10258.151999,500,560.39804
11911.090022,500,571.558422
11792.15732,500,582.94471
12467.935824,500,593.980398
12211.381686,500,605.171707
11695.675016,500,616.612766
11960.89207,500,627.668053
12108.724781,500,639.089732
10511.924035,500,650.221168
11394.442338,500,661.207501
14074.776837,500,672.417882
11266.492296,500,683.42853
12696.989296,500,694.596195
13507.404249,500,705.742322
13816.372738,500,716.762383
13453.311727,500,728.094261
12648.413718,500,739.209358
12353.482634,500,750.256607
12561.31799,500,761.578291
13910.834269,500,772.684312
12743.36228,500,783.896558
11301.853179,500,795.26934
12816.354397,500,806.898515
13152.703551,500,818.554495
10893.712858,500,830.122155
12718.618105,500,841.851614
12084.443245,500,853.66749
13544.576002,500,865.191052
12576.919587,500,877.147864
12518.804157,500,888.937813
12177.1204,500,900.672403
12097.118623,500,912.814647
11068.336513,500,924.609819
10864.505881,500,936.608181
12102.987828,500,948.448367
13095.846549,500,960.365759
11543.885113,500,972.196858
16051.649545,500,983.723716
12472.99377,500,995.334627
13435.391927,500,1007.353922
13930.482733,500,1019.021757
14169.667719,500,1030.744981
13940.833005,500,1041.914362
15431.088171,500,1053.001055
16343.591956,500,1064.333813
18235.010687,500,1075.480791
14032.06948,500,1086.543369
16667.950676,500,1097.660581
15099.165263,500,1108.697466
14817.907176,500,1120.490724
15592.028008,500,1132.682138
15842.570345,500,1143.703211
16917.47911,500,1154.988581
16713.230539,500,1166.009444
13406.208468,500,1177.255658
17143.430694,500,1188.220633
17699.46353,500,1199.516725
14475.949454,500,1211.104832
14673.360328,500,1222.479621
15918.502027,500,1233.721224
16287.802989,500,1244.572478
19456.553132,500,1255.507086
17554.155568,500,1266.68751
16866.595921,500,1277.550798
19232.402755,500,1288.439067
20094.07449,500,1299.61376
19006.444896,500,1310.466652
18457.666788,500,1321.529886
21648.803862,500,1332.320926
18151.380844,500,1343.190473
21746.989256,500,1354.346938
20218.384652,500,1365.253995
21597.194385,500,1376.354209
21157.078895,500,1387.225511
20820.760734,500,1398.147587
