#{"t_start": 1585923885.3344488, "env_id": "my_panda_free_space_traj"}
r,l,t
219.190787,500,15.164085
185.14611,500,26.02574
375.429182,500,36.987154
825.535471,500,47.705227
1625.681046,500,58.663504
943.169905,500,69.474135
1850.305121,500,80.492264
1692.698482,500,91.841211
1685.863397,500,103.133283
1488.721705,500,114.343183
1733.133882,500,125.68133
1889.472267,500,136.970278
2439.334081,500,148.536949
2237.983609,500,159.862245
2974.509026,500,171.120194
2715.962883,500,182.689464
3061.161161,500,193.872783
3706.261476,500,204.989787
3502.797165,500,216.224129
4223.489595,500,227.22034
3561.567792,500,238.392607
3516.245856,500,249.127184
4663.619358,500,259.996809
5235.456843,500,271.096593
4065.999408,500,282.122405
4888.360959,500,293.169185
5407.60133,500,304.049399
5170.900095,500,314.974078
5220.66308,500,326.053843
5894.051867,500,336.977625
6909.024226,500,347.974636
7393.169288,500,359.127108
7729.449248,500,370.027884
6716.097555,500,381.251431
8064.16696,500,392.121331
8629.013741,500,403.120725
7697.830075,500,414.722331
9315.797962,500,426.280078
9650.956415,500,437.605741
9722.14159,500,449.090977
9652.237471,500,460.146514
9334.214484,500,471.483061
8925.622368,500,482.349318
9626.251531,500,493.256355
10673.476498,500,504.452923
8435.831046,500,515.481063
10976.388574,500,526.907396
10612.763626,500,537.955586
9774.678935,500,549.171504
11755.130237,500,560.46708
11447.823132,500,571.621955
9679.014504,500,582.798365
9443.933706,500,594.061235
11262.783679,500,605.216066
11331.294614,500,616.668504
10857.181595,500,627.726027
11229.607563,500,638.947488
11276.239097,500,650.292819
11220.299747,500,661.269118
8742.227815,500,672.461354
12146.850168,500,683.514093
13176.20233,500,694.428045
11911.277545,500,705.766741
11607.571797,500,716.817395
14246.065864,500,727.897472
12459.49083,500,739.286474
12228.350169,500,750.299096
15107.702728,500,761.601908
14831.379121,500,772.751024
14835.213505,500,783.771959
12545.862138,500,795.350942
12976.451961,500,806.955584
12528.1386,500,818.580876
11339.649687,500,830.178392
13827.609735,500,841.650146
13472.155522,500,853.771266
12054.206783,500,865.258355
13287.192274,500,876.978891
13110.485558,500,888.967077
11247.472002,500,900.735477
9820.657261,500,912.902973
11554.08202,500,924.671683
10799.163212,500,936.398849
12848.119805,500,948.504602
12204.060328,500,960.39797
11096.546722,500,972.283875
13021.042166,500,983.76908
11300.486492,500,995.36834
12759.101601,500,1007.396324
12543.036135,500,1019.103409
12386.298682,500,1030.630999
12917.525994,500,1042.01266
16754.657274,500,1053.051877
13628.759092,500,1064.337032
17352.786826,500,1075.538473
15930.290738,500,1086.424313
16943.388812,500,1097.7542
14210.774854,500,1108.776802
8.521516,500,1120.294672
13961.112822,500,1132.745084
16419.208904,500,1143.755419
14281.516217,500,1155.062241
14515.597475,500,1166.092467
17395.378507,500,1177.082721
16743.158002,500,1188.310459
16011.705794,500,1199.592527
15259.916085,500,1211.164437
17267.307012,500,1222.557418
19351.075592,500,1233.512273
18779.270989,500,1244.658986
18310.476806,500,1255.598966
20284.327607,500,1266.533939
16889.569143,500,1277.627089
19374.470624,500,1288.461024
19137.088829,500,1299.655105
17002.741984,500,1310.526827
19837.227866,500,1321.386014
18074.488308,500,1332.408948
19322.547042,500,1343.254411
20814.208267,500,1354.410528
18437.365844,500,1365.346969
21747.071877,500,1376.233038
21271.971304,500,1387.31478
21810.249103,500,1398.195764
