#{"env_id": "my_panda_free_space_traj", "t_start": 1585939890.013636}
r,l,t
162.977472,500,15.264973
193.661999,500,25.979762
135.738249,500,36.494971
212.147833,500,47.666156
209.876991,500,58.448711
294.865491,500,69.200899
900.23884,500,80.187336
1852.1185,500,91.024925
3316.387052,500,102.052352
1941.876961,500,113.339079
3702.187225,500,124.401411
4178.900003,500,135.834553
4152.717124,500,146.790285
3810.798814,500,157.670451
4126.170702,500,168.953476
5050.664593,500,179.789417
5642.906114,500,190.654556
4619.860009,500,201.678017
4697.037487,500,212.785275
5766.153094,500,223.823422
5305.053623,500,234.748816
5197.745239,500,245.575303
5020.477254,500,256.833788
5334.225615,500,267.838609
5916.505335,500,279.067105
6600.922856,500,290.288368
8373.013574,500,301.380202
7478.898564,500,312.639092
7741.775709,500,323.846162
7588.657274,500,335.173048
9216.146323,500,346.7214
9078.228801,500,357.948311
7043.415381,500,369.218273
8206.41058,500,380.51243
11122.771731,500,391.693353
10719.309362,500,403.186652
11603.173152,500,414.425648
11266.613299,500,425.918196
11749.854309,500,437.334692
10892.587727,500,448.481767
11903.440631,500,460.189
10056.825696,500,471.663919
11588.260319,500,482.960734
10465.411221,500,494.397865
11782.698077,500,505.518314
10130.522544,500,516.7729
11828.146391,500,527.861156
10442.53116,500,538.728989
10663.234427,500,550.050616
9226.051696,500,561.260897
9717.655785,500,572.538297
9530.787336,500,584.216517
10762.290938,500,595.577398
11547.414866,500,606.935037
11479.209913,500,618.15299
9726.342436,500,629.41418
12478.223697,500,640.94162
11456.962073,500,652.16953
11818.257966,500,663.657562
12662.657905,500,674.95593
11023.675935,500,686.153972
11021.532038,500,697.572863
10671.831858,500,708.870806
10060.04173,500,720.15748
9312.042029,500,731.7622
8472.808709,500,743.122476
8507.776111,500,754.524017
10863.906813,500,765.695707
8752.192864,500,777.06731
9544.152236,500,788.539123
9929.110969,500,799.678095
9123.203853,500,811.124833
10802.313286,500,822.347465
9282.266922,500,833.603499
9035.96905,500,844.885542
10120.284724,500,856.087294
8843.712139,500,867.477553
7631.607815,500,878.531747
9119.481324,500,889.709241
10631.036797,500,900.953438
9534.829945,500,912.285775
9953.374966,500,923.52186
8593.643989,500,934.93177
8234.77487,500,946.030563
9235.097483,500,957.426484
7917.904333,500,968.477282
8444.872828,500,979.86157
8540.064821,500,991.286929
7864.634178,500,1002.508542
7567.010563,500,1013.676054
7886.860527,500,1025.135764
7754.91441,500,1036.46462
8583.552712,500,1047.890652
7222.284038,500,1059.104793
8662.807511,500,1070.420633
7145.123136,500,1081.714604
6132.953426,500,1092.964578
5723.844113,500,1104.234979
5504.228712,500,1115.611904
7044.117819,500,1126.916625
6736.208044,500,1138.140051
5146.997463,500,1149.148052
5853.785951,500,1160.396899
7363.696065,500,1171.508766
5025.110576,500,1182.61789
6103.985962,500,1193.812892
5934.453667,500,1204.644791
5986.728664,500,1215.601828
5076.339258,500,1226.72969
5471.879932,500,1237.561546
7414.731371,500,1248.514267
6290.892741,500,1259.714282
4586.879383,500,1270.69202
5205.86321,500,1281.890244
3805.390896,500,1292.760314
4076.812875,500,1303.81459
3862.466261,500,1314.83082
3769.910789,500,1325.697754
3313.790964,500,1337.155714
3796.136379,500,1347.783764
3725.747757,500,1358.664797
3765.429667,500,1369.79831
3339.902172,500,1380.590563
3311.961676,500,1391.671525
