#{"env_id": "my_panda_free_space_traj", "t_start": 1585939891.7806363}
r,l,t
344.7161,500,15.397802
181.679297,500,25.917771
185.703815,500,36.466185
258.479495,500,47.655297
281.970461,500,58.468425
238.830547,500,69.371543
956.154658,500,80.179108
1761.673287,500,90.960755
2770.338183,500,102.199093
2427.274221,500,113.290321
3103.047551,500,124.378565
4870.348247,500,135.769776
4974.368541,500,146.729801
3721.551725,500,157.807296
3985.093414,500,168.874765
4810.054569,500,179.732163
5192.323022,500,190.772776
4569.440626,500,201.581942
4081.215672,500,212.713112
4512.731245,500,223.800754
4718.947495,500,234.714108
5055.483491,500,245.714083
5742.259776,500,256.762658
5577.500736,500,267.763944
5624.941681,500,278.985638
6917.842125,500,290.194296
5931.349194,500,301.285619
7039.632342,500,312.549395
8227.505425,500,323.786965
10855.854726,500,335.314185
9291.356276,500,346.629926
9220.213167,500,357.854356
8749.616543,500,369.132666
9076.341333,500,380.458618
11009.077875,500,391.871631
11744.693724,500,403.108638
10217.240123,500,414.362542
11717.230026,500,425.854396
11666.502387,500,437.258919
12435.805946,500,448.740569
11600.909847,500,460.236825
12096.646793,500,471.671833
12130.427359,500,483.107851
10472.365839,500,494.315346
12753.83034,500,505.430017
11474.828621,500,516.75779
11620.231238,500,527.811302
12017.911275,500,538.88275
9984.243007,500,550.057793
10801.757507,500,561.206413
11596.365904,500,572.764437
10012.598112,500,584.172596
11216.620794,500,595.5365
11250.819986,500,606.864061
9118.873458,500,618.07787
10450.853751,500,629.570146
10762.410719,500,640.849045
10937.437152,500,652.07683
11248.681127,500,663.598662
9706.808697,500,674.901653
8155.498898,500,686.080019
9595.278922,500,697.482286
9947.682561,500,708.817985
10040.828066,500,720.316848
8905.561195,500,731.707566
10402.917613,500,743.038566
8453.356689,500,754.453675
9022.056924,500,765.629545
10959.049917,500,777.215591
10331.083665,500,788.458957
7872.723136,500,799.588688
8820.194751,500,811.038669
9284.372692,500,822.271336
10796.783479,500,833.531903
8463.627398,500,844.826704
7640.188683,500,856.005723
9593.462862,500,867.404739
7228.692602,500,878.435008
7053.061091,500,889.628038
9459.470189,500,900.932838
8085.559412,500,912.205506
10061.151704,500,923.657381
7971.729724,500,934.837565
7824.804538,500,945.955381
9179.266941,500,957.389829
7634.011434,500,968.401421
6869.386751,500,980.004691
8675.814224,500,991.197064
7770.65447,500,1002.442843
8236.941027,500,1013.825324
6924.90705,500,1025.047119
6265.723602,500,1036.40012
7355.925041,500,1047.798773
6369.977777,500,1059.03474
6337.139637,500,1070.629662
6207.808537,500,1081.641777
7546.597237,500,1092.926868
6252.551946,500,1104.417656
6554.043341,500,1115.553519
5492.281852,500,1126.860369
6260.174549,500,1138.071471
5217.826548,500,1149.133476
4335.888946,500,1160.542036
4484.370152,500,1171.455595
4226.116306,500,1182.567287
4609.76702,500,1193.731579
6021.622648,500,1204.578904
5382.034443,500,1215.514556
5705.580535,500,1226.654642
5118.255975,500,1237.522418
5363.287321,500,1248.65081
4239.187839,500,1259.629252
4618.552462,500,1270.605533
4409.495372,500,1281.832575
4900.267858,500,1292.722089
4511.924232,500,1303.951111
4352.17708,500,1314.73869
2754.873027,500,1325.654806
3680.10148,500,1337.084593
4300.735257,500,1347.756088
3044.963443,500,1358.597197
3428.82815,500,1369.730524
3905.652587,500,1380.516583
3594.285891,500,1391.653577
