#{"env_id": "my_panda_free_space_traj", "t_start": 1585939892.6994584}
r,l,t
233.659883,500,15.214423
444.276969,500,25.964539
236.205682,500,36.505994
167.259002,500,47.499648
237.041848,500,58.522665
337.042309,500,69.191779
689.868549,500,80.018584
1748.940424,500,90.995135
2429.889233,500,102.017569
3104.186257,500,113.325768
3379.914991,500,124.413744
3687.950918,500,135.594247
3166.761386,500,146.750699
4549.441669,500,157.624626
5506.218197,500,168.897312
4742.984514,500,179.740965
4810.144089,500,190.586949
4394.816493,500,201.608436
4106.097288,500,212.73958
4059.48679,500,223.629583
4640.645294,500,234.741662
4713.956816,500,245.531373
5056.640181,500,256.790735
6063.036935,500,267.776083
5986.567446,500,278.808506
8230.955993,500,290.202084
6926.621858,500,301.293475
6757.069848,500,312.581257
9090.765304,500,323.811404
8200.550846,500,335.133045
7721.334954,500,346.657199
8749.818544,500,357.863778
10939.067299,500,368.951871
8059.472743,500,380.494253
10842.701351,500,391.690592
10374.139004,500,403.134805
8751.709553,500,414.373688
10201.574718,500,425.674786
10387.148627,500,437.280283
10741.144825,500,448.564898
10985.770969,500,460.077793
9561.709737,500,471.736159
13205.9974,500,482.943132
11662.656628,500,494.368412
11158.812776,500,505.492495
11771.493768,500,516.594435
9180.547802,500,527.847534
10545.962715,500,538.711432
11371.744658,500,550.108617
9563.113251,500,561.249351
8923.796786,500,572.594881
12022.917323,500,584.215484
10377.625168,500,595.590811
10892.006207,500,606.684842
10816.542057,500,618.106781
11776.358477,500,629.392383
10467.636738,500,640.892255
12793.002407,500,652.101155
9876.060762,500,663.407204
10071.080501,500,674.926981
10139.299292,500,686.089416
11360.21505,500,697.513314
10833.983828,500,708.84593
12355.269138,500,720.146035
10676.114905,500,731.771412
7327.92267,500,743.047125
8638.779291,500,754.262651
8683.294622,500,765.662329
8994.896398,500,777.036611
9022.703921,500,788.519548
8656.159817,500,799.600247
10007.270009,500,810.843016
11390.6847,500,822.300572
9254.253899,500,833.541964
10736.805062,500,844.866799
9556.461163,500,856.028633
7926.256088,500,867.216974
9782.438574,500,878.483426
7328.009833,500,889.653689
9144.802413,500,900.763267
8699.695416,500,912.236415
9056.656462,500,923.477445
8047.951109,500,934.886232
9094.333259,500,945.983564
8646.392764,500,957.207745
9221.263385,500,968.448508
8876.676109,500,979.822287
7445.490485,500,991.013191
7035.813345,500,1002.461653
7279.267118,500,1013.634046
7371.644552,500,1025.081137
7791.831833,500,1036.417521
6495.463885,500,1047.604461
6723.048908,500,1059.087386
7034.781133,500,1070.44956
7118.821487,500,1081.687526
7012.195479,500,1092.951692
7769.562419,500,1104.242177
4990.821093,500,1115.607285
6872.465204,500,1126.867217
6810.422205,500,1137.877054
5226.118199,500,1149.174489
5246.702003,500,1160.343501
5531.285573,500,1171.51698
4517.413095,500,1182.594552
4811.643816,500,1193.549863
4825.071912,500,1204.622521
6179.692567,500,1215.523634
6396.923896,500,1226.696117
6000.537318,500,1237.549134
4920.014643,500,1248.464142
5978.720263,500,1259.663726
4571.713468,500,1270.619019
6884.705931,500,1281.643114
4421.523098,500,1292.75428
4260.422492,500,1303.761069
4473.116012,500,1314.772354
3883.415193,500,1325.700197
4703.966913,500,1336.894533
3552.444267,500,1347.795498
3765.563328,500,1358.612024
3844.59375,500,1369.771094
3699.262061,500,1380.546197
3320.216313,500,1391.483584
