#{"t_start": 1585078717.6076097, "env_id": "my_panda_free_space_traj"}
r,l,t
178.918169,500,16.683721
136.973358,500,26.880248
306.608244,500,37.199479
124.50193,500,47.459878
266.879446,500,57.617247
202.033963,500,68.011603
232.643871,500,78.211622
261.017064,500,88.4108
203.424577,500,98.796226
338.227006,500,109.056005
398.997062,500,119.110708
762.472388,500,129.217701
794.032753,500,138.961007
1056.749457,500,148.677931
992.696979,500,158.430499
1166.154125,500,168.253715
1106.29488,500,177.86229
1405.832266,500,187.59677
1403.827914,500,197.676883
1927.570286,500,207.520876
2156.643402,500,217.414047
1230.239756,500,227.311118
2035.242671,500,237.48433
2053.643746,500,247.511703
2469.306897,500,257.690743
2302.748849,500,268.259701
3026.572547,500,278.558832
3523.87549,500,288.91651
1837.889567,500,299.666706
4589.4763,500,310.258699
5182.667417,500,320.817971
4434.698511,500,331.430766
6150.603484,500,342.25064
6195.48874,500,352.899002
6221.984534,500,363.518447
6169.530929,500,374.203694
6954.505289,500,384.64714
7521.279201,500,395.198601
9632.514789,500,405.700488
8543.544191,500,416.399013
8228.282148,500,426.887485
8072.859488,500,437.654375
8658.377671,500,448.196492
7885.587701,500,458.916788
7758.242337,500,469.702095
9379.634427,500,480.666801
9572.725966,500,491.343428
8559.134882,500,501.983344
9630.885426,500,512.746034
8897.94487,500,523.244667
9634.009221,500,533.649113
10863.652227,500,543.973405
11215.943806,500,554.597141
9739.739487,500,565.077378
9854.415246,500,575.566949
10596.806072,500,586.141559
11195.485611,500,596.532281
10908.255298,500,606.87089
10739.062052,500,617.43006
10969.531164,500,627.812168
10035.911567,500,638.195355
12501.330537,500,648.588932
9672.448396,500,659.123666
11091.602506,500,669.538709
10857.692011,500,680.041252
12107.407105,500,690.791623
9894.356082,500,701.290731
10248.278181,500,711.719962
11374.389872,500,722.216248
12809.110714,500,732.860716
11459.90203,500,743.265585
12931.513976,500,753.892889
13486.465581,500,764.418534
13053.74448,500,774.927462
12467.245343,500,785.301792
12002.540583,500,795.927308
12651.766239,500,806.245916
13875.03165,500,816.613184
13415.616277,500,827.214894
12214.297251,500,837.584357
11881.775273,500,847.849593
12075.325538,500,858.230895
11933.068248,500,868.775594
10926.402363,500,879.134755
12984.680847,500,889.550837
13316.95677,500,900.174357
13258.838127,500,910.547662
10892.583371,500,921.268707
11411.608165,500,932.030257
12822.239778,500,942.366019
13730.952084,500,952.798321
13215.568993,500,963.304119
11649.067406,500,973.857384
13269.387345,500,984.183782
12550.275227,500,994.593624
14195.525888,500,1005.224155
13360.856039,500,1015.525762
11192.910062,500,1025.844032
9849.641496,500,1036.265359
11636.46699,500,1046.812003
10855.086392,500,1057.023362
12279.677805,500,1067.517541
12129.331353,500,1077.879176
11537.716918,500,1088.160525
13445.711629,500,1098.561057
13230.893841,500,1109.284578
13357.222167,500,1119.653407
10029.196934,500,1129.948785
15055.071682,500,1140.515096
11421.535862,500,1150.844996
11880.669427,500,1161.043092
11038.068958,500,1171.312064
12878.249494,500,1181.876839
13128.351403,500,1192.186555
14614.979949,500,1202.600843
12462.406871,500,1213.244988
11575.996369,500,1223.545728
11268.026139,500,1233.832673
11675.77446,500,1244.333169
14085.047671,500,1254.731066
11343.017842,500,1265.061417
12806.44583,500,1275.343469
13023.764555,500,1285.959348
13042.135638,500,1296.281277
