#{"t_start": 1584975472.320806, "env_id": "my_panda_free_space_traj"}
r,l,t
143.123922,500,15.444693
278.020383,500,25.00444
218.563808,500,34.510402
384.872336,500,44.025001
218.580437,500,53.709076
256.17924,500,63.299033
327.724268,500,72.889995
489.01056,500,82.50477
691.800553,500,91.944021
379.192866,500,101.339076
1066.828336,500,110.854115
1730.334516,500,120.297748
1630.447292,500,130.033347
2376.313705,500,139.820701
2055.719949,500,149.447943
1970.350429,500,159.01707
3087.105095,500,169.012884
3370.147808,500,179.680187
5755.723139,500,189.712655
5588.844421,500,199.820491
7301.282709,500,210.127557
7832.239866,500,220.20138
8400.401075,500,230.341981
7017.280194,500,240.885237
10227.501162,500,250.912973
9874.165943,500,260.646845
10918.278485,500,270.367194
12921.007786,500,281.094916
11342.125174,500,291.246901
11546.417468,500,301.252439
13795.987615,500,311.437947
12019.292864,500,321.281177
13419.787363,500,331.288629
11459.16573,500,341.271958
12423.973003,500,351.942932
13534.856451,500,362.780034
13793.075492,500,372.718223
15326.996077,500,382.834697
14961.062057,500,393.173155
13982.136416,500,403.350928
14927.274429,500,413.469357
12780.417451,500,423.515516
11170.477465,500,433.409238
13659.220604,500,443.48612
13009.311026,500,453.642532
15053.057609,500,463.48981
16057.455143,500,473.334781
13916.512883,500,483.394721
15208.330883,500,493.241966
13127.565556,500,503.323237
14433.894779,500,513.219482
11734.49779,500,523.903505
15720.583741,500,534.34119
13689.020909,500,544.472967
13987.709027,500,554.777313
14133.861245,500,564.658161
13432.333472,500,574.838268
13827.127132,500,585.734928
16780.698429,500,595.93809
11621.327849,500,605.934678
13334.723581,500,616.289324
14358.729769,500,626.461248
14854.969294,500,636.516346
14202.639648,500,646.801397
15055.159037,500,657.548721
12917.28661,500,667.494496
15725.106278,500,677.271825
16400.859836,500,687.978131
15272.543267,500,697.855668
13904.857066,500,707.952326
12651.647792,500,717.999711
13378.004532,500,727.763119
15515.172671,500,737.740933
13841.988692,500,747.966482
14521.174961,500,757.735037
17041.002466,500,767.461174
16473.242785,500,777.169264
12561.736984,500,787.022129
15118.43103,500,796.794404
14622.510972,500,806.456085
13241.904342,500,816.315366
13490.591619,500,826.310771
14737.106409,500,836.07226
15901.098926,500,846.062696
17462.138321,500,855.964727
15768.66307,500,865.81879
16434.633441,500,875.878324
16781.08185,500,886.0115
15653.274977,500,896.042628
17228.701685,500,906.232829
15321.128885,500,916.084237
15180.078446,500,925.836925
16670.100343,500,935.646359
14865.60035,500,945.419538
16802.630786,500,955.377726
14933.58871,500,965.156989
13140.283687,500,974.9163
17540.535838,500,985.32833
13885.908118,500,995.389844
16318.137072,500,1005.290725
16497.715165,500,1015.299955
13364.033182,500,1025.075933
16334.659242,500,1035.039327
15714.093246,500,1045.146838
16540.537481,500,1055.041618
13043.263962,500,1064.707326
12874.558316,500,1074.380587
15243.959516,500,1084.294966
16589.37437,500,1094.078988
16731.225327,500,1103.990731
14861.760153,500,1113.88395
16424.33339,500,1123.959586
17061.310779,500,1133.762196
16076.38607,500,1143.947029
17331.012217,500,1153.803652
19326.194625,500,1163.613123
13273.337927,500,1173.47367
15784.867359,500,1182.711256
17877.380074,500,1191.807042
17098.34454,500,1200.889255
16806.484141,500,1210.196193
19967.389642,500,1219.315604
17040.666262,500,1228.437902
19682.873112,500,1237.536525
