#{"env_id": "my_panda_free_space_traj", "t_start": 1586419480.5440311}
r,l,t
248.912329,500,16.750389
218.325844,500,26.949836
281.969457,500,37.269458
196.505577,500,47.390509
187.856016,500,57.618243
208.540613,500,68.0222
147.039912,500,78.169847
215.614539,500,88.270365
271.118643,500,98.345288
380.604541,500,108.644713
305.503305,500,118.708608
378.700801,500,128.757987
595.37933,500,139.034953
581.563142,500,148.963565
1062.013157,500,158.788143
908.29667,500,168.481169
944.553669,500,178.39328
1336.172309,500,188.094236
1231.257055,500,197.800204
1532.920755,500,207.819547
1181.580198,500,217.722131
1737.23572,500,227.6338
2367.297914,500,237.98738
2107.355378,500,248.069511
2989.276824,500,258.400264
2556.006268,500,268.873059
2502.452176,500,279.123626
2692.575063,500,289.50235
3234.144453,500,299.885387
4309.319204,500,310.659838
4063.027496,500,321.231178
3951.861851,500,331.956006
5350.86068,500,342.650197
4583.580235,500,353.537997
4308.041423,500,364.216182
3859.886736,500,374.973557
4431.15851,500,385.573021
5425.708582,500,396.304961
4971.027671,500,406.964723
4087.967822,500,417.870486
4628.867113,500,428.603336
5896.274421,500,439.173909
4950.65664,500,449.939891
5491.145967,500,460.617876
4256.104564,500,471.256252
6254.512512,500,481.896039
4879.245736,500,492.71861
4753.496799,500,503.343705
4482.212654,500,514.094409
5969.588149,500,524.999515
4907.274649,500,535.658871
4614.260796,500,546.253318
4259.791933,500,557.253141
5891.131014,500,567.943906
6076.85063,500,578.667184
5728.936822,500,589.662028
6005.315251,500,600.426657
7154.955727,500,611.132427
6538.950124,500,621.873206
4835.193204,500,632.849351
6255.510249,500,643.550054
6733.140618,500,654.263878
7274.576896,500,665.079259
7314.95131,500,676.088364
6678.098605,500,686.898915
6958.380968,500,697.833844
5812.340536,500,708.57703
6906.910245,500,719.366427
7506.728717,500,730.313394
7338.174308,500,741.305322
5747.920921,500,752.158938
6866.041548,500,762.915096
7959.470446,500,773.941072
7041.563958,500,784.827935
7639.171815,500,795.613896
8024.013625,500,806.590369
6554.099385,500,817.552138
6738.149218,500,828.328732
8654.723834,500,839.197773
7468.195677,500,850.284001
8474.675061,500,861.13801
7721.609932,500,871.893331
9483.145303,500,882.9314
9845.609582,500,893.859637
7866.939892,500,904.720362
9527.345689,500,915.842593
8646.869099,500,926.708179
6431.435659,500,937.498778
9214.085657,500,948.2429
7981.777209,500,959.407377
7766.432628,500,970.227144
10076.085011,500,981.060981
7639.153599,500,991.904618
9846.064395,500,1002.958823
8063.768968,500,1013.898948
9089.975407,500,1025.005005
7491.78097,500,1035.80893
8775.283517,500,1046.674819
9418.789142,500,1057.519026
10104.232344,500,1068.758561
10358.392777,500,1079.713541
9301.56988,500,1090.729825
11185.811638,500,1101.994982
9842.34037,500,1113.179573
11203.346681,500,1124.192436
9429.387877,500,1135.068385
9373.946794,500,1146.272768
8726.581961,500,1157.287083
9908.027963,500,1168.279887
9721.456661,500,1179.506328
11873.144127,500,1190.535515
9771.019467,500,1201.479382
11056.143287,500,1212.579195
10248.224557,500,1223.570403
12153.563274,500,1234.53195
13351.370929,500,1245.743671
11744.864534,500,1256.726283
12506.109236,500,1267.598721
11117.81161,500,1278.583729
11399.88775,500,1289.876043
10978.059473,500,1300.856673
11814.838142,500,1311.835288
11032.307818,500,1322.819424
12973.314683,500,1334.000428
