#{"env_id": "my_panda_free_space_traj", "t_start": 1586419479.7094002}
r,l,t
146.847221,500,16.845811
165.658138,500,27.047053
219.84139,500,37.146059
162.636853,500,47.264705
174.295378,500,57.719356
288.355808,500,67.914819
344.809679,500,78.058063
183.695616,500,88.375878
176.197397,500,98.448936
326.382038,500,108.502427
341.520192,500,118.602285
310.643421,500,128.863221
517.0085,500,138.911183
735.515155,500,148.831434
1094.851983,500,158.890046
1079.832687,500,168.575149
882.597554,500,178.283568
1650.76426,500,188.198776
1054.124981,500,197.907199
1301.274042,500,207.690986
1928.266761,500,217.604761
1511.101665,500,227.716254
2022.998057,500,237.855425
1576.623428,500,247.941497
2061.75604,500,258.484983
2566.563237,500,268.748632
2892.9295,500,279.010811
2385.106804,500,289.393828
2650.250818,500,299.988628
3211.4438,500,310.511442
3823.692248,500,321.121231
4399.134182,500,332.05717
4696.823882,500,342.755149
4104.000888,500,353.421237
5497.668374,500,364.301493
3761.761063,500,374.85033
5346.61177,500,385.454073
3893.63101,500,396.319319
3901.371739,500,407.065305
3919.263383,500,417.730036
4916.23102,500,428.507023
5028.615705,500,439.278933
5414.879121,500,449.835057
4852.897264,500,460.488989
5071.062976,500,471.339668
5501.325396,500,481.997972
4200.486928,500,492.587614
5787.007398,500,503.444005
5039.75257,500,514.19627
6053.615817,500,524.828652
6207.420638,500,535.526331
4817.478733,500,546.348521
5980.12802,500,557.125548
6523.128501,500,567.814889
4962.357794,500,578.762095
6303.162335,500,589.545502
5420.297055,500,600.319535
6483.422648,500,611.051188
5438.998597,500,621.991887
8073.335538,500,632.697809
6450.787109,500,643.44555
5942.120795,500,654.372627
5703.383628,500,665.187793
7226.523073,500,675.961519
6794.207678,500,686.991913
4865.317117,500,697.705825
6759.185267,500,708.466916
6761.756232,500,719.472956
7215.36764,500,730.433692
6194.583982,500,741.145637
6761.589375,500,752.054
6608.296891,500,763.023311
6913.966455,500,773.824758
7401.106323,500,784.709095
8204.378507,500,795.699512
7566.027614,500,806.693567
9117.037192,500,817.423424
7604.816584,500,828.430714
9211.940417,500,839.301164
7117.188957,500,850.135542
9509.983643,500,861.016526
6777.223604,500,871.981755
7458.48019,500,882.808591
6617.161023,500,893.72901
7979.84917,500,904.814088
7072.580366,500,915.731932
7724.170924,500,926.600963
7407.905844,500,937.402575
8898.74382,500,948.350704
8026.248759,500,959.263722
7108.334682,500,970.125857
8453.363978,500,981.16374
8352.051705,500,992.009208
9248.58356,500,1002.826699
11175.577459,500,1013.992332
10528.677116,500,1024.868176
8957.708099,500,1035.699262
9369.070094,500,1046.785876
8413.394494,500,1057.624047
9485.612228,500,1068.614494
9686.864148,500,1079.612031
11820.476409,500,1090.841915
9259.648558,500,1101.86666
9599.179559,500,1113.055412
7576.535436,500,1124.282827
9837.748594,500,1135.1775
11038.443152,500,1146.169359
10580.553183,500,1157.401295
10117.610355,500,1168.393845
11334.282506,500,1179.350034
10740.860938,500,1190.406193
8966.37241,500,1201.584904
10457.066037,500,1212.456949
9057.9834,500,1223.460405
11452.129259,500,1234.636124
10541.217093,500,1245.632388
13056.621309,500,1256.614781
12669.45931,500,1267.501782
10716.268764,500,1278.701757
11180.566842,500,1289.740829
12195.477281,500,1300.754936
10946.174588,500,1311.941291
11508.079916,500,1322.924581
13042.713283,500,1333.862775
