#{"env_id": "my_panda_free_space_traj", "t_start": 1586419482.27861}
r,l,t
269.63592,500,16.706739
261.160319,500,26.896289
212.473813,500,37.222982
211.069727,500,47.360459
173.875611,500,57.55587
300.658396,500,67.963754
224.659858,500,78.101385
163.510017,500,88.211666
229.977869,500,98.302535
277.080519,500,108.586231
480.903932,500,118.638869
456.20668,500,128.902629
449.482125,500,138.967524
635.573978,500,148.918202
625.481564,500,158.757851
904.532163,500,168.661435
1006.092437,500,178.342439
1128.867693,500,188.023856
1442.551746,500,197.952684
1820.479122,500,207.765054
1498.590671,500,217.654483
1774.869202,500,227.56618
1801.968001,500,237.920112
2362.617544,500,248.031565
1734.412769,500,258.364213
2447.691723,500,268.820838
2141.275705,500,279.056724
2399.748506,500,289.433697
2830.861526,500,300.057158
3062.514666,500,310.595263
2935.94789,500,321.174354
4616.192627,500,331.893822
3733.810406,500,342.818837
3813.036014,500,353.473498
3919.886389,500,364.185802
3401.383509,500,374.911589
4652.788755,500,385.505747
5018.820106,500,396.249298
4803.877879,500,406.914245
4466.575651,500,417.801186
5164.63259,500,428.527152
4930.604718,500,439.329417
4362.295187,500,449.890751
4827.494236,500,460.564458
5582.331405,500,471.235473
4713.587095,500,482.090212
5905.820766,500,492.677385
5548.593842,500,503.329592
4500.464561,500,514.321115
5229.959944,500,524.965536
4794.770135,500,535.595466
5413.278012,500,546.215989
6519.871702,500,557.184233
5283.533802,500,567.872898
6701.484441,500,578.616767
6105.067673,500,589.585581
5742.048139,500,600.35421
6404.887551,500,611.079556
7781.691526,500,622.047512
6894.035255,500,632.779851
7821.858014,500,643.484735
7945.04697,500,654.196932
7010.707227,500,665.208659
7880.101683,500,675.999697
6909.040005,500,686.840595
6562.520018,500,697.767201
5589.234008,500,708.509287
6076.990378,500,719.311237
6848.671281,500,730.259957
5504.222348,500,741.238875
7220.45659,500,752.093275
8060.747622,500,763.070332
6857.234437,500,773.881526
6746.745683,500,784.759364
6688.510942,500,795.594526
9230.246768,500,806.751429
7790.604699,500,817.49921
8216.070085,500,828.277374
7293.391169,500,839.371035
7191.423451,500,850.2193
8521.51152,500,861.058436
6786.092453,500,871.82344
7553.231254,500,882.849641
10158.840834,500,893.790727
6816.272099,500,904.648753
8192.819768,500,915.775878
8470.211767,500,926.627582
8295.111524,500,937.434683
9975.99941,500,948.463443
8781.600231,500,959.338295
8657.597493,500,970.157245
10176.242229,500,980.988778
9268.365367,500,992.102841
7607.41772,500,1002.943095
9535.477647,500,1013.851418
11062.313419,500,1024.922483
8972.012868,500,1035.731106
10070.375224,500,1046.610377
8354.61931,500,1057.507008
9967.913511,500,1068.692925
11881.963563,500,1079.639642
11202.556961,500,1090.875814
10827.698323,500,1101.927267
8205.102336,500,1113.121211
9953.606721,500,1124.148893
9326.692765,500,1135.200132
8350.853964,500,1146.179924
10147.18875,500,1157.206945
9873.629301,500,1168.442991
9959.354964,500,1179.451478
10245.311383,500,1190.452467
10435.694159,500,1201.40997
9506.569022,500,1212.473937
10963.866884,500,1223.474121
11369.032034,500,1234.454756
12301.939734,500,1245.651496
10934.054173,500,1256.630167
11739.834531,500,1267.513836
10772.630373,500,1278.746139
10421.866434,500,1289.80318
11354.787516,500,1300.783855
12769.214387,500,1311.764385
12156.655451,500,1322.971295
12983.081338,500,1333.991117
