#{"env_id": "my_panda_free_space_traj", "t_start": 1586419481.3889503}
r,l,t
156.080288,500,16.863297
196.592758,500,27.053021
188.081625,500,37.159135
327.600884,500,47.281945
354.315579,500,57.705863
177.064573,500,67.908102
187.092271,500,78.055529
374.141816,500,88.37067
275.794198,500,98.460835
325.823717,500,108.53168
356.673016,500,118.803015
596.344695,500,128.853064
698.93001,500,138.923078
798.881277,500,149.076626
632.577312,500,158.910195
903.426962,500,168.603437
859.938692,500,178.282591
1111.197371,500,188.188439
1362.862284,500,197.889051
1229.556094,500,207.712023
1830.96755,500,217.619585
2013.498433,500,227.725513
2090.786803,500,237.87135
1817.443307,500,248.185003
2952.465488,500,258.497865
2044.821803,500,268.757937
2405.324097,500,279.00667
3091.594672,500,289.597423
2800.848147,500,299.994258
2737.518221,500,310.542462
2294.195232,500,321.330464
3800.346861,500,332.058997
4173.43376,500,342.761087
3437.237155,500,353.426437
4419.169135,500,364.339133
7181.147237,500,374.858199
4671.651868,500,385.4577
4227.52991,500,396.413458
4006.658558,500,407.080907
3891.500349,500,417.747298
4434.432076,500,428.696826
3553.46738,500,439.266594
4668.806685,500,449.830133
4789.030202,500,460.727033
6422.646192,500,471.390946
4617.008376,500,482.008784
5530.28475,500,492.608761
5938.257544,500,503.477582
5102.223701,500,514.234687
4720.325228,500,524.897409
4305.243721,500,535.54341
4956.100863,500,546.370733
6030.705679,500,557.129932
4514.95045,500,568.039369
5432.96051,500,578.779916
5032.423535,500,589.53746
6359.655178,500,600.302691
5879.990412,500,611.235186
5933.15501,500,621.983751
5653.5709,500,632.724467
7627.223959,500,643.651115
7462.148277,500,654.361828
6027.901224,500,665.158501
7045.324552,500,675.965506
7641.697338,500,687.006488
8350.211497,500,697.709095
5885.735548,500,708.456017
5880.917677,500,719.476791
7286.541174,500,730.423428
8420.044486,500,741.180084
7164.971146,500,752.264572
7489.59965,500,763.009986
5689.141943,500,773.819307
8258.12024,500,784.928449
7525.185071,500,795.74425
7829.963071,500,806.686965
7244.727563,500,817.441815
7917.060815,500,828.445467
9002.704428,500,839.309276
8020.136712,500,850.162546
7065.921981,500,861.017134
7477.17375,500,871.986342
6384.237786,500,882.806557
8883.462962,500,893.964705
6278.705642,500,904.816066
8746.249012,500,915.718775
7937.339883,500,926.572353
7627.531358,500,937.594972
8559.957933,500,948.360711
8824.07304,500,959.285485
8953.401059,500,970.331994
7729.330138,500,981.149093
9251.119218,500,992.010642
9625.369749,500,1002.851023
8005.221349,500,1014.004423
9948.767002,500,1024.878097
8215.978517,500,1035.682344
8495.75657,500,1046.776145
10331.025151,500,1057.66777
10547.550205,500,1068.635875
9149.686101,500,1079.809447
9744.287302,500,1090.818889
10185.077839,500,1101.867203
10737.817585,500,1113.292436
10819.940766,500,1124.314843
10820.812292,500,1135.150021
10880.685067,500,1146.147051
9824.899098,500,1157.385241
10685.548832,500,1168.387209
9507.615627,500,1179.387672
10469.428575,500,1190.407283
11888.964049,500,1201.57703
10602.888989,500,1212.444817
9237.407907,500,1223.653567
10653.508993,500,1234.637235
11973.759395,500,1245.606535
12871.129313,500,1256.596956
13263.574806,500,1267.688782
9608.659405,500,1278.680475
10901.225423,500,1289.751963
10791.079854,500,1300.954402
11817.209828,500,1311.93583
12654.776653,500,1322.905309
13461.991633,500,1333.899953
