#{"env_id": "my_panda_free_space_traj", "t_start": 1586319183.5836625}
r,l,t
365.791243,500,15.312423
653.049115,500,25.781576
1473.412227,500,36.409775
2729.924829,500,47.261964
3813.84614,500,58.661344
3972.477788,500,70.01343
3841.053468,500,81.381646
4068.61879,500,92.990654
3360.713034,500,104.197577
2755.500136,500,115.29241
3742.705462,500,126.603132
4210.727168,500,137.788813
4869.593255,500,149.377532
4884.705358,500,160.560239
5885.658365,500,171.793437
8191.04362,500,183.028873
6876.984851,500,194.099104
9283.940301,500,205.035325
7374.824083,500,216.136257
7192.966728,500,227.425319
7524.304679,500,238.898683
8164.115227,500,250.46995
9001.583109,500,261.944144
9149.414967,500,273.54505
10386.896779,500,285.242306
10629.459892,500,297.393434
10108.64321,500,309.317807
10977.002789,500,321.123453
10286.375149,500,333.294728
13591.944025,500,345.273757
12480.787471,500,357.295612
15435.522048,500,369.18607
17515.473974,500,380.566561
15634.727855,500,392.120475
18238.283235,500,403.575939
21168.142397,500,414.612336
22231.786582,500,425.816592
24470.556137,500,436.802534
25375.437884,500,448.007458
27524.73143,500,458.848969
27921.397939,500,469.746289
27161.03365,500,480.91947
30026.453136,500,491.793837
31496.405073,500,502.664782
29161.675679,500,513.660168
32601.82709,500,524.381949
35093.026588,500,535.39642
36401.053879,500,546.196508
36931.700415,500,557.005569
