#{"env_id": "my_panda_free_space_traj", "t_start": 1586319184.453958}
r,l,t
293.355809,500,15.391712
624.417705,500,25.852821
1797.993142,500,36.288804
3204.805176,500,47.385309
4006.147879,500,58.539879
3324.038848,500,70.110591
4077.858938,500,81.48355
3262.476367,500,92.864451
3802.782592,500,104.285486
4414.403481,500,115.368492
4138.085481,500,126.489141
3442.289628,500,137.89309
5077.684104,500,149.258807
5614.539051,500,160.661073
6062.537989,500,171.88389
6700.430192,500,182.919178
6840.783741,500,194.183075
7378.816328,500,205.125515
7286.635039,500,216.036502
7296.538736,500,227.532258
7215.574077,500,238.772242
7781.897265,500,250.572068
7591.645243,500,262.000422
6945.308755,500,273.409454
8609.473072,500,285.345995
11181.908476,500,297.266775
11503.491617,500,309.184342
11691.729674,500,321.239359
10972.734185,500,333.19126
11070.755258,500,345.403753
14158.511668,500,357.386102
16001.344933,500,369.054338
16886.918842,500,380.644039
17252.510626,500,391.995997
20616.943426,500,403.674735
22614.793697,500,414.701783
22338.722734,500,425.687534
27134.081708,500,436.881637
24375.845743,500,447.874993
26718.99408,500,458.935136
27449.272984,500,469.853786
27685.445507,500,480.792018
29067.017128,500,491.903841
30355.087091,500,502.745815
32644.595336,500,513.52859
32710.09203,500,524.481496
35525.439027,500,535.263689
35583.775409,500,546.286682
36635.767508,500,557.081232
