#{"env_id": "my_panda_free_space_traj", "t_start": 1586319185.355579}
r,l,t
339.538705,500,15.235006
555.723709,500,25.895855
1233.969917,500,36.333239
3794.806812,500,47.230085
3750.518991,500,58.589106
3604.694227,500,69.946945
3257.025079,500,81.340411
1957.115662,500,92.900918
3798.148331,500,104.130124
3436.758857,500,115.415113
3255.882345,500,126.529497
3635.535944,500,137.752538
4862.31424,500,149.314232
4968.596752,500,160.520465
5792.519757,500,171.957009
6313.77052,500,182.981714
6984.553244,500,194.024195
6949.838075,500,205.177591
7450.307245,500,216.087432
7143.954352,500,227.39317
7106.373621,500,238.813418
8425.902907,500,250.425083
6784.185071,500,262.045168
9163.138903,500,273.441267
10746.693628,500,285.211557
9016.698123,500,297.31404
10636.228184,500,309.216467
10876.250759,500,321.318947
10610.378946,500,333.282832
11194.021734,500,345.261163
12169.385305,500,357.446761
15751.543961,500,369.098174
17189.390618,500,380.481742
16576.586671,500,392.045583
18696.641468,500,403.5245
21368.338497,500,414.771243
23203.779965,500,425.733512
23552.852344,500,436.718264
21401.699521,500,447.920731
26985.580715,500,458.774037
28797.293275,500,469.693371
29677.801562,500,480.850703
29567.207768,500,491.743898
29924.840206,500,502.802649
31413.916038,500,513.564492
33841.665058,500,524.313784
34123.040586,500,535.312108
32781.030289,500,546.13804
39523.306981,500,557.128854
