#{"env_id": "my_panda_free_space_traj", "t_start": 1586319182.7287865}
r,l,t
326.555684,500,15.214467
548.157964,500,25.879342
1661.113599,500,36.296771
2657.110301,500,47.367931
3287.731811,500,58.504484
3248.241423,500,69.888767
3851.796861,500,81.443263
2797.103697,500,92.868032
4036.227722,500,104.10473
4174.989675,500,115.401988
4222.798633,500,126.494883
4134.35059,500,137.869096
4843.193521,500,149.260011
4554.362606,500,160.421685
5884.61175,500,171.898514
6555.455628,500,182.83151
6810.138106,500,193.990495
7040.950147,500,205.13356
6914.210428,500,215.996176
6803.439663,500,227.510259
9305.468711,500,238.791146
8332.785619,500,250.33609
8815.657698,500,262.071086
8776.384203,500,273.454209
10981.636133,500,285.334791
11210.859218,500,297.290776
9016.459435,500,309.219961
11020.226029,500,321.220512
12846.548655,500,333.153077
14360.122452,500,345.149172
14479.09521,500,357.381301
14423.389575,500,369.093439
15009.349138,500,380.681817
21146.559363,500,391.973768
17531.744852,500,403.480119
23225.966759,500,414.71956
24060.235841,500,425.687175
24898.427664,500,436.897064
24534.652555,500,447.899385
28091.411383,500,458.740702
27825.902052,500,469.858167
25906.129911,500,480.812847
25801.227746,500,491.701979
31070.247866,500,502.775736
32688.097968,500,513.545314
34476.583975,500,524.493961
32441.636817,500,535.297523
33766.955489,500,546.06103
38671.566885,500,557.128676
