#{"env_id": "my_panda_free_space_traj", "t_start": 1586330346.4856944}
r,l,t
350.781503,500,14.8776
197.640376,500,26.066118
256.859004,500,36.835684
178.881318,500,48.102336
194.728789,500,59.056833
276.889261,500,69.876602
468.859869,500,80.61038
578.019164,500,91.2264
728.735589,500,101.924715
1283.49268,500,112.580261
1462.972302,500,123.182521
1512.983392,500,134.321165
2176.975459,500,145.571595
1964.653192,500,156.733355
3388.585885,500,167.914844
3319.523892,500,179.020559
3572.456013,500,190.364938
3776.228415,500,201.578022
4159.94926,500,212.721286
3557.115735,500,224.19062
3870.569893,500,235.57423
2488.241872,500,247.057017
3478.569642,500,258.500653
4058.232347,500,269.560983
3639.341657,500,281.33819
3725.680555,500,292.862016
4414.099077,500,304.482444
4072.643511,500,316.305023
3398.322622,500,328.342753
3864.415568,500,340.362567
3951.189958,500,352.186708
3892.62225,500,364.001504
3916.869143,500,376.157026
4074.408033,500,388.059387
3490.649818,500,400.047652
4359.636609,500,411.770232
3601.986866,500,423.404444
3524.651663,500,435.231789
3653.569609,500,446.72011
3148.475527,500,458.621538
4305.19697,500,470.038031
3559.251686,500,481.4631
4176.087427,500,493.296773
4520.019629,500,504.807988
3239.408509,500,516.221062
5044.235735,500,527.970824
3884.518545,500,539.561228
4497.772616,500,551.164916
5031.467319,500,562.779006
