#{"env_id": "my_panda_free_space_traj", "t_start": 1586330345.629961}
r,l,t
193.215236,500,14.767807
233.099529,500,25.946421
225.974336,500,36.934991
159.004543,500,47.884793
134.991385,500,59.178441
232.04322,500,69.71684
847.817054,500,80.431275
626.977769,500,91.349239
1325.798265,500,101.838954
1460.024589,500,112.40931
887.91493,500,123.281141
1681.175893,500,134.151723
1998.977743,500,145.672457
1927.914497,500,156.632867
2973.025653,500,167.64814
3363.470023,500,179.134287
3295.227391,500,190.210624
4057.119748,500,201.353656
4234.482573,500,212.822996
3604.649607,500,223.975304
3143.718498,500,235.675069
4109.897773,500,246.880343
3437.457252,500,258.28421
3706.445997,500,269.674332
2078.042512,500,281.088015
3678.114817,500,292.968427
3552.719912,500,304.594675
4213.923238,500,316.126766
4354.552377,500,328.450161
4108.440244,500,340.250776
2832.093255,500,352.023933
3703.989032,500,364.109327
4052.997771,500,375.983745
4416.12157,500,388.179207
4022.277309,500,399.963038
4124.816658,500,411.689883
4468.872829,500,423.520386
3300.46338,500,435.138044
4512.964828,500,446.827352
3779.673983,500,458.515146
3415.166198,500,469.938
4400.122942,500,481.577615
4329.523202,500,493.130342
3013.642724,500,504.706901
6178.86714,500,516.337648
4464.396869,500,527.786819
3860.403804,500,539.67951
4691.912351,500,551.081084
3010.228699,500,562.624528
