#{"env_id": "my_panda_free_space_traj", "t_start": 1586330347.3602827}
r,l,t
151.024232,500,14.759891
224.444737,500,26.152993
377.929982,500,36.9671
223.923785,500,48.016558
260.725635,500,59.132759
382.322268,500,69.742822
398.331361,500,80.478869
484.535384,500,91.299463
1078.281802,500,101.787317
1128.038856,500,112.693969
1480.320751,500,123.335643
1241.039518,500,134.19736
2801.373743,500,145.672477
1287.357951,500,156.597555
3430.621416,500,168.085372
2558.535238,500,179.088509
3280.693855,500,190.248318
3586.610546,500,201.678001
4011.176651,500,212.841485
3317.936027,500,224.069345
3817.291821,500,235.74432
3514.586404,500,246.933593
3149.299151,500,258.649324
3737.664201,500,269.690786
3006.280653,500,281.227162
2853.502931,500,293.025859
3844.897901,500,304.561962
4177.594534,500,316.460199
3342.888647,500,328.484068
5235.93678,500,340.23387
3139.881366,500,352.256604
3649.189104,500,364.075735
3510.682865,500,376.029097
3643.254041,500,388.130383
3474.610896,500,399.905689
4825.309459,500,411.852588
5183.63731,500,423.483052
3908.955696,500,435.091929
4069.570395,500,446.878358
4518.469175,500,458.491062
3737.908003,500,469.898313
3727.937579,500,481.532324
3799.458292,500,493.177651
4027.209383,500,504.902852
3933.512289,500,516.424
4466.040247,500,527.833904
3330.118668,500,539.711351
5087.271752,500,551.059278
3860.620672,500,562.876072
