#{"env_id": "my_panda_free_space_traj", "t_start": 1586330344.7889657}
r,l,t
171.021913,500,14.667814
240.856565,500,26.0306
207.121236,500,36.805771
368.602854,500,47.96402
191.805938,500,59.068926
296.249714,500,69.629997
340.969851,500,80.525939
615.760091,500,91.245925
1056.759194,500,101.754468
1419.072328,500,112.473263
1483.764719,500,123.132362
2133.638509,500,134.24104
2446.959617,500,145.430971
3341.059566,500,156.535752
3255.208181,500,167.73037
3094.85713,500,178.985996
3112.753064,500,190.082457
3339.412903,500,201.439255
4073.859536,500,212.640578
3282.408371,500,224.059245
4533.064741,500,235.484938
3627.799264,500,246.77347
3967.666364,500,258.363803
4080.700844,500,269.570101
3922.095786,500,281.159895
3840.844574,500,292.744511
2918.849613,500,304.435079
3448.46806,500,316.224874
3777.999671,500,328.172388
3895.397296,500,340.033374
3942.136738,500,352.113001
2963.10482,500,363.905408
3857.449308,500,376.070576
4096.772195,500,388.029362
4728.568996,500,399.779428
4057.341428,500,411.800725
4458.686823,500,423.317951
3597.777141,500,435.24547
3993.001127,500,446.681519
4261.658917,500,458.404313
4329.867687,500,470.044123
4301.780542,500,481.364695
4612.819605,500,492.914456
4604.961682,500,504.815985
3733.744425,500,516.216127
4733.700486,500,527.849831
3810.948469,500,539.459779
5103.745491,500,550.936394
4109.510035,500,562.715415
