#{"env_id": "my_panda_free_space_traj", "t_start": 1584891158.453459}
r,l,t
241.828126,500,16.845072
195.872158,500,26.971455
278.852385,500,36.962141
234.990197,500,46.981259
299.835373,500,57.203904
248.508596,500,67.168656
425.296813,500,77.150648
650.303457,500,87.379719
1282.337743,500,97.403014
1122.61425,500,107.262833
1875.559094,500,117.36803
2153.296708,500,127.433509
2077.2146,500,137.520964
2187.144931,500,147.748211
2414.633545,500,157.743671
2498.456381,500,167.75668
2179.350271,500,177.937031
2293.720281,500,188.163119
2669.576819,500,198.348566
3248.012764,500,208.507534
3980.702761,500,218.892306
3361.565824,500,229.753891
3295.106391,500,240.393507
4372.820922,500,251.195003
3896.377082,500,261.838541
3817.243159,500,272.416274
4112.973737,500,283.11552
4111.021032,500,294.116553
5199.924565,500,305.003676
5239.26591,500,315.91568
6367.596234,500,327.035744
6985.962929,500,337.894278
6693.679282,500,348.807861
7625.346695,500,359.797822
6920.606584,500,370.965283
7631.621873,500,381.806692
8720.396874,500,392.647947
7477.31375,500,403.578587
9206.152364,500,414.374404
9497.152893,500,424.918879
9332.51456,500,435.55195
9236.009857,500,446.061612
11063.070194,500,456.620598
10656.277359,500,467.330324
11285.654169,500,477.725796
12765.683144,500,488.066917
13959.577579,500,498.627042
13717.78233,500,509.347197
15240.1344,500,519.834957
16171.401256,500,530.327432
15776.54888,500,540.583148
15129.334608,500,551.08037
16929.004785,500,561.65729
18955.239422,500,572.494834
17320.963523,500,583.299345
19402.274501,500,594.061788
15375.621627,500,604.942431
19620.678784,500,615.761528
20219.671956,500,626.322112
22352.01542,500,637.034528
23479.964324,500,647.794335
22917.070871,500,658.079725
26027.123316,500,668.276881
26814.118164,500,678.470975
26040.814671,500,688.867846
28777.624449,500,699.106457
28666.283153,500,709.418888
30124.176885,500,719.844706
28167.209656,500,730.157686
28791.323509,500,740.461051
28922.587493,500,750.820499
31436.460752,500,760.915244
21333.292403,500,771.050113
30759.944236,500,781.532065
29843.729554,500,791.698388
33815.471232,500,801.834669
32487.913324,500,811.967115
35147.341681,500,822.279253
32078.779592,500,832.415553
37773.668824,500,842.621108
38326.293922,500,852.690334
36128.814196,500,863.039943
39766.241621,500,873.124906
36509.907248,500,883.612169
37799.16844,500,893.826091
36828.693286,500,904.008631
39537.808254,500,914.234288
36808.604812,500,924.764263
37989.9312,500,935.076965
38886.201733,500,945.304255
43215.54113,500,955.694143
41850.920682,500,965.942579
43633.983202,500,975.993029
43353.80666,500,986.093791
46997.122125,500,996.354716
43950.246478,500,1006.431628
47031.973251,500,1016.460603
47568.05169,500,1026.780052
48384.537579,500,1036.874118
46858.920202,500,1047.003998
45884.916464,500,1057.354723
44949.955157,500,1067.49544
49182.32602,500,1077.55607
46976.747794,500,1087.821884
43521.268131,500,1097.890635
47537.454415,500,1107.954631
48949.79862,500,1118.006759
51176.862112,500,1128.317278
50329.207618,500,1138.461807
49730.772627,500,1148.827102
50882.10069,500,1158.982089
50784.123047,500,1169.40782
51084.669061,500,1179.528875
51206.450027,500,1189.918986
52609.02692,500,1199.986955
53261.106565,500,1210.214936
52466.158378,500,1220.438065
53698.432548,500,1230.683447
54325.893924,500,1240.758495
54581.556784,500,1250.923794
56364.989862,500,1261.258178
55229.809011,500,1271.414957
55821.495571,500,1281.752724
57145.381937,500,1292.118754
