#{"env_id": "my_panda_free_space_traj", "t_start": 1584891156.7677011}
r,l,t
148.497881,500,16.838585
286.303532,500,26.972995
177.172276,500,36.980611
302.211721,500,46.991241
195.655477,500,57.193604
299.22442,500,67.167463
242.35594,500,77.163218
685.65501,500,87.363772
1144.95515,500,97.332291
1241.844676,500,107.215816
1757.063823,500,117.11583
1991.94722,500,127.396158
2133.53034,500,137.517397
2307.992264,500,147.535077
2076.357806,500,157.730162
2090.225027,500,167.802301
2444.627408,500,177.952494
2524.194426,500,188.175868
3288.571139,500,198.329802
2976.325283,500,208.511506
3312.40866,500,218.892445
3229.527086,500,229.755439
3613.118002,500,240.40894
3559.220782,500,250.990649
4775.846765,500,261.859217
4322.775193,500,272.433831
4795.995195,500,283.123053
4380.792336,500,293.92673
4481.963331,500,305.023849
5800.298533,500,315.931551
6689.33429,500,326.824231
6733.58504,500,337.876141
6734.447409,500,348.788976
7312.946741,500,359.771035
8624.869538,500,370.996263
8405.700198,500,381.835448
8671.704389,500,392.677889
7359.253,500,403.594805
9929.218332,500,414.351219
8402.264258,500,424.953362
9833.521144,500,435.386174
11892.550372,500,446.099516
10063.372668,500,456.651458
11484.27252,500,467.104558
10591.676511,500,477.721288
12868.209318,500,488.094109
14287.613491,500,498.659641
14366.858846,500,509.38251
13349.171285,500,519.863061
14846.669733,500,530.279649
14964.193459,500,540.588625
15966.506726,500,551.074116
17300.952245,500,561.64381
16519.387435,500,572.263733
16011.812051,500,583.243685
17649.961254,500,594.022388
17950.406793,500,604.894537
20662.686946,500,615.479339
19326.756047,500,626.26181
19050.562663,500,636.923797
21848.324427,500,647.54045
24159.72171,500,658.06376
23011.597663,500,668.257331
25184.579543,500,678.454987
25085.929485,500,688.844468
30117.297319,500,699.098531
29026.194396,500,709.441198
30111.153905,500,719.852932
30936.703396,500,730.124161
29503.182999,500,740.463639
31275.079043,500,750.597176
30525.244679,500,760.904922
20372.844517,500,771.043735
25509.161454,500,781.302065
31247.869609,500,791.668479
34251.938613,500,801.871399
31433.643992,500,811.996504
34434.586936,500,822.297903
35670.571071,500,832.420662
35795.333802,500,842.582545
40175.199294,500,852.678036
35524.058516,500,863.054026
38795.788853,500,873.150379
37334.989363,500,883.410499
40075.26756,500,893.843969
39698.203381,500,904.016069
38869.663083,500,914.254791
40024.83084,500,924.554447
37090.172231,500,935.075148
42012.026215,500,945.265661
41403.135076,500,955.457448
43797.670954,500,965.944985
42438.890432,500,976.006473
44628.102385,500,986.072171
44527.76138,500,996.326845
47355.325541,500,1006.361267
45292.710217,500,1016.472525
46400.852691,500,1026.79125
51252.504382,500,1036.896689
48767.015806,500,1047.027972
47769.734901,500,1057.161698
42758.952849,500,1067.514246
48744.8266,500,1077.555286
48180.964256,500,1087.576996
46960.822672,500,1097.871736
50382.684375,500,1107.986787
48070.7232,500,1118.047025
50984.995403,500,1128.34051
52099.3525,500,1138.4857
51752.386692,500,1148.836971
51472.753502,500,1159.012752
50178.351514,500,1169.430617
51753.386709,500,1179.525422
53181.526475,500,1189.683361
53246.79143,500,1199.968625
52591.91821,500,1210.198311
50343.633204,500,1220.429991
53435.395391,500,1230.460063
54830.047691,500,1240.762649
54300.380641,500,1250.897644
54262.660202,500,1261.03227
55126.699225,500,1271.379398
54995.635164,500,1281.731538
56404.168736,500,1292.07739
