#{"t_start": 1585083743.8706713, "env_id": "my_panda_free_space_traj"}
r,l,t
224.016255,500,17.297093
164.015906,500,27.712106
158.899017,500,38.092188
145.899926,500,48.448925
286.78491,500,59.102371
157.716175,500,69.556123
258.360791,500,79.962263
292.521427,500,90.453336
343.431734,500,100.627673
370.979848,500,110.935977
472.764377,500,121.379892
634.452436,500,131.563692
781.233269,500,141.612566
950.383147,500,151.87278
1083.200545,500,161.897903
1403.631852,500,172.028746
1075.895761,500,182.228065
1496.304141,500,192.586834
1731.686572,500,202.954742
1861.378905,500,213.349996
1988.853755,500,223.777878
2344.527363,500,234.142243
2036.546333,500,244.366522
2027.025263,500,254.884572
2686.063182,500,265.21604
1874.646448,500,275.555671
2607.264414,500,285.887108
2580.545246,500,296.475769
2462.612481,500,307.008666
3135.718189,500,317.584963
2111.012863,500,328.350929
3233.846088,500,339.156504
2901.383092,500,349.898835
3069.820738,500,360.750078
3199.373548,500,371.719334
3629.487832,500,382.508947
3956.697358,500,393.174212
3759.603409,500,404.029263
3941.288212,500,414.76034
4592.367878,500,425.333692
3557.537413,500,436.297668
5015.99392,500,446.967662
3575.537259,500,457.685949
4812.849973,500,468.672014
4510.098654,500,479.393371
4826.516033,500,490.143533
4576.9125,500,501.024442
4537.504683,500,512.063858
6129.683098,500,522.936876
5273.301356,500,533.876621
5403.623511,500,544.704607
6564.845639,500,555.750852
5748.38224,500,566.782485
6906.551133,500,578.292673
9322.955306,500,589.624559
11293.859614,500,600.87029
14308.837572,500,612.0943
12107.310505,500,623.454984
14684.81909,500,634.513699
14751.900316,500,645.357878
11501.061174,500,656.703772
15094.581502,500,667.601847
12795.048296,500,678.386685
14523.898787,500,689.320472
10530.542189,500,700.434698
15558.5532,500,711.226312
15532.164304,500,722.166966
17213.242363,500,733.26016
17704.427202,500,744.151159
14754.797205,500,754.981117
15313.754292,500,765.949384
17819.513709,500,776.641874
18883.790838,500,787.358719
21206.494634,500,798.277258
17824.53118,500,808.820689
19631.885529,500,819.485991
19808.365007,500,830.031556
19731.226539,500,840.727857
18926.232535,500,851.281574
19093.093557,500,861.904306
17975.058841,500,872.545783
17478.72417,500,883.405973
21008.721141,500,894.041091
19145.626934,500,904.870374
19994.876805,500,915.826555
20069.772249,500,926.747646
20507.574751,500,937.661792
19216.190889,500,948.810637
19715.861668,500,959.63008
19760.814472,500,970.485402
21162.062281,500,981.590554
22226.377529,500,992.382023
19409.759471,500,1003.077323
22973.525938,500,1013.856719
20061.9916,500,1024.748953
19584.397273,500,1035.469707
21582.744849,500,1046.221843
21223.871417,500,1057.217572
20742.000167,500,1067.914785
18947.328449,500,1078.299682
20336.182048,500,1088.923712
22806.829277,500,1099.345243
21558.333265,500,1109.886822
22310.906874,500,1120.525599
21704.58345,500,1131.046404
17443.640319,500,1141.56523
21562.524909,500,1152.117203
18992.013445,500,1162.74199
18844.381957,500,1173.162046
23005.96793,500,1183.571225
21750.579111,500,1193.999032
18341.856779,500,1204.644067
22773.7373,500,1215.03936
20646.493516,500,1225.825191
18539.539618,500,1236.246792
22168.223443,500,1246.710848
23103.546865,500,1257.228282
20693.936648,500,1267.830499
22425.867943,500,1278.180588
16698.084151,500,1288.701795
18961.798451,500,1299.317231
20751.060009,500,1309.718776
21231.831863,500,1320.13988
20187.249838,500,1330.513489
