#{"t_start": 1585083742.9863372, "env_id": "my_panda_free_space_traj"}
r,l,t
238.580794,500,17.209893
128.561191,500,27.632661
169.244993,500,38.219734
168.065972,500,48.580873
403.342157,500,58.99129
279.762327,500,69.680767
307.532646,500,80.087164
199.868487,500,90.36689
401.437784,500,100.525011
500.286361,500,111.06134
371.018677,500,121.286932
508.102715,500,131.49667
739.343346,500,141.744068
935.219689,500,151.755633
1323.582766,500,161.817087
1726.239795,500,171.963999
1176.035786,500,182.361426
1512.941543,500,192.494928
1497.080595,500,202.83625
1615.258135,500,213.480763
1456.6874,500,223.920347
1426.529968,500,234.067516
2054.982881,500,244.513607
2048.424875,500,254.811675
2362.959588,500,265.131738
2805.982059,500,275.713897
861.725763,500,286.037051
2420.875564,500,296.402377
3194.508634,500,306.919952
2472.139545,500,317.726649
2593.534965,500,328.275493
2397.653093,500,339.088741
3157.735961,500,349.843318
2497.627876,500,360.897177
3121.788555,500,371.647717
3966.658518,500,382.651422
3084.489248,500,393.319106
3948.045854,500,403.955922
3725.057169,500,414.632374
4019.087314,500,425.482621
4235.515084,500,436.224126
3757.849387,500,446.897207
4564.44928,500,457.827749
3641.091846,500,468.566118
4164.037175,500,479.317137
4829.924558,500,490.089853
5049.221621,500,501.176338
6053.591017,500,512.009755
5150.776303,500,522.829174
5976.875226,500,534.034513
5044.502045,500,544.863981
5640.714503,500,555.697286
7447.179902,500,566.921459
8385.526433,500,578.211229
11412.732692,500,589.54007
11437.765668,500,600.994725
14518.19618,500,612.219198
12515.522747,500,623.342625
13964.142614,500,634.435256
14055.329862,500,645.517531
14678.636804,500,656.640815
12481.485348,500,667.533321
12841.306644,500,678.327663
17534.76093,500,689.483152
13739.115886,500,700.340211
15848.182241,500,711.381026
15725.245892,500,722.321865
14706.250646,500,733.205587
18844.559933,500,744.08291
18809.186488,500,755.147472
17884.330218,500,765.901352
17435.677009,500,776.586193
17682.80211,500,787.514855
19846.677366,500,798.202923
20868.585426,500,808.724667
16401.524913,500,819.443197
19318.869092,500,830.199646
17445.239699,500,840.676402
19374.727113,500,851.205436
18737.28607,500,862.058436
17056.00148,500,872.705278
20470.791685,500,883.336754
17664.304901,500,894.19814
21627.29982,500,904.792776
19948.821359,500,915.698488
18870.110063,500,926.878093
20208.43506,500,937.79302
19056.853478,500,948.717881
19123.942269,500,959.524404
22223.284725,500,970.600044
17803.874556,500,981.487427
19265.737786,500,992.301481
19175.831066,500,1003.000233
17257.438851,500,1013.983851
20971.68805,500,1024.607037
20626.995757,500,1035.594389
19872.448284,500,1046.351552
18335.949148,500,1057.119535
19712.561887,500,1067.825731
21259.985826,500,1078.454881
22112.549845,500,1088.859337
21652.461548,500,1099.281337
20424.850278,500,1110.04609
19965.699019,500,1120.44561
19167.98687,500,1130.941825
18867.351428,500,1141.506235
19802.049823,500,1152.281202
21776.670617,500,1162.686491
20454.137047,500,1173.098523
21761.51704,500,1183.728002
21326.842894,500,1194.162232
20445.932991,500,1204.582671
19139.267797,500,1215.201073
18967.238291,500,1225.721107
20088.898354,500,1236.183787
19970.940274,500,1246.870994
19632.363606,500,1257.389665
20615.289216,500,1267.757132
17656.787873,500,1278.101428
19545.749193,500,1288.863453
16856.753377,500,1299.25174
20762.052516,500,1309.662071
20677.598274,500,1320.095006
20791.03623,500,1330.670739
