#{"t_start": 1585083742.123561, "env_id": "my_panda_free_space_traj"}
r,l,t
224.704246,500,17.316644
206.389135,500,27.738224
214.052705,500,38.092512
134.936686,500,48.459247
192.020463,500,59.092395
336.208301,500,69.564052
298.827496,500,79.974032
194.03026,500,90.474125
225.761004,500,100.643373
362.281792,500,110.927782
680.357974,500,121.195497
551.514459,500,131.608213
1015.003711,500,141.638806
999.126825,500,151.642681
992.383062,500,161.924632
1344.405703,500,172.075718
1398.829107,500,182.268949
1608.181811,500,192.605525
1529.970295,500,202.954083
2042.796252,500,213.341198
1852.978619,500,223.821682
1800.970092,500,234.203585
1863.99426,500,244.433975
2334.689382,500,254.725571
2468.048576,500,265.249661
2872.759787,500,275.605214
1532.121354,500,285.939494
3295.732302,500,296.317037
2962.549628,500,307.052697
2623.862932,500,317.601612
3083.785185,500,328.192635
2667.710481,500,339.216309
3512.860401,500,349.969691
2574.535185,500,360.7643
3274.439935,500,371.771206
4176.888986,500,382.544649
3638.579858,500,393.216101
2870.298637,500,404.08708
3458.630836,500,414.766187
3233.869238,500,425.37743
4373.817356,500,436.142462
3048.361562,500,447.015192
4287.987923,500,457.713841
5116.358566,500,468.445046
4240.357073,500,479.430362
4624.779189,500,490.218367
4431.762077,500,501.081174
4384.904146,500,512.149035
4872.205503,500,522.970585
5468.286012,500,533.933169
6338.036678,500,544.777093
5804.812174,500,555.832258
6624.391078,500,566.81487
9413.503742,500,578.068691
9874.448992,500,589.650091
12115.132974,500,600.876781
12534.867867,500,612.101709
12414.125059,500,623.234096
15379.340415,500,634.568969
13251.950969,500,645.378919
14343.80248,500,656.557914
15959.99607,500,667.666223
16963.053543,500,678.45367
18084.041012,500,689.375778
16541.627599,500,700.447598
17701.641038,500,711.261395
17323.65107,500,722.212349
16099.254325,500,733.338306
17976.607851,500,744.21413
16334.469723,500,755.021689
16403.545206,500,765.828025
16355.6934,500,776.716445
18659.934171,500,787.422319
15193.49849,500,798.103287
17282.360647,500,808.840288
18736.578228,500,819.561838
17947.354963,500,830.108283
17480.536,500,840.806544
17671.813426,500,851.340632
17342.785205,500,861.920963
20404.926692,500,872.619049
21115.080948,500,883.473687
20120.375607,500,894.045994
20443.286597,500,904.672152
20304.746252,500,915.780201
19905.103517,500,926.733206
19588.024959,500,937.654453
18878.02032,500,948.606098
22525.698134,500,959.630366
18961.404455,500,970.443419
17834.45884,500,981.380525
22422.547485,500,992.407209
20734.312123,500,1003.113796
20316.742972,500,1013.835562
19518.650985,500,1024.694255
21389.781611,500,1035.435065
21588.386707,500,1046.208297
20438.632049,500,1057.176666
23108.909224,500,1067.948688
21480.733651,500,1078.322304
19576.91527,500,1088.771086
22867.504294,500,1099.408625
23125.060557,500,1109.938435
19287.985542,500,1120.344446
21200.486178,500,1131.058864
19563.15111,500,1141.641139
20811.933206,500,1152.198218
19769.958486,500,1162.821175
19492.391575,500,1173.238075
17861.932377,500,1183.601093
21324.881404,500,1194.068552
23036.755187,500,1204.709799
22527.624209,500,1215.107019
22639.915276,500,1225.624266
21415.841672,500,1236.304757
19354.310614,500,1246.774101
22259.406517,500,1257.278175
21163.107783,500,1267.652443
20190.770697,500,1278.238739
19187.651375,500,1288.737222
22468.231427,500,1299.171387
18958.209406,500,1309.793897
20700.08788,500,1320.223316
21376.747419,500,1330.568854
