#{"t_start": 1585083744.751785, "env_id": "my_panda_free_space_traj"}
r,l,t
224.935192,500,17.17154
222.597753,500,27.590422
211.407419,500,38.181155
211.48926,500,48.532179
156.767348,500,58.992823
281.263137,500,69.659083
248.173545,500,80.053562
317.343407,500,90.328535
459.775076,500,100.50422
375.799957,500,111.018134
319.650547,500,121.256884
646.755858,500,131.659729
1162.363694,500,141.700204
1211.228345,500,151.747275
1107.237761,500,161.773517
1379.748231,500,172.107967
1257.200528,500,182.301415
1386.775144,500,192.461031
1850.411496,500,203.045611
1718.70358,500,213.439604
1875.756859,500,223.862565
2025.933595,500,234.004981
2123.489433,500,244.443768
1994.959582,500,254.740383
2465.148452,500,265.069567
2453.823593,500,275.614321
1687.253324,500,285.941978
2398.304607,500,296.330889
2802.568274,500,307.081015
3010.311375,500,317.64106
2704.198634,500,328.198337
2995.756587,500,339.003827
2768.636876,500,349.959088
2896.646965,500,360.813024
3415.502891,500,371.571852
3487.37687,500,382.587455
3545.026019,500,393.227509
4153.985788,500,403.882538
3824.75124,500,414.619291
3393.73315,500,425.401121
4632.030232,500,436.14323
4259.785826,500,447.04802
4193.510621,500,457.764869
4731.037414,500,468.525748
3253.773554,500,479.246934
4769.429197,500,490.205201
5348.934355,500,501.074837
5060.569982,500,511.900463
5498.084498,500,523.007815
5893.887277,500,533.940031
6200.795758,500,544.749521
5801.269444,500,555.592847
6457.914992,500,566.861451
6958.792122,500,578.169426
8230.14814,500,589.496236
10994.013074,500,600.974015
13579.422951,500,612.200372
12891.216145,500,623.334518
11676.322742,500,634.585056
12594.426072,500,645.437024
15693.345325,500,656.535788
14059.199622,500,667.443207
16340.059376,500,678.443096
16996.02283,500,689.36863
16735.206711,500,700.284105
14567.547708,500,711.282756
18433.334792,500,722.20946
15642.160907,500,733.095474
17073.684034,500,743.988715
17655.324669,500,755.036963
16905.447883,500,765.791328
18149.153604,500,776.716749
17192.662481,500,787.433813
20536.312271,500,798.125194
18246.736702,500,808.664471
20920.768791,500,819.536708
18296.136374,500,830.070694
20218.080452,500,840.562049
19282.826141,500,851.343913
19766.531263,500,861.972374
19323.766149,500,872.589405
19201.488411,500,883.2513
17988.673437,500,894.112028
20099.538242,500,904.714987
19275.933342,500,915.70019
19382.714375,500,926.843433
19055.189728,500,937.752786
19718.772621,500,948.670223
20541.886625,500,959.74028
20608.986466,500,970.577593
17329.789686,500,981.455466
21350.772154,500,992.257138
19395.159769,500,1003.180285
19380.32645,500,1013.950539
18646.497513,500,1024.623667
21539.813997,500,1035.574884
19813.207504,500,1046.313215
20741.002808,500,1057.080849
23467.370407,500,1067.750784
22129.047485,500,1078.361034
22729.27233,500,1088.763422
20134.99518,500,1099.410846
18839.76168,500,1109.940084
18949.347881,500,1120.367347
19900.998589,500,1130.889544
21278.942617,500,1141.633603
23006.889474,500,1152.166488
21431.532241,500,1162.573967
24188.557523,500,1173.221717
19559.395677,500,1183.628982
20525.416231,500,1194.044354
18411.767752,500,1204.480412
20615.320159,500,1215.092816
23863.605637,500,1225.668669
21808.421815,500,1236.093275
17328.106603,500,1246.779932
21052.900995,500,1257.282821
22086.555753,500,1267.676145
20565.509694,500,1278.264423
19284.160031,500,1288.768397
20003.3176,500,1299.15348
20700.413143,500,1309.55812
19918.101849,500,1320.197183
21797.309782,500,1330.559395
