#{"env_id": "my_panda_free_space_traj", "t_start": 1586557714.6111042}
r,l,t
212.809556,500,16.948779
271.111838,500,27.009386
287.975554,500,36.993062
263.973911,500,47.053729
159.128526,500,57.322569
447.970162,500,67.213243
521.486847,500,76.953997
946.727697,500,86.835507
1105.124892,500,96.388487
1525.046518,500,105.896185
1987.845146,500,115.606588
1748.185706,500,125.117249
1793.846585,500,134.683327
1490.192157,500,144.534954
2009.532939,500,154.253456
2401.070636,500,163.977051
2028.521214,500,173.777071
2099.758903,500,183.897947
2553.37511,500,193.972971
3076.83086,500,204.06468
2959.115039,500,214.246293
3369.824489,500,224.94165
3854.376528,500,235.645251
3923.33999,500,246.650042
3890.339948,500,257.337756
4054.389008,500,267.973508
3565.784721,500,278.650478
4274.491934,500,289.530236
4871.125213,500,300.305761
3611.764211,500,310.997092
4119.818949,500,321.848465
4390.809538,500,332.389029
4557.394505,500,343.040206
4142.273271,500,353.665665
5685.246112,500,364.571058
5660.716269,500,375.203627
5787.029422,500,385.768751
5407.277397,500,396.550736
4937.384094,500,407.196298
4652.297901,500,417.962301
6198.233048,500,428.844468
5382.334794,500,439.510839
5833.662224,500,450.194449
5095.672137,500,461.148902
4584.75186,500,471.917347
5682.235529,500,482.679032
5836.521268,500,493.421221
6077.410944,500,504.240249
6910.025154,500,514.969698
6140.932004,500,525.703438
7412.730753,500,536.505745
6010.288416,500,547.552471
6154.995473,500,558.164149
6140.491873,500,569.213796
5593.65908,500,580.068808
5997.483867,500,590.87862
5258.057933,500,601.641839
6248.096447,500,612.599009
5756.406895,500,623.412216
6000.124208,500,634.323416
6006.781704,500,645.407612
7174.428679,500,656.309584
6865.016898,500,667.159168
7357.533176,500,677.995732
5158.509804,500,689.099766
5545.269203,500,699.877903
7262.162873,500,710.815821
8134.683631,500,721.897462
5751.385141,500,732.901098
7034.671334,500,743.725734
6798.357741,500,754.757241
6365.63848,500,765.566324
6718.596368,500,776.389479
6469.014222,500,787.500442
6487.051165,500,798.325355
5525.441398,500,809.091756
7631.501792,500,819.969882
6611.118684,500,831.041976
5666.850463,500,841.856289
6748.488858,500,852.710095
6996.483936,500,863.466413
6540.774718,500,874.535907
6337.361557,500,885.360539
6624.71654,500,896.53173
5756.194613,500,907.298957
6801.86259,500,918.244781
7497.418327,500,929.053648
5586.020731,500,940.079817
7239.274835,500,950.896088
6306.479011,500,961.862916
6746.672038,500,972.992249
7560.803889,500,983.879096
6412.269445,500,994.70132
7525.747588,500,1005.456995
6774.140846,500,1016.515835
7225.126807,500,1027.302284
9967.41458,500,1038.174353
8432.328242,500,1049.210719
7305.245161,500,1060.059548
7611.033906,500,1070.95715
8519.318352,500,1082.003186
6540.612357,500,1092.759115
7356.336043,500,1103.680138
8822.12238,500,1114.865122
8083.375405,500,1125.827525
7711.225869,500,1136.638225
6499.074552,500,1147.416692
9072.463075,500,1158.523962
9708.729201,500,1169.291257
8634.086236,500,1180.17131
7669.436377,500,1190.975973
7138.400019,500,1202.009315
8639.410649,500,1212.821109
10626.448807,500,1223.880002
10679.515839,500,1234.808341
12420.81734,500,1245.752037
14815.092143,500,1256.7306
15608.51657,500,1267.863438
17012.639909,500,1278.750114
16637.093859,500,1289.584454
18848.278984,500,1300.65132
16493.241131,500,1311.37126
21592.344424,500,1322.042501
21551.043238,500,1332.76304
