#{"env_id": "my_panda_free_space_traj", "t_start": 1586557712.907709}
r,l,t
467.854601,500,16.952948
199.584777,500,27.020393
231.821343,500,37.000472
205.23619,500,47.058861
142.927548,500,57.356718
323.507032,500,67.222168
679.668815,500,76.948586
785.209221,500,86.728331
1341.258735,500,96.36015
1548.297259,500,105.855078
1615.176623,500,115.41495
1815.674468,500,125.149748
1715.939824,500,134.702007
1545.585388,500,144.332421
1841.186489,500,154.235749
1602.08464,500,163.922604
2833.424268,500,173.754789
2655.268438,500,183.860815
2448.362537,500,193.890619
3122.098276,500,204.014922
3265.368074,500,214.219804
3476.449363,500,224.914672
3562.708769,500,235.607128
3800.386672,500,246.4046
3525.981264,500,257.312843
4226.96057,500,267.957325
4700.743945,500,278.644267
3601.607345,500,289.32837
4357.109551,500,300.301929
4347.254216,500,310.974298
4510.540935,500,321.640562
4639.969679,500,332.404746
5164.165021,500,343.066317
5602.051795,500,353.672179
5679.271562,500,364.581545
6214.251551,500,375.218488
3828.698958,500,385.786303
4126.335886,500,396.574786
4912.231795,500,407.212042
6213.207657,500,417.939671
5733.592282,500,428.668897
5278.555753,500,439.539883
5525.072366,500,450.210169
4986.852971,500,460.938681
5834.938926,500,471.886752
5766.070123,500,482.722697
7308.576724,500,493.449324
6327.936325,500,504.278817
7053.263357,500,514.993359
5126.049084,500,525.68415
5101.166031,500,536.520404
5048.706725,500,547.553127
5830.20922,500,558.170039
5330.034601,500,568.992258
5350.328083,500,580.074714
6102.779536,500,590.887358
7332.722958,500,601.665971
6371.479737,500,612.406028
5910.604989,500,623.421289
7485.672646,500,634.278412
6621.575341,500,645.166607
7361.93599,500,656.302083
7069.595839,500,667.188057
6056.587062,500,678.001692
7562.599197,500,689.110522
6985.111967,500,699.892248
6678.938658,500,710.818493
6821.894554,500,721.886849
6321.426873,500,732.859404
6338.748831,500,743.708643
8258.389797,500,754.546346
5760.252061,500,765.577538
6111.010706,500,776.380691
6796.320713,500,787.219738
6654.362621,500,798.331498
6521.625218,500,809.110952
6388.215066,500,819.982927
6739.193586,500,831.048872
5978.206146,500,841.874656
6651.615639,500,852.696847
6090.887313,500,863.488004
6887.338441,500,874.568251
7841.993078,500,885.387978
6981.267534,500,896.309598
6174.065448,500,907.294473
7166.034017,500,918.260224
6277.02473,500,929.078452
6175.903266,500,939.901026
5967.371712,500,950.915894
5897.941932,500,961.858601
7148.647973,500,972.790084
6831.348274,500,983.907955
6999.238045,500,994.748545
8731.929165,500,1005.477805
5931.632187,500,1016.517159
7506.548884,500,1027.321285
6314.31746,500,1038.206327
7786.143177,500,1049.233481
7665.919053,500,1060.068186
7185.678748,500,1070.938446
6654.818343,500,1081.824726
7615.598629,500,1092.797037
8973.556327,500,1103.703969
7274.431155,500,1114.644332
8585.637055,500,1125.780107
5644.453564,500,1136.665531
8363.358132,500,1147.425656
7695.583404,500,1158.545227
8182.190836,500,1169.300184
8025.693572,500,1180.14127
7464.302734,500,1190.98651
8114.932148,500,1202.024331
9506.550774,500,1212.833641
12288.93952,500,1223.655919
10352.211951,500,1234.838096
12950.422206,500,1245.794005
12287.855448,500,1256.757679
14168.677506,500,1267.674154
16815.410934,500,1278.762985
12768.021022,500,1289.606605
13566.716758,500,1300.435366
17574.505146,500,1311.380621
16743.714413,500,1322.07228
17884.999504,500,1332.77284
