#{"env_id": "my_panda_free_space_traj", "t_start": 1586557713.7545922}
r,l,t
208.904726,500,16.85129
226.376638,500,26.915587
218.918259,500,37.109482
193.773407,500,47.164087
188.645479,500,57.241767
329.54773,500,67.338203
526.807412,500,77.072903
1137.200124,500,86.720885
1537.163584,500,96.256422
1291.864393,500,106.000142
1773.073571,500,115.509461
1597.749069,500,125.041124
1650.256416,500,134.804893
2341.709047,500,144.440871
1962.813986,500,154.136459
2195.167354,500,163.897344
2128.153162,500,173.89498
2615.942927,500,183.775611
2647.166391,500,193.801762
2673.738348,500,204.163314
2607.343628,500,214.341422
3542.697574,500,224.812555
3664.980971,500,235.739204
3870.372063,500,246.530839
4119.656304,500,257.220529
4169.164556,500,268.086696
3753.722141,500,278.761126
3926.318453,500,289.432045
5136.070635,500,300.187877
5627.825712,500,311.120242
5021.281169,500,321.746581
5143.61168,500,332.295542
4714.958633,500,342.962616
5049.450911,500,353.787013
5261.493019,500,364.483231
4858.687651,500,375.334331
4587.969814,500,385.891403
5539.693545,500,396.460309
5319.208769,500,407.088016
5137.177478,500,418.085314
5762.650689,500,428.756153
5215.485493,500,439.423534
6302.237425,500,450.316939
5490.103557,500,461.051812
4732.462616,500,471.794173
7111.148009,500,482.60481
5435.316515,500,493.554478
6676.903081,500,504.153211
5107.549141,500,514.868761
5634.517278,500,525.829614
6060.103747,500,536.62263
6544.752759,500,547.44305
6256.898329,500,558.283972
5236.449379,500,569.106628
6016.932496,500,579.967207
7147.379801,500,590.998419
6797.97091,500,601.769209
5758.219003,500,612.4979
6205.754089,500,623.297812
6253.043268,500,634.440033
6347.120411,500,645.281132
6232.084552,500,656.205644
6688.448825,500,667.074853
6793.337563,500,678.123143
6855.260984,500,689.007935
7250.519301,500,700.010932
5632.875953,500,710.938062
6830.307542,500,721.783167
7286.385634,500,732.740505
6903.714138,500,743.844109
7245.103368,500,754.650541
7893.301287,500,765.471016
6643.725982,500,776.509969
7131.589329,500,787.380989
6512.966208,500,798.222934
6989.118328,500,809.000242
6279.147388,500,820.096158
6482.398338,500,830.935026
4794.698257,500,841.748054
5232.142835,500,852.839329
6356.149462,500,863.598507
4968.223545,500,874.448991
7606.751469,500,885.488495
6318.406186,500,896.427019
6270.155883,500,907.191035
5504.577368,500,918.379798
6971.834594,500,929.185747
6384.84917,500,939.988686
6272.859177,500,950.794479
7560.387609,500,961.992477
7204.293012,500,972.893815
8317.58923,500,983.797235
7104.454258,500,994.627972
7369.480967,500,1005.591372
7431.296659,500,1016.413069
6658.044499,500,1027.435428
6505.278537,500,1038.306377
6577.162095,500,1049.116678
7740.808791,500,1059.95018
6256.318752,500,1071.080777
7378.950838,500,1081.918388
8031.163139,500,1092.679267
7802.579679,500,1103.816903
8131.349294,500,1114.76399
8582.286303,500,1125.692629
6766.53771,500,1136.550404
7900.420668,500,1147.539792
9819.171863,500,1158.433614
8453.965072,500,1169.189538
7205.243873,500,1180.295089
8491.166351,500,1191.102914
8394.702114,500,1201.919808
9522.838424,500,1212.95636
7785.362589,500,1223.786795
8427.877257,500,1234.732009
11802.108883,500,1245.897593
11342.443727,500,1256.869964
12971.571413,500,1267.782395
16892.228704,500,1278.630383
18291.062061,500,1289.717737
15172.411071,500,1300.547558
16842.145879,500,1311.267975
18522.753884,500,1321.963364
17053.835427,500,1332.891141
