#{"env_id": "my_panda_free_space_traj", "t_start": 1586557715.5052955}
r,l,t
186.503163,500,16.795774
190.013535,500,26.853731
295.018936,500,37.045505
305.346026,500,47.194831
400.010534,500,57.168691
283.960155,500,67.259394
554.887428,500,76.99466
919.182864,500,86.688709
1521.396993,500,96.245661
1720.916527,500,105.972244
1530.800434,500,115.449629
1542.848216,500,125.1631
1602.690197,500,134.727741
1673.982316,500,144.373732
1684.139903,500,154.099725
1776.877818,500,164.028953
1989.290817,500,173.820775
2887.982104,500,183.743201
3681.810247,500,194.071407
3042.216499,500,204.145837
2979.763027,500,214.316662
3449.41292,500,224.799039
3300.270557,500,235.732578
3894.044224,500,246.498094
4373.248368,500,257.194275
4090.651362,500,268.04387
5074.267725,500,278.710217
4595.220696,500,289.387181
4636.168734,500,300.381158
4031.300465,500,311.053328
4851.981535,500,321.68543
4688.03259,500,332.226766
5029.97556,500,343.101793
5105.977859,500,353.708029
4497.000745,500,364.417802
4244.795159,500,375.251976
4290.500907,500,385.812977
4856.302827,500,396.391871
5935.833634,500,407.032545
6656.288446,500,418.02249
4546.299761,500,428.676736
5911.637372,500,439.571114
5982.301025,500,450.244994
5615.286337,500,460.989587
5734.259976,500,471.755744
5832.585971,500,482.72625
6238.16752,500,493.454564
6367.22157,500,504.071464
5439.343385,500,515.030726
5748.785263,500,525.756667
5313.848387,500,536.550183
6776.350506,500,547.396499
6388.445591,500,558.23893
8603.761932,500,569.054035
6128.782027,500,579.912155
6193.820588,500,590.940349
7226.639136,500,601.698941
6937.877645,500,612.446385
6037.743463,500,623.497023
6415.925707,500,634.398738
6912.695552,500,645.246832
6813.34433,500,656.150431
6637.891116,500,667.233469
6612.207056,500,678.08007
5455.641649,500,688.939831
5448.975655,500,699.941694
6321.173441,500,710.871949
6970.703592,500,721.741181
7178.752804,500,732.74911
7580.560901,500,743.788356
5774.419759,500,754.597456
6977.106368,500,765.638145
7013.013789,500,776.450668
7436.509646,500,787.346032
6041.559733,500,798.164545
5434.28217,500,809.162066
7029.847425,500,820.031047
6981.038112,500,830.889428
6484.505857,500,841.934598
7224.216457,500,852.788116
6751.160083,500,863.522707
7312.201735,500,874.377171
6645.822594,500,885.425354
8110.993628,500,896.372663
7157.066478,500,907.145885
6825.735275,500,918.316342
7121.940262,500,929.113364
5982.304848,500,939.919179
8334.321476,500,950.966722
7810.012348,500,961.927948
7980.014594,500,972.827304
6387.12642,500,983.712846
6377.110603,500,994.764615
7985.804045,500,1005.502786
8434.717154,500,1016.356303
8365.159458,500,1027.355179
6759.245637,500,1038.220309
7691.063392,500,1049.043838
7681.688823,500,1059.893549
7428.342591,500,1071.017532
7301.572797,500,1081.836148
8331.541793,500,1092.82117
9645.290193,500,1103.735294
7815.816886,500,1114.699313
7933.453999,500,1125.664113
9136.234218,500,1136.694702
7917.443133,500,1147.463151
9719.501906,500,1158.358385
7856.110393,500,1169.351353
8446.519432,500,1180.229379
10405.693711,500,1191.005855
8275.797409,500,1201.842265
8745.968525,500,1212.859474
8538.261642,500,1223.719263
11851.370347,500,1234.640674
11472.969343,500,1245.827374
13249.694041,500,1256.781967
15205.250604,500,1267.698274
15766.133507,500,1278.835858
17420.772128,500,1289.650063
16238.716159,500,1300.484101
16290.409764,500,1311.202402
16076.273951,500,1322.089932
19473.016006,500,1332.831412
