#{"t_start": 1586460178.709759, "env_id": "my_panda_free_space_traj"}
r,l,t
237.72927,500,16.77697
134.613877,500,26.998597
160.206784,500,37.347329
254.376106,500,47.585438
240.131795,500,57.803688
152.225551,500,68.29583
231.92065,500,78.48481
314.55173,500,88.669453
139.754114,500,98.73207
248.898871,500,109.141503
229.588443,500,119.060869
255.338364,500,128.969551
444.682562,500,139.081074
441.718533,500,149.065409
587.261493,500,158.946034
512.553937,500,168.983262
1328.169673,500,179.032613
928.50116,500,188.799382
1425.166118,500,198.540362
1667.66186,500,208.596575
1803.850362,500,218.543354
2207.97639,500,228.760018
2951.857833,500,239.330075
3007.217237,500,249.713924
4840.747052,500,260.208075
4781.285054,500,270.895582
4767.456714,500,281.375856
4868.442699,500,291.863669
4335.108936,500,302.515348
5236.839774,500,313.675531
5686.364166,500,324.338607
5951.745412,500,335.008885
5508.118818,500,345.695099
6574.655116,500,356.551403
5365.911172,500,367.258546
6303.812801,500,378.170659
4811.724823,500,388.819941
5670.713939,500,399.415384
6509.109956,500,410.025628
5936.105713,500,420.980379
6234.251622,500,431.726989
5461.947215,500,442.366846
6505.170841,500,453.292095
5804.36748,500,464.017321
5645.174416,500,474.718035
6928.504749,500,485.440575
6818.562918,500,496.372522
6959.989739,500,507.128637
6913.688862,500,517.923183
6912.348904,500,528.916416
6283.904722,500,539.678195
7428.290472,500,550.450072
7335.544225,500,561.328285
6370.252214,500,571.967341
6928.014684,500,582.625593
6666.105801,500,593.467102
6067.405303,500,604.099973
7524.402736,500,614.681281
7296.934697,500,625.285473
7127.294679,500,636.217414
6958.137715,500,646.880702
6704.668351,500,657.566396
6951.788981,500,668.208275
7932.183588,500,679.101767
6679.154319,500,690.060507
6852.692038,500,701.212998
6669.217188,500,712.026418
8554.638026,500,722.875722
7326.612605,500,733.55472
6694.297071,500,744.513589
6949.25739,500,755.160319
7334.396948,500,765.903508
8413.803568,500,776.93766
6685.361412,500,787.685189
7604.0225,500,798.329358
7850.960885,500,808.961536
7507.988786,500,819.758415
7153.105413,500,830.42734
7353.284326,500,841.0913
6777.404115,500,852.105843
7143.434034,500,862.754018
8746.529085,500,873.382536
7358.765896,500,884.268816
7695.527659,500,894.939812
7814.331274,500,905.637692
8655.427534,500,916.546496
7048.705084,500,927.217067
7807.45601,500,937.846491
8427.278557,500,948.449646
6649.685191,500,959.619947
9043.877227,500,970.644592
8253.085108,500,981.738128
8307.973832,500,992.749161
8585.430235,500,1003.961788
8849.338856,500,1014.919941
9257.161043,500,1026.144053
7497.283882,500,1037.141693
8274.437131,500,1048.045232
8278.801614,500,1058.929251
8941.323102,500,1070.055976
9259.354136,500,1080.894141
9042.683835,500,1091.717749
7806.98865,500,1102.777028
7735.685617,500,1113.56217
10646.333168,500,1124.431142
9604.525633,500,1135.267207
8240.945895,500,1146.313936
8669.552804,500,1157.207257
7762.082898,500,1168.04346
9491.84131,500,1179.209012
7910.078775,500,1190.073536
8000.744402,500,1200.877583
7973.348681,500,1211.930293
8902.751373,500,1222.691133
9365.532113,500,1233.581534
7989.840948,500,1244.615269
8769.003312,500,1255.396708
8149.624586,500,1266.074122
9225.167615,500,1276.853006
8947.774017,500,1287.887582
8136.32369,500,1298.704034
8992.520222,500,1309.455322
9218.518936,500,1320.193743
9069.309549,500,1331.254382
