#{"t_start": 1586460177.8540282, "env_id": "my_panda_free_space_traj"}
r,l,t
165.280602,500,16.888737
183.201827,500,27.121343
123.076633,500,37.247123
153.348564,500,47.470676
195.633917,500,57.895359
209.090309,500,68.156504
96.240522,500,78.372775
344.895857,500,88.775086
286.608002,500,98.831225
334.531854,500,108.984553
254.646766,500,118.941101
360.707498,500,129.064938
308.477893,500,138.956518
220.139875,500,148.923548
592.249303,500,159.031588
915.349937,500,169.08689
863.672701,500,178.923983
853.216848,500,188.914505
1452.073027,500,198.663709
1363.173319,500,208.466931
1817.877353,500,218.452647
1939.250453,500,228.86716
2947.684843,500,239.220163
3650.34225,500,249.587388
4636.31985,500,260.306708
4277.448507,500,270.782089
5509.88536,500,281.268578
5168.039268,500,291.769117
2949.011827,500,302.628291
5630.789186,500,313.548501
6288.660234,500,324.257703
5293.26928,500,335.137356
5825.675973,500,345.819958
6114.030092,500,356.447978
6133.912006,500,367.364199
5883.458321,500,378.058665
5815.207223,500,388.723619
5957.234379,500,399.534658
6245.048386,500,410.149195
6598.982032,500,420.86395
6215.998803,500,431.63849
5548.496801,500,442.489108
5815.828392,500,453.187546
6574.369789,500,463.914807
6506.136646,500,474.81822
6479.937917,500,485.554267
6774.562123,500,496.269879
6186.665215,500,507.243278
6090.601522,500,518.052811
6179.395705,500,528.776594
6136.469345,500,539.585436
6978.457089,500,550.561652
6608.670165,500,561.222083
5998.866284,500,571.849992
7937.830345,500,582.720947
7550.988335,500,593.337893
8040.906857,500,603.971137
6430.503968,500,614.573105
5830.898918,500,625.397481
6868.009603,500,636.078181
6804.524892,500,646.758228
5884.505326,500,657.669034
7382.844228,500,668.321348
7117.267087,500,678.987866
7025.413342,500,690.143936
7461.502234,500,701.092747
7411.900204,500,711.917361
7398.170695,500,722.976889
6981.5071,500,733.676856
8239.60135,500,744.396725
6949.773471,500,755.062551
7328.552128,500,766.017024
8175.55272,500,776.828589
7701.971813,500,787.575405
7958.952115,500,798.435515
7549.156017,500,809.079748
7410.39533,500,819.660616
7733.271919,500,830.550356
7173.848853,500,841.212441
8878.23368,500,851.940941
8319.478796,500,862.637527
6271.675489,500,873.493764
7206.648496,500,884.143931
6484.301226,500,894.807917
7978.945928,500,905.699108
7393.317964,500,916.361787
7812.242309,500,927.075026
6591.187078,500,937.739261
8565.058101,500,948.570215
7500.053821,500,959.463795
7547.106571,500,970.531784
7610.487226,500,981.83416
8560.877361,500,992.841449
7539.927906,500,1003.816193
8463.969435,500,1014.998951
8340.662289,500,1026.002091
7660.731983,500,1037.020288
7888.602979,500,1048.147773
9326.603946,500,1059.033684
8219.271476,500,1069.934423
9854.215168,500,1080.792569
9424.345927,500,1091.827839
7864.196072,500,1102.655704
8143.405623,500,1113.42817
7718.892798,500,1124.508128
9688.114303,500,1135.354152
8479.975159,500,1146.185027
8121.760467,500,1157.307048
7062.590761,500,1168.138135
9796.98337,500,1179.070507
8817.808794,500,1189.949328
8356.8707,500,1200.978322
8788.488497,500,1211.797846
8552.968406,500,1222.543674
8816.115465,500,1233.654193
8886.640413,500,1244.461987
9716.138553,500,1255.256085
8825.540135,500,1265.943094
10114.570968,500,1276.959903
10095.194165,500,1287.703489
9772.56242,500,1298.558777
9287.756324,500,1309.546164
10386.720495,500,1320.294721
8893.297649,500,1331.125892
