#{"t_start": 1586460180.4761724, "env_id": "my_panda_free_space_traj"}
r,l,t
280.784122,500,16.699983
162.847904,500,26.913023
270.431032,500,37.261568
120.910627,500,47.529354
189.224992,500,57.737702
359.963961,500,68.237227
148.404401,500,78.42176
216.723313,500,88.630264
268.331875,500,98.713478
214.356671,500,109.100233
225.153847,500,119.014408
283.200448,500,129.187111
522.165548,500,139.062452
245.187524,500,149.04941
278.631138,500,158.948931
483.527226,500,169.168315
707.372022,500,178.998897
937.223791,500,188.765151
1379.812047,500,198.726205
1665.200906,500,208.542174
2076.910745,500,218.458294
2680.280745,500,228.699251
3676.514237,500,239.263162
3148.929968,500,249.689367
3909.527362,500,260.141836
3156.590102,500,270.808568
3770.327417,500,281.284189
4755.526919,500,291.769256
5055.462552,500,302.659655
6809.230958,500,313.596315
5907.31113,500,324.250406
6679.944575,500,334.922441
5409.653614,500,345.799319
5828.78489,500,356.439496
6329.907399,500,367.187183
6575.740959,500,378.105482
5367.269774,500,388.747233
5254.870199,500,399.349564
6982.607587,500,409.970019
5070.654586,500,420.897127
6529.405243,500,431.651291
6395.523978,500,442.534286
6118.924863,500,453.232723
6522.907747,500,463.953751
6768.153825,500,474.663939
6591.646519,500,485.568275
7095.837403,500,496.294748
6841.060529,500,507.073276
6264.936484,500,518.099422
7238.632951,500,528.859014
6347.595281,500,539.587999
6636.48899,500,550.378136
7064.082746,500,561.252189
6678.418703,500,571.905436
7184.116118,500,582.5665
7173.052298,500,593.402193
6577.535456,500,604.02535
7228.777566,500,614.623772
7524.447564,500,625.445622
5915.229904,500,636.137552
8308.67401,500,646.797392
7509.172523,500,657.491304
7494.442089,500,668.33043
5106.493277,500,679.016406
6550.850682,500,689.99965
7382.026283,500,701.132542
6719.137629,500,711.95047
7546.010381,500,722.82359
5963.401143,500,733.492987
7469.02156,500,744.448303
7962.22114,500,755.097686
7066.970984,500,766.058028
6620.570265,500,776.87172
7233.40554,500,787.627336
8674.71981,500,798.260262
7763.647329,500,809.097233
7536.072905,500,819.678239
7455.630156,500,830.350957
7643.336466,500,841.273601
7596.433388,500,852.041486
9255.844679,500,862.66771
8090.758022,500,873.302758
8592.616006,500,884.19884
8191.925977,500,894.898749
7900.703281,500,905.57077
7940.282771,500,916.47344
10104.603054,500,927.125031
8591.552456,500,937.756483
6420.625612,500,948.594121
7672.290912,500,959.56968
8169.210596,500,970.609957
7826.590243,500,981.710159
8447.710983,500,992.935933
9398.639841,500,1003.930192
8253.356081,500,1014.880795
8443.499964,500,1026.084085
9107.557785,500,1037.068173
9191.780576,500,1047.988563
9099.579549,500,1058.90317
7697.255153,500,1070.00675
8673.785228,500,1080.851514
9210.574928,500,1091.886208
9589.859016,500,1102.728682
8793.902516,500,1113.554895
7701.03228,500,1124.392956
8038.898984,500,1135.416497
7723.196773,500,1146.250471
8413.037115,500,1157.162094
7686.03046,500,1168.268916
9066.749129,500,1179.155025
8540.375726,500,1190.01337
7327.171219,500,1200.838302
9555.221737,500,1211.884604
7098.842597,500,1222.663919
9278.519077,500,1233.575375
9157.300819,500,1244.577609
7647.53578,500,1255.357899
9537.867529,500,1266.052949
9831.155498,500,1277.09049
8707.904797,500,1287.852569
9476.453518,500,1298.682452
9331.62348,500,1309.420694
9735.835068,500,1320.373899
9245.07633,500,1331.187388
