#{"t_start": 1585920195.116299, "env_id": "my_panda_free_space_traj"}
r,l,t
176.362249,500,15.105339
196.164551,500,26.10409
187.335819,500,37.19907
200.550786,500,48.36914
170.420152,500,59.375451
217.973897,500,70.01547
148.025758,500,80.690309
467.350758,500,91.340721
629.593445,500,101.842674
1726.145547,500,112.944345
859.660189,500,124.413485
3357.041585,500,135.556257
2137.19772,500,147.011308
3645.247704,500,158.155759
3045.724368,500,169.091496
3196.342404,500,180.066622
3378.987588,500,190.846545
4017.343258,500,201.659278
3277.673733,500,212.80501
4097.115188,500,223.851863
3615.134783,500,235.031675
3900.679672,500,245.821438
3386.712941,500,256.853895
3591.529105,500,268.121874
3242.313866,500,279.302683
3260.024335,500,290.341645
3904.822836,500,301.328308
3452.105745,500,312.329535
4173.947799,500,323.531155
4437.2029,500,334.939414
3991.724207,500,346.504314
4141.995278,500,358.241256
3924.519946,500,369.995333
3872.053668,500,381.904906
4906.133693,500,393.516632
3524.395554,500,405.206113
5306.901771,500,416.934983
4292.320395,500,428.206334
5255.829765,500,439.767587
4768.149949,500,451.013518
5689.978219,500,462.0428
5151.730754,500,473.082218
5143.973726,500,483.945719
5445.594559,500,494.875523
7561.058875,500,506.046124
7129.038141,500,517.123783
7598.290578,500,528.276178
8160.35393,500,538.93909
8945.245509,500,549.651706
9410.568702,500,560.689893
9449.891483,500,571.488514
9957.725578,500,582.215084
9416.108313,500,593.324027
10666.524722,500,604.091049
11537.101491,500,615.238306
11634.840341,500,626.160315
10642.294528,500,637.325087
10216.934943,500,648.640941
11403.432648,500,659.750975
10699.647471,500,671.23434
12569.71433,500,682.5662
13906.499838,500,693.685411
11731.669699,500,704.82843
15912.566606,500,715.78655
14730.74506,500,726.705099
14058.654645,500,738.010478
15559.183452,500,748.98316
13559.107682,500,760.11977
14241.806222,500,771.05684
15664.733856,500,781.99562
15422.384245,500,793.118279
16063.308603,500,803.85773
12233.045885,500,814.978762
15897.083107,500,825.824528
15608.745334,500,836.729978
17263.795322,500,847.874722
17492.527521,500,858.699065
16428.99613,500,869.370923
18359.08888,500,880.406489
15229.988036,500,891.087568
16420.405585,500,902.005721
15146.248355,500,912.885816
17204.478346,500,923.627926
18895.91647,500,934.733351
17929.648473,500,945.607391
17129.880913,500,956.824821
19066.553578,500,967.661622
18613.474998,500,978.530772
21395.067805,500,989.889983
18162.108359,500,1000.794505
15369.812547,500,1012.00498
17343.42424,500,1023.138481
15964.473003,500,1034.251964
19262.303595,500,1045.641265
20890.688379,500,1056.497367
21414.43202,500,1067.410705
18183.584905,500,1078.664921
18748.902224,500,1089.887118
21472.45322,500,1100.874035
19076.66192,500,1112.145657
20337.761042,500,1123.144835
17646.140357,500,1134.279428
19380.470814,500,1145.363312
20673.458902,500,1156.235003
17966.424551,500,1167.510346
19404.589273,500,1178.398821
21399.783523,500,1189.492756
18149.076692,500,1200.448991
22634.459128,500,1211.370251
22842.800586,500,1222.571547
21027.563268,500,1233.493084
22567.655401,500,1244.229758
17928.695064,500,1255.673641
24556.257606,500,1266.772508
22103.28064,500,1278.230967
20398.990909,500,1289.469911
23821.443519,500,1300.415339
21723.022478,500,1311.974657
23831.559843,500,1323.059264
22788.978279,500,1334.136298
23546.423901,500,1345.123318
25017.774955,500,1356.000927
23900.667554,500,1367.058272
25155.699046,500,1378.10099
