#{"t_start": 1585920196.858335, "env_id": "my_panda_free_space_traj"}
r,l,t
186.496468,500,15.038253
231.583821,500,26.285242
288.4284,500,37.183186
198.546605,500,48.341941
265.572074,500,59.30158
174.248079,500,69.945405
181.226982,500,80.625922
359.615461,500,91.265556
926.043498,500,101.770699
1143.776835,500,113.135834
2440.60634,500,124.390499
3626.731217,500,135.580752
1431.643404,500,146.992959
3566.631266,500,158.099652
3053.568833,500,169.23
3532.741576,500,179.995383
2945.943754,500,190.792649
3870.245396,500,201.806545
2992.782124,500,212.789368
3775.8731,500,223.845262
2473.097681,500,234.97032
3739.640897,500,245.799464
3880.263104,500,257.057637
3563.029286,500,268.092178
3857.593556,500,279.2913
3193.028396,500,290.275813
2920.255066,500,301.255603
3698.209642,500,312.479508
4048.674827,500,323.454448
3677.839164,500,334.866136
4476.847444,500,346.623857
3041.915696,500,358.16437
3250.616186,500,369.941754
4246.259335,500,381.870603
4746.235606,500,393.49632
3322.476649,500,405.351712
5321.767467,500,416.85764
3988.585248,500,428.162493
4431.446478,500,439.761569
4457.950038,500,451.007312
5315.267728,500,461.983923
6633.452835,500,473.017794
3736.578085,500,483.892537
6519.141086,500,495.070273
6509.346432,500,505.980105
6788.080405,500,517.1064
7780.083813,500,528.230108
7174.613259,500,538.891722
8592.525159,500,549.838466
9851.132573,500,560.695444
10167.882424,500,571.416439
10668.171645,500,582.372639
9775.321487,500,593.244974
11618.301652,500,604.032047
11738.604502,500,615.181422
12693.765301,500,626.123
12191.580002,500,637.451694
10856.877986,500,648.562278
10765.678462,500,659.707184
11099.773166,500,671.206429
13315.734133,500,682.489737
12568.875143,500,693.810139
13958.658519,500,704.743285
13628.929335,500,715.73482
13524.339935,500,726.880556
14685.975431,500,737.921957
13690.383084,500,748.91243
14762.97011,500,760.037642
14500.534506,500,770.984617
14400.139907,500,782.160428
15445.105056,500,793.058279
15006.832458,500,803.833547
14451.395362,500,814.938943
17685.181611,500,825.7471
15103.559496,500,836.908874
16238.378431,500,847.818093
15566.926046,500,858.645198
17222.442996,500,869.524833
20243.744767,500,880.344172
16345.97567,500,891.014392
16597.023986,500,901.95367
17050.188442,500,912.867167
17276.195283,500,923.823499
18728.150969,500,934.656633
19673.668308,500,945.564613
16982.315732,500,956.747397
17628.799173,500,967.60209
17561.81021,500,978.449766
16570.181231,500,989.817926
19484.888506,500,1000.727056
15201.35532,500,1012.152501
18904.740097,500,1023.078145
16340.80371,500,1034.18806
17055.82157,500,1045.580838
19011.247237,500,1056.440176
16985.765997,500,1067.555514
20472.299448,500,1078.596712
19167.507525,500,1089.861228
20876.11443,500,1101.035618
17441.462749,500,1112.071814
19505.611864,500,1123.072435
19124.241156,500,1134.209826
20133.193727,500,1145.294403
18934.536159,500,1156.397311
20466.537311,500,1167.438987
21071.214021,500,1178.32824
19299.703765,500,1189.417153
18321.520728,500,1200.356649
22851.553001,500,1211.521614
19508.196485,500,1222.493915
25125.275004,500,1233.424653
20549.895358,500,1244.376722
23529.029207,500,1255.572596
22765.534491,500,1266.752016
23130.758074,500,1278.180884
20224.743111,500,1289.407903
21425.429448,500,1300.567739
22635.889808,500,1311.914769
20550.524524,500,1323.007581
24762.205384,500,1334.057648
23785.814421,500,1345.013995
21879.033201,500,1356.124021
21971.970876,500,1366.960307
26419.087243,500,1378.078501
