#{"t_start": 1585920195.9763114, "env_id": "my_panda_free_space_traj"}
r,l,t
132.071911,500,15.192451
206.53957,500,26.199094
108.366657,500,37.106949
234.290324,500,48.467343
194.231424,500,59.242966
155.204488,500,70.097833
233.483101,500,80.769616
520.51869,500,91.215431
796.073372,500,101.920827
1350.380962,500,113.052787
1478.455554,500,124.320685
3362.545312,500,135.69111
1447.6282,500,146.91414
3118.583719,500,158.247118
3741.34076,500,169.171467
3401.743295,500,179.945049
3938.222937,500,190.937323
3732.815684,500,201.741345
3805.886597,500,212.705356
4002.028228,500,223.974044
2613.982552,500,234.91443
4173.975458,500,245.938323
3463.33587,500,256.966192
1939.25316,500,268.016311
3192.236661,500,279.420534
3426.025415,500,290.214912
3435.252137,500,301.199981
3727.559127,500,312.404222
3962.330405,500,323.404386
3307.29566,500,335.011531
3278.661644,500,346.570366
3528.631202,500,358.11519
4183.470661,500,370.083837
4169.810673,500,381.79997
4180.122189,500,393.618606
5167.482231,500,405.285763
5553.929866,500,416.810639
4909.853652,500,428.301642
4488.008285,500,439.656743
5682.964937,500,451.127268
6090.04075,500,462.125797
5004.376611,500,472.957837
6048.586402,500,484.039274
5816.23558,500,494.976284
5990.594261,500,505.920279
5900.998226,500,517.234556
8612.954257,500,528.163653
10164.366118,500,539.038522
9580.716888,500,549.755755
9687.582054,500,560.585957
8757.380316,500,571.567355
10281.381418,500,582.294648
8383.805682,500,593.195135
10410.539318,500,604.190874
11812.45966,500,615.105197
11278.26023,500,626.263003
10909.264118,500,637.397361
11249.658728,500,648.517394
10199.922266,500,659.85426
12432.909512,500,671.125678
12184.421195,500,682.442053
10810.396645,500,693.751102
12554.381996,500,704.693047
14982.151061,500,715.884277
14452.662349,500,726.793815
17489.761813,500,737.883665
13819.878378,500,749.067222
15524.307388,500,759.984899
14668.88575,500,771.140739
16076.683392,500,782.097635
17691.646924,500,793.001077
14147.517974,500,803.975154
14914.483641,500,814.855595
13919.704773,500,825.690968
16765.387755,500,836.8346
17474.973524,500,847.7555
19604.03835,500,858.795771
19116.818792,500,869.45339
17710.570212,500,880.27812
17942.124366,500,891.165181
17667.388252,500,901.881663
16041.48514,500,913.013611
19252.813146,500,923.727752
20060.825827,500,934.602003
19833.984689,500,945.716213
18640.874579,500,956.690737
17752.674709,500,967.752987
19837.313408,500,978.606673
18288.67497,500,989.75399
16169.213307,500,1000.872713
16574.534257,500,1012.082348
18009.163584,500,1022.999423
15780.79017,500,1034.337376
19576.864722,500,1045.508609
18771.418579,500,1056.587297
19237.797336,500,1067.484911
21206.706578,500,1078.531381
17000.995373,500,1089.990941
20714.118929,500,1100.96992
21778.795223,500,1112.017417
18964.282714,500,1123.231781
22893.232146,500,1134.145437
18200.648073,500,1145.453479
20631.700513,500,1156.333139
19798.109868,500,1167.383646
17996.529713,500,1178.487261
18881.252729,500,1189.353956
21912.415972,500,1200.304234
20638.473875,500,1211.464
21795.206088,500,1222.43893
25381.358779,500,1233.581092
24479.632709,500,1244.311042
20942.077342,500,1255.532933
24406.719628,500,1266.89976
22692.483842,500,1278.114264
24103.903869,500,1289.571187
21434.192566,500,1300.501438
23433.304841,500,1311.851737
19845.920517,500,1323.161609
21227.763428,500,1333.997235
22854.427976,500,1344.977117
26026.925104,500,1356.070618
25825.042581,500,1366.916066
23796.822925,500,1378.217978
