#{"t_start": 1585920194.2730887, "env_id": "my_panda_free_space_traj"}
r,l,t
302.159683,500,14.990766
276.948128,500,26.210393
193.760299,500,37.042919
237.9221,500,48.457685
198.409982,500,59.275039
258.335425,500,69.915492
187.893198,500,80.790053
424.089839,500,91.218591
889.819622,500,101.728726
1364.028728,500,112.99804
1662.778702,500,124.209764
3536.902974,500,135.633791
2069.491126,500,146.875651
3415.44492,500,158.056468
3741.850138,500,169.19864
3289.048429,500,179.954934
3600.823666,500,190.754978
3935.744981,500,201.756693
3024.780812,500,212.64811
3419.982742,500,223.926736
3291.75133,500,234.884339
3701.893665,500,245.698983
3647.074358,500,256.92945
3500.655257,500,267.972257
3221.754848,500,279.395163
3129.993179,500,290.233341
3211.182166,500,301.234865
3482.950373,500,312.439635
3223.795893,500,323.423783
3052.581536,500,334.835713
2768.31868,500,346.608498
4551.414478,500,358.148173
4761.082671,500,370.104021
4254.895107,500,381.762922
4062.237494,500,393.369926
5310.055629,500,405.309493
4688.670397,500,416.831266
4630.852382,500,428.312669
4833.344562,500,439.628848
4833.626616,500,450.886247
4245.188939,500,462.150183
5721.519832,500,472.967714
5861.778224,500,483.847212
6022.982223,500,494.984997
6202.541466,500,505.891455
6698.596971,500,517.212174
8433.937091,500,528.157503
8909.173453,500,538.836212
6866.237579,500,549.764286
7738.594152,500,560.534127
8729.268426,500,571.395125
9584.463053,500,582.319481
9677.023673,500,593.213283
11387.46134,500,604.201872
11023.466246,500,615.103637
11436.944334,500,626.036071
10191.78573,500,637.434345
12529.533162,500,648.539195
12272.858794,500,659.861539
12353.884153,500,671.087545
13680.858994,500,682.455548
11325.188246,500,693.799846
12461.530395,500,704.721012
12363.906907,500,715.677226
9995.227554,500,726.811606
12861.348338,500,737.888477
15313.21997,500,749.089888
12842.71479,500,760.008284
15757.548347,500,770.925295
16275.073889,500,782.094303
15900.727794,500,792.977951
16144.656099,500,803.956576
17791.340806,500,814.862515
13614.740102,500,825.729939
15457.230686,500,836.836627
16492.447841,500,847.736415
16492.039067,500,858.816731
17740.025221,500,869.479705
16605.985897,500,880.314932
18705.328302,500,891.200558
18711.524301,500,901.884108
18006.115407,500,912.790051
16462.652538,500,923.744178
16766.037582,500,934.612189
15763.92557,500,945.708588
17845.668865,500,956.716424
19992.26973,500,967.570416
18646.481711,500,978.649613
16541.660685,500,989.776019
17795.805289,500,1000.668828
17982.212228,500,1012.116047
19806.534373,500,1023.034295
18765.600816,500,1034.369856
17505.679235,500,1045.526368
20634.582229,500,1056.388852
20404.226106,500,1067.522243
18646.524024,500,1078.563783
18678.734173,500,1089.759376
21366.236922,500,1100.995185
21328.143736,500,1112.023383
19117.71497,500,1123.252405
20818.934006,500,1134.154855
19918.802308,500,1145.261888
20655.746288,500,1156.354125
19492.88677,500,1167.372931
18006.653656,500,1178.514742
21855.601222,500,1189.369587
22607.314107,500,1200.352825
19406.570818,500,1211.491411
21455.510152,500,1222.437296
24111.287485,500,1233.369439
21557.762053,500,1244.343646
18050.914929,500,1255.568027
17209.196594,500,1266.84723
19682.211549,500,1278.081505
22124.379304,500,1289.325425
23765.204619,500,1300.515146
23701.556126,500,1311.840668
22765.311977,500,1323.184418
20306.012983,500,1334.013999
21223.148553,500,1345.02825
26245.577229,500,1356.117991
25278.261714,500,1366.954065
22050.79549,500,1378.200064
