#{"t_start": 1585894076.2699733, "env_id": "my_panda_free_space_traj"}
r,l,t
346.653071,500,14.917531
479.342378,500,25.509475
1860.586849,500,36.193333
2471.106844,500,47.315518
3507.849435,500,58.717651
3509.146536,500,69.506373
3803.858027,500,80.31653
4812.753841,500,91.308762
6116.71297,500,102.264472
6522.576033,500,113.23905
7603.791687,500,124.651247
7353.644783,500,135.658315
7186.429145,500,147.300595
6841.806148,500,158.603049
7947.119147,500,169.938303
7216.809892,500,181.791468
7507.42316,500,192.813796
7647.918127,500,204.045084
8124.510874,500,215.546024
7871.2858,500,226.876047
8027.353713,500,238.485393
9536.897969,500,249.95107
10892.384891,500,261.639015
11311.329627,500,273.497244
10985.061957,500,285.223359
11972.931023,500,297.28409
13483.75376,500,309.195292
12017.326,500,320.774947
15444.388696,500,331.979884
15998.276097,500,342.829891
20089.14507,500,353.938422
24285.456285,500,365.111696
18506.537318,500,376.192712
20686.94262,500,387.657923
22289.948453,500,399.119886
18198.234936,500,410.403802
19472.341669,500,422.236966
22110.546701,500,433.558213
25790.569511,500,444.764905
22121.543958,500,455.956441
17583.748482,500,467.686956
18140.22141,500,479.526155
11746.144021,500,491.342789
11798.664046,500,503.364522
13947.57488,500,515.829158
18311.258262,500,527.67724
15416.219621,500,539.688735
16740.215642,500,551.670585
22755.443843,500,563.061775
20826.024911,500,574.535748
26716.504878,500,585.305949
23824.018243,500,596.244368
31260.221391,500,607.374882
21849.214047,500,618.617127
23301.227323,500,630.204966
19356.832362,500,641.367145
22374.7512,500,652.309884
22610.908644,500,663.378541
16883.189809,500,674.201995
26409.182254,500,685.669646
17293.489015,500,696.580015
27779.859657,500,707.421897
30665.834267,500,718.530561
32223.211163,500,729.238203
33469.217664,500,740.172991
28292.339398,500,751.293774
33831.533817,500,761.974342
23842.172113,500,773.033422
23188.512886,500,784.020036
24737.328505,500,794.777721
27939.903352,500,805.96522
21179.646658,500,817.150165
23875.53007,500,828.622833
23669.506556,500,840.247279
25632.387734,500,851.719402
29599.946491,500,863.1293
22540.911744,500,874.033171
5547.884759,500,884.882947
28866.088479,500,896.12536
32916.244843,500,906.863103
25915.084436,500,917.87985
35410.092146,500,928.747326
25170.316347,500,939.641168
29319.47309,500,950.68952
34198.660449,500,961.429647
37110.563842,500,972.663141
31246.221717,500,983.605711
28664.349196,500,994.36363
31142.550038,500,1005.390475
35521.854606,500,1016.122516
29136.513772,500,1026.857416
36395.208085,500,1037.77306
41663.468649,500,1048.480709
25965.307321,500,1059.417207
34415.95243,500,1070.241967
24645.003998,500,1080.988568
34522.563841,500,1091.970234
20537.713783,500,1102.595935
23154.651908,500,1113.418658
29463.445417,500,1124.578517
30848.888249,500,1135.263441
29530.45188,500,1146.264754
32754.350536,500,1157.38216
30587.575381,500,1168.100493
29987.331977,500,1179.107373
23636.938316,500,1189.819748
30703.319391,500,1200.825765
40248.362827,500,1211.743492
28311.994504,500,1222.593001
41058.836242,500,1233.850611
35290.996079,500,1244.731193
36688.581221,500,1255.442159
36523.919779,500,1266.412192
33364.480542,500,1277.494243
27483.932987,500,1288.550127
31675.272283,500,1299.313488
32511.891389,500,1310.253165
22709.434696,500,1321.145843
30234.669514,500,1332.148063
43518.44903,500,1343.196541
32314.227295,500,1353.991624
36497.722303,500,1364.710684
37407.173757,500,1375.857113
39592.288988,500,1386.749413
