#{"t_start": 1585894075.4420013, "env_id": "my_panda_free_space_traj"}
r,l,t
158.647409,500,14.800982
627.252094,500,25.605108
1437.295701,500,36.074663
2359.619602,500,47.390686
3965.515134,500,58.557041
4152.90058,500,69.383519
4260.844702,500,80.389334
5148.777841,500,91.170197
5771.884936,500,102.135478
6637.632481,500,113.328571
6774.642253,500,124.524424
7320.805198,500,135.733657
8185.234982,500,147.187191
8991.154553,500,158.48515
6732.00771,500,170.023047
9555.488644,500,181.652614
7589.342372,500,192.6861
7387.082403,500,204.125059
8818.467829,500,215.409603
7854.585402,500,226.959991
10235.552989,500,238.348972
12011.541927,500,249.836776
11436.267998,500,261.717609
10528.323583,500,273.364045
10539.705426,500,285.307113
10537.293618,500,297.126152
14250.188862,500,309.062218
11491.532172,500,320.863744
17646.528133,500,331.835354
16541.973571,500,342.68955
16644.648885,500,354.02058
23576.994108,500,364.978585
17333.371251,500,376.265367
19331.716458,500,387.493051
16057.604112,500,398.893945
20499.491637,500,410.449971
18571.436463,500,422.070253
20617.593054,500,433.632775
24649.758407,500,444.602723
24098.746048,500,455.799855
15168.449168,500,467.777721
14091.35063,500,479.389106
12740.971738,500,491.204446
15519.42148,500,503.459709
16145.920583,500,515.708117
16089.616876,500,527.778494
22027.936094,500,539.573833
10554.439924,500,551.555719
22225.941361,500,563.16434
19657.771157,500,574.392201
22884.231284,500,585.180689
28032.650846,500,596.334386
20464.82063,500,607.205473
24127.073948,500,618.672031
19991.800597,500,630.02517
24798.305441,500,641.239066
21183.713762,500,652.399077
23908.812722,500,663.228415
26756.522321,500,674.269971
28195.931469,500,685.50913
22311.604893,500,696.429305
25211.022167,500,707.46313
30492.529954,500,718.359976
31728.173724,500,729.106048
31225.889178,500,740.243444
25390.67901,500,751.169234
28803.559174,500,762.066361
23504.831295,500,772.889663
24613.065159,500,783.894144
21509.629954,500,794.860864
23557.0598,500,805.82888
14717.587605,500,817.241589
23023.313948,500,828.493681
24490.448574,500,840.128893
23194.621963,500,851.809018
26590.86254,500,863.004352
31136.166266,500,874.126231
6285.069622,500,884.975456
25947.333184,500,895.977505
30504.12801,500,906.95201
36593.922482,500,917.750327
29189.541968,500,928.635272
26326.609557,500,939.734227
35379.541841,500,950.554564
34879.021638,500,961.519526
33028.49524,500,972.505986
36635.844906,500,983.472872
28890.530051,500,994.451467
32011.924875,500,1005.224803
32804.183752,500,1015.984035
31950.685053,500,1026.946229
38180.150696,500,1037.638
40957.976833,500,1048.568652
19891.415628,500,1059.272091
25003.3122,500,1070.110887
29863.187047,500,1081.063446
31222.903258,500,1091.828125
28251.679245,500,1102.477707
21787.762515,500,1113.504673
23942.548202,500,1124.442189
26187.895863,500,1135.358485
35676.921303,500,1146.122398
31274.022731,500,1157.267479
34862.026914,500,1168.20243
33223.379961,500,1178.95556
13575.675234,500,1189.916511
30316.003044,500,1200.683369
28257.702986,500,1211.601634
36887.946061,500,1222.683995
32055.970189,500,1233.72157
42079.596568,500,1244.621506
36228.369117,500,1255.545834
36270.351597,500,1266.277214
28625.894791,500,1277.568809
30268.457815,500,1288.400141
31241.525124,500,1299.16909
31920.763084,500,1310.325043
19704.228722,500,1320.979501
32073.9036,500,1332.228493
38455.453025,500,1343.07855
32227.798954,500,1353.877071
37626.219378,500,1364.81791
36154.227446,500,1375.697251
42393.584367,500,1386.839846
