#{"t_start": 1585894077.124328, "env_id": "my_panda_free_space_traj"}
r,l,t
218.650118,500,15.024711
520.133629,500,25.590594
1001.977673,500,36.080348
2958.949199,500,47.452535
3888.659408,500,58.607264
3652.548996,500,69.610699
4073.478904,500,80.42849
5153.057553,500,91.195082
5903.661958,500,102.360768
6586.923564,500,113.326682
7342.045071,500,124.523904
7254.280842,500,135.764856
6894.734686,500,147.179045
8694.523367,500,158.700507
6516.673861,500,170.046533
9340.467853,500,181.674353
7782.233604,500,192.926848
8520.109716,500,204.131157
7825.280816,500,215.42244
10512.456971,500,226.967676
8162.744694,500,238.362824
7795.500873,500,250.045956
9832.06022,500,261.746024
11558.315018,500,273.385644
9970.287944,500,285.34219
11937.402632,500,297.187634
12259.453032,500,309.082955
15246.366009,500,320.88837
12604.919251,500,331.867021
16690.327186,500,342.953284
16506.591622,500,354.036122
19399.095694,500,365.002878
20269.079067,500,376.314398
17450.260585,500,387.554976
19632.585162,500,399.239936
14609.4477,500,410.558857
11471.778585,500,422.132569
23404.474714,500,433.662486
21157.01876,500,444.659314
26933.491978,500,456.087255
16164.235019,500,467.786885
12001.53913,500,479.408551
15976.239971,500,491.434823
15274.903269,500,503.457581
18130.123118,500,515.694263
17380.352771,500,527.760472
18971.424585,500,539.562109
4632.960531,500,551.766756
14237.693858,500,563.16941
17434.658888,500,574.413104
24305.218456,500,585.404205
23193.439716,500,596.343352
31093.733034,500,607.283378
16796.581371,500,618.79879
21650.75621,500,630.107826
20374.850115,500,641.463482
24822.011358,500,652.410584
19399.014132,500,663.266287
26318.397332,500,674.386916
32082.219934,500,685.565454
18026.992393,500,696.466412
25207.175093,500,707.526955
22276.886491,500,718.430034
26803.724601,500,729.333061
24947.195573,500,740.255673
24772.580842,500,751.171514
29759.002476,500,762.085887
16456.483996,500,772.935018
21822.709483,500,784.120542
26435.040964,500,794.901155
27413.656528,500,805.84052
24786.588934,500,817.241343
20624.986273,500,828.490627
24411.861872,500,840.115349
27638.858132,500,851.816334
27141.468868,500,863.019627
25672.436985,500,874.137336
3403.046426,500,884.985375
24683.221638,500,896.000268
25997.0996,500,906.994316
32631.394386,500,917.750049
34347.593416,500,928.837763
32599.382194,500,939.727133
37710.251264,500,950.562824
34516.897641,500,961.537554
29540.77844,500,972.559859
32357.415208,500,983.70633
28704.188049,500,994.461359
31349.95444,500,1005.270546
29356.085122,500,1016.211491
30341.569977,500,1026.928872
36748.052966,500,1037.646535
35884.199782,500,1048.572033
26266.062183,500,1059.294529
32469.327117,500,1070.340883
35750.084356,500,1081.080889
30782.978654,500,1091.848004
23985.487837,500,1102.698012
32266.641964,500,1113.551318
24547.013382,500,1124.452326
32374.344235,500,1135.354061
30544.098086,500,1146.140551
24963.34042,500,1157.465027
32048.43079,500,1168.218257
33769.426975,500,1178.987008
18751.466845,500,1189.910889
33297.204245,500,1200.704799
28118.811304,500,1211.628011
34029.58091,500,1222.691669
31128.657078,500,1233.729859
33103.877589,500,1244.823731
36800.305523,500,1255.546797
40875.9954,500,1266.286728
33072.914093,500,1277.6072
25716.765751,500,1288.421773
27056.904855,500,1299.437969
28373.553324,500,1310.374197
26072.875854,500,1321.030359
28362.8935,500,1332.263212
30465.559533,500,1343.060457
31029.607938,500,1353.857436
34370.098982,500,1364.78671
38032.887053,500,1375.743023
42723.494807,500,1386.880213
