#{"t_start": 1585894078.006874, "env_id": "my_panda_free_space_traj"}
r,l,t
212.353083,500,14.875194
528.186815,500,25.643275
1587.770256,500,36.134027
2209.319063,500,47.32585
3625.437466,500,58.667916
3959.664841,500,69.465906
4723.460906,500,80.284244
4430.948248,500,91.263176
5947.727176,500,102.20879
6762.510104,500,113.384681
7160.219017,500,124.561978
6964.65972,500,135.636257
6866.345234,500,147.228798
7780.516393,500,158.554962
9266.307777,500,170.150066
8172.942526,500,181.741418
7955.516695,500,192.801775
7780.194472,500,204.208132
9883.17163,500,215.505209
7577.029151,500,226.82224
7753.366506,500,238.423358
7632.817741,500,249.895849
11698.382966,500,261.836264
7917.595232,500,273.438752
9179.296568,500,285.191486
10689.919249,500,297.268218
11812.531282,500,309.134986
14229.478954,500,320.953572
15983.432417,500,331.917291
18106.858962,500,342.810395
18599.995084,500,354.109865
24558.371758,500,365.076226
17085.000868,500,376.184928
17286.851111,500,387.634459
17345.899182,500,399.103844
20171.410527,500,410.670195
17898.750543,500,422.184955
22488.748301,500,433.511492
24371.028314,500,444.726779
27729.753292,500,455.960545
17747.091783,500,467.634609
14423.982676,500,479.45049
14050.328499,500,491.297314
16941.574031,500,503.514881
15284.444603,500,515.755942
20174.160441,500,527.596756
10042.481416,500,539.620665
14971.146157,500,551.614991
19177.660973,500,563.248739
17779.25228,500,574.472445
23054.696384,500,585.255199
24400.402495,500,596.431168
26477.3975,500,607.373697
22595.465043,500,618.683113
29513.342995,500,630.184731
19003.589798,500,641.303481
27207.365087,500,652.468769
20889.25369,500,663.315726
24434.799847,500,674.259007
26862.218597,500,685.639898
20346.005813,500,696.510754
22958.002547,500,707.586091
31260.115223,500,718.490659
29396.211885,500,729.187912
26702.232926,500,740.327558
17855.881679,500,751.214733
35852.678733,500,761.930245
23710.68672,500,773.015635
17696.456817,500,783.972261
22465.153638,500,794.968734
30013.981558,500,805.881531
20690.418399,500,817.080309
23764.061785,500,828.534995
19083.571415,500,840.15398
23516.10694,500,851.901033
31267.968104,500,863.093893
20956.037596,500,873.993983
8269.755792,500,885.055624
24160.696829,500,896.059044
30398.767578,500,906.843423
32528.468299,500,917.799485
32455.089605,500,928.682843
35177.479565,500,939.794296
40970.035882,500,950.60938
38992.049476,500,961.385729
27631.575832,500,972.629802
31356.581943,500,983.563565
33252.797545,500,994.304801
29678.01555,500,1005.336336
36913.153916,500,1016.057956
32185.848786,500,1026.97907
37109.171749,500,1037.686221
39546.633341,500,1048.418144
26772.940639,500,1059.363471
30453.416362,500,1070.195364
28651.854126,500,1081.157113
30001.201501,500,1091.90097
24419.908475,500,1102.53998
27134.656235,500,1113.658109
25136.034991,500,1124.501818
27353.325587,500,1135.188106
29474.527122,500,1146.193557
35958.198639,500,1157.308866
33889.585744,500,1168.285766
40162.381197,500,1179.038928
17721.187682,500,1189.750308
23964.817078,500,1200.759135
30178.749902,500,1211.685113
33214.245305,500,1222.762022
31677.444323,500,1233.793394
34154.00779,500,1244.657836
36259.323871,500,1255.596758
37538.442534,500,1266.333872
34745.747732,500,1277.449279
29091.864828,500,1288.475649
31468.399657,500,1299.300368
29503.27375,500,1310.434
21612.618158,500,1321.079147
21662.441048,500,1332.118106
37457.308687,500,1343.112944
20574.460126,500,1353.890614
34072.149229,500,1364.853266
42418.165266,500,1375.819835
43134.834907,500,1386.737156
