#{"env_id": "my_panda_free_space_traj", "t_start": 1585018652.2888384}
r,l,t
113.085172,500,16.475182
165.812681,500,26.319026
320.346127,500,36.298922
126.178244,500,46.142917
214.963459,500,56.025536
152.47746,500,66.214965
233.096924,500,76.090288
239.897227,500,85.937701
349.598885,500,95.856793
376.28068,500,106.096387
159.051632,500,115.977063
155.703593,500,125.955543
190.343826,500,136.1578
384.244888,500,146.079479
197.908267,500,156.138281
325.60625,500,166.136284
181.564687,500,176.405982
246.560217,500,186.430715
242.133971,500,196.543707
211.2816,500,206.960931
269.950334,500,217.201062
150.476312,500,227.331114
195.095861,500,237.635271
180.638267,500,247.832776
167.871646,500,257.862723
259.918395,500,268.130005
191.653309,500,278.15464
167.673174,500,288.207573
192.856725,500,298.271522
207.996627,500,308.580969
237.968631,500,318.671525
154.802646,500,328.778171
282.295648,500,338.84057
190.652283,500,349.391158
238.153492,500,359.515745
137.707645,500,369.795855
140.973099,500,379.932912
404.42955,500,390.040505
244.961676,500,400.200781
171.665506,500,410.579732
425.762691,500,420.658286
293.017067,500,430.63164
201.274135,500,440.925912
193.935175,500,450.935343
261.495351,500,460.994828
221.554304,500,471.057984
222.555222,500,481.286089
336.577764,500,491.242067
294.298504,500,501.27313
232.547233,500,511.498574
309.824494,500,521.358617
336.828951,500,531.255417
187.09175,500,541.304492
345.343078,500,551.183681
459.625505,500,561.126966
458.204786,500,571.338693
274.267873,500,581.264107
862.139296,500,591.072243
435.684998,500,600.972601
380.221999,500,611.221253
579.513721,500,621.094494
829.997671,500,631.022974
987.347508,500,640.996712
1198.598329,500,651.216232
1694.774085,500,661.239834
982.951539,500,671.641547
1193.572592,500,681.849678
1372.492304,500,692.12085
1386.162373,500,702.368894
1865.136607,500,712.871571
1716.283944,500,723.130833
2098.957106,500,733.255983
1615.329771,500,743.611106
1527.154276,500,753.752507
2243.35365,500,763.959999
2506.189388,500,774.093889
1976.66449,500,784.477209
3257.730615,500,794.630852
2811.949046,500,804.796666
3097.618044,500,815.307545
3895.964824,500,825.477667
3738.577139,500,835.793252
3456.520085,500,846.234146
4055.481065,500,856.791777
3970.178819,500,867.269896
4442.962288,500,877.937143
4404.452954,500,888.38735
4580.262938,500,899.011448
4367.012018,500,909.558463
4046.868792,500,920.45688
3811.577025,500,931.045332
5204.915806,500,941.657232
4797.869949,500,952.197898
4178.006952,500,963.054634
5441.922118,500,973.654138
6512.693116,500,984.531887
4642.014503,500,995.249735
6017.805613,500,1005.774288
6777.121988,500,1016.263071
5981.979748,500,1027.100408
6194.052975,500,1037.552196
5614.059567,500,1048.015263
7196.001086,500,1058.771263
6179.449515,500,1069.298638
6942.83444,500,1079.881166
6990.793347,500,1090.388964
6152.515645,500,1101.142582
6799.441402,500,1111.473799
7201.989501,500,1121.905794
8636.232449,500,1132.589126
7294.68054,500,1143.108094
7796.602957,500,1153.506139
7202.97114,500,1164.316181
7962.397151,500,1174.893495
7541.137182,500,1185.505552
7231.484152,500,1196.347627
7414.449581,500,1206.89035
9787.553223,500,1217.432998
9369.999223,500,1227.960124
10133.571711,500,1238.793333
7751.871746,500,1249.347916
7853.7471,500,1259.876919
8336.059873,500,1270.333058
9205.930077,500,1281.047631
