#{"t_start": 1586277561.5590842, "env_id": "my_panda_free_space_traj"}
r,l,t
225.671464,500,14.796406
201.72526,500,25.627181
239.510834,500,36.147524
278.780334,500,46.833953
993.341737,500,57.096191
1642.721714,500,67.302689
1826.210011,500,77.965726
2927.962984,500,89.143424
3462.88838,500,100.443172
3733.49835,500,111.87083
2864.87631,500,123.010376
3075.479394,500,134.390541
3269.575711,500,145.578694
3328.163373,500,156.821671
3324.445651,500,168.247237
3707.547073,500,179.564939
3615.302822,500,190.909502
4033.385441,500,202.802342
4398.675836,500,214.287654
4491.146571,500,225.998599
4919.614137,500,237.523756
5090.825948,500,249.229645
5330.685476,500,261.105778
6134.892084,500,272.893039
5198.451414,500,284.724138
5573.800555,500,296.5534
6661.906658,500,308.646124
6293.428228,500,320.76255
6365.575448,500,332.857676
7358.302459,500,344.748212
6947.9737,500,356.807088
7459.360143,500,368.436767
6128.415133,500,380.246816
7828.001651,500,391.80785
7837.141207,500,403.6324
7719.519933,500,415.564493
6013.229445,500,427.187946
7511.712208,500,439.386921
7929.334365,500,451.298655
8473.100008,500,463.201897
7245.500307,500,475.146259
6004.092167,500,486.570519
5720.724617,500,497.62782
7880.869178,500,509.530505
7117.876281,500,521.531362
8693.382603,500,533.751791
7712.683509,500,545.574704
7284.915257,500,557.527369
9564.109121,500,569.732363
