#{"t_start": 1586277563.2505178, "env_id": "my_panda_free_space_traj"}
r,l,t
251.487229,500,15.002311
285.179792,500,25.606921
252.640651,500,36.125223
549.872272,500,46.812013
1046.612834,500,57.076824
1886.010395,500,67.508604
2027.102696,500,77.982681
2743.150448,500,89.156394
2964.666039,500,100.675188
3421.145312,500,111.843665
3265.077768,500,122.997271
3284.431428,500,134.411158
3660.95652,500,145.5693
3210.255653,500,157.004269
3566.979223,500,168.193335
3429.805257,500,179.553983
3609.297189,500,191.105894
4082.992239,500,202.81865
3973.787474,500,214.302985
4443.038719,500,225.971963
4890.296492,500,237.539395
4808.651059,500,249.442263
5025.190803,500,261.131686
5592.720852,500,272.927556
5213.991964,500,284.739544
5735.248805,500,296.555603
6355.133584,500,308.614295
5782.634589,500,320.753402
6360.715895,500,332.848649
6196.514969,500,344.943624
6787.403662,500,356.781689
6700.076556,500,368.434879
7253.620942,500,380.244934
7816.864734,500,391.806409
7914.822921,500,403.867178
7711.669606,500,415.586961
7764.171121,500,427.209465
7878.727037,500,439.37953
6718.260594,500,451.318898
8331.64869,500,463.487631
8482.524743,500,475.192933
5993.006961,500,486.606082
5984.729808,500,497.844542
8242.27686,500,509.532147
8285.66166,500,521.591422
7172.307472,500,533.823582
7696.391651,500,545.664267
9169.017133,500,557.759387
7898.549783,500,569.695047
