#{"t_start": 1586277564.1384437, "env_id": "my_panda_free_space_traj"}
r,l,t
254.424341,500,14.849694
299.253099,500,25.668595
280.122458,500,36.159628
431.929438,500,46.653985
1087.943884,500,57.121234
1578.631046,500,67.351641
2246.086366,500,77.828915
3254.968152,500,89.203113
3338.653982,500,100.524386
3442.264574,500,111.899871
3710.329124,500,123.04285
3518.673381,500,134.256944
2985.305574,500,145.600266
3333.931139,500,156.845093
3352.106245,500,168.246369
3695.702309,500,179.59251
3461.516839,500,190.950776
4003.583738,500,202.877059
4547.494979,500,214.356018
4861.241368,500,225.815528
4511.474176,500,237.58745
5057.286055,500,249.295806
5385.373158,500,261.208437
4633.382035,500,272.977066
6215.926075,500,284.593106
6095.900296,500,296.600231
7367.384245,500,308.664522
6292.389251,500,320.810451
6338.773721,500,332.89306
6427.846589,500,344.785214
5355.121827,500,356.837102
5367.721861,500,368.483265
7135.186827,500,380.086609
5694.687275,500,391.861209
7763.889059,500,403.72989
7344.315344,500,415.661724
5851.31758,500,427.272808
7359.239099,500,439.228809
7418.080491,500,451.38899
7586.694893,500,463.36491
9296.055354,500,475.065575
8276.274983,500,486.692901
7177.355154,500,497.69958
8070.524921,500,509.58793
8580.922135,500,521.639083
7675.016548,500,533.669757
6059.51094,500,545.723666
6998.878419,500,557.600929
8010.08813,500,569.751551
