#{"t_start": 1586277562.3946965, "env_id": "my_panda_free_space_traj"}
r,l,t
208.722886,500,14.915252
159.4881,500,25.532898
150.919936,500,36.249384
443.514229,500,46.725766
1006.877695,500,57.203135
1534.732162,500,67.426135
1967.506745,500,77.882692
3073.673333,500,89.27193
3352.9587,500,100.584487
3391.534845,500,111.775009
3239.39932,500,123.120252
3087.179085,500,134.312567
3246.785451,500,145.695288
3129.177655,500,156.927058
3558.05324,500,168.13914
3438.340864,500,179.678722
3888.74832,500,191.020718
3894.509366,500,202.711186
4850.089852,500,214.418168
4559.605167,500,225.896258
4736.532482,500,237.664124
5873.137089,500,249.33867
5217.725641,500,261.012005
5010.877562,500,273.039764
6005.943814,500,284.628341
4814.362497,500,296.683021
5829.008919,500,308.746447
6022.760441,500,320.664737
6356.726462,500,332.977094
6468.976534,500,344.866366
6724.168707,500,356.703056
6935.946036,500,368.547456
5721.510123,500,380.151304
6617.711787,500,391.931421
7046.674273,500,403.764214
5582.71972,500,415.482238
7730.139358,500,427.320705
7676.625197,500,439.284439
8014.101487,500,451.436913
7293.871954,500,463.371459
6084.475515,500,475.070495
8611.503095,500,486.717877
6153.826017,500,497.743575
7150.914597,500,509.42847
7884.108182,500,521.675322
7635.258029,500,533.677965
8094.447447,500,545.780614
9087.182743,500,557.673422
7556.33865,500,569.624587
