#{"env_id": "my_panda_free_space_traj", "t_start": 1584905677.9996414}
r,l,t
171.625896,500,16.386153
245.541162,500,26.181526
123.691449,500,36.1633
324.701378,500,45.980947
167.401439,500,55.808596
294.459207,500,65.824462
331.621259,500,75.609104
419.670332,500,85.468755
483.39027,500,95.256909
495.368445,500,105.275195
1184.916784,500,115.069484
1063.817526,500,125.052221
1663.810308,500,134.858496
1735.41193,500,144.760324
2332.675833,500,154.851399
2701.777814,500,165.180362
2736.843548,500,175.570509
3156.928971,500,186.296176
3236.6499,500,197.210742
3630.333892,500,208.151496
3888.049034,500,219.02567
4250.746082,500,229.974335
3909.572809,500,241.137704
4832.595835,500,252.210112
4279.525991,500,263.481429
4525.188717,500,274.672086
5694.020667,500,285.876201
5111.390506,500,297.070298
6138.574729,500,308.435023
5647.696724,500,319.60316
6527.280782,500,330.669584
6432.036502,500,341.798365
6269.925689,500,353.050125
6384.86174,500,364.197381
7001.846764,500,375.22794
6426.57031,500,386.619108
7592.964055,500,397.777282
8304.49277,500,408.867646
8192.339378,500,419.953001
7508.155243,500,431.465233
6970.118289,500,442.610681
7318.176418,500,453.914481
8520.546957,500,464.982012
8029.368722,500,476.085522
7527.536999,500,487.127917
9540.499235,500,498.299174
8367.670793,500,509.156919
9578.817788,500,519.981543
8543.38772,500,530.70567
9596.558618,500,541.071265
8401.892866,500,551.415276
10258.693412,500,561.725129
11049.835969,500,572.2695
9320.606295,500,582.547344
11131.420059,500,593.00322
8787.376081,500,603.55028
11650.855838,500,613.849637
12915.987834,500,624.096286
12521.3888,500,634.582585
15381.789874,500,644.785024
11370.696117,500,655.051948
11588.311339,500,665.359156
11251.586457,500,675.986426
13263.855726,500,686.668494
11278.546431,500,697.543407
11867.243823,500,708.557288
13261.001668,500,719.27584
11547.185007,500,729.957021
10606.1946,500,740.685722
12351.792845,500,751.415173
16999.13661,500,761.782843
14160.882523,500,772.234627
17233.387283,500,782.511565
16576.196303,500,792.801283
13495.331294,500,803.26364
15445.127078,500,813.731144
15580.706365,500,823.999325
13642.616146,500,834.206893
15718.249295,500,844.684762
14834.889996,500,854.936216
15078.344046,500,865.202543
17216.151018,500,875.418962
16796.93782,500,885.916354
17164.481201,500,896.131991
16895.703951,500,906.360183
17254.707055,500,916.848183
16156.559721,500,927.162727
19536.623091,500,937.361844
20763.704791,500,947.82629
16336.124623,500,958.151518
16972.24146,500,968.420585
16929.043889,500,978.736565
17727.1005,500,989.369482
18678.265983,500,999.628929
17754.986505,500,1010.280863
14930.520156,500,1021.420457
16379.053301,500,1032.286312
13807.00059,500,1043.36353
15504.449311,500,1054.328722
18095.917016,500,1065.686578
17001.294574,500,1076.577498
16961.673477,500,1087.693402
20247.958541,500,1098.536922
21313.703463,500,1109.113938
21581.456597,500,1119.496391
19944.938475,500,1130.089485
21013.665745,500,1140.363166
23430.117867,500,1150.635435
22510.594626,500,1161.052763
26762.184758,500,1171.427666
20083.436711,500,1181.743071
24602.688452,500,1191.959863
22150.247212,500,1202.4951
22479.06443,500,1212.965647
25048.366417,500,1223.180313
23376.790118,500,1233.720876
26920.480787,500,1243.883929
22304.614189,500,1254.093077
24937.44953,500,1264.499352
22417.082722,500,1274.855442
26092.166114,500,1285.23696
25525.620379,500,1295.466024
25283.222142,500,1306.019816
26736.80875,500,1316.366889
