#{"env_id": "my_panda_free_space_traj", "t_start": 1586436645.862798}
r,l,t
173.603949,500,17.009981
264.959211,500,27.33604
232.594556,500,37.422013
229.930828,500,47.635052
208.940177,500,57.98229
217.468929,500,68.18209
238.873946,500,78.335063
639.586357,500,88.789944
583.905225,500,98.804194
415.492911,500,108.719348
670.210057,500,118.648743
805.736056,500,128.694003
1210.18104,500,138.548577
1082.238957,500,148.389674
1727.376744,500,158.714223
2005.223474,500,168.970556
2107.08243,500,179.226889
2257.226202,500,189.894447
2690.272454,500,200.368797
2217.435251,500,210.878417
3176.629981,500,221.508898
3758.89166,500,232.410354
4267.085528,500,243.163084
3578.138346,500,253.818201
5068.051641,500,264.757526
5532.448024,500,275.162443
6079.269601,500,285.530807
5925.574097,500,295.969738
6895.229149,500,306.738519
8420.59676,500,317.183251
9583.901438,500,327.664766
8936.107342,500,338.198758
11265.050139,500,348.787135
11609.463766,500,359.486666
10723.618905,500,370.430102
10600.029874,500,381.061042
13467.916318,500,391.617515
13659.592186,500,402.347558
13308.289184,500,412.951929
12105.821085,500,423.503486
13833.617511,500,434.096554
13337.911059,500,444.893566
14414.911017,500,455.511934
12932.82179,500,466.171524
14250.821748,500,477.170723
12421.350172,500,487.850779
14132.187308,500,498.483856
13032.404334,500,509.390041
14874.871965,500,520.029356
15843.573518,500,530.628061
17620.255903,500,541.237595
16238.894572,500,551.881944
13929.613348,500,562.366595
17736.369108,500,572.904184
14238.729772,500,583.786496
17525.547881,500,594.529636
17090.569865,500,605.070784
18555.318652,500,615.423615
19873.920416,500,625.963343
22766.486233,500,636.42627
19974.772362,500,646.876863
21372.043502,500,657.889042
22468.77082,500,668.303387
22806.660634,500,678.578001
24635.850813,500,689.022069
27447.07594,500,699.310829
25041.943075,500,709.577859
26418.380484,500,719.987424
24919.507892,500,730.171041
22929.231092,500,740.732683
25649.71965,500,750.992491
27459.214978,500,761.458884
29022.28559,500,771.658811
27835.076026,500,781.901967
29733.979837,500,792.43476
28842.166874,500,802.77338
24761.632304,500,813.055946
28527.515688,500,823.495992
27890.43638,500,833.81506
27678.974668,500,844.135016
26545.028689,500,854.542352
28503.164022,500,865.06077
29910.06214,500,875.337147
32459.284703,500,885.618342
29360.997428,500,896.137608
28819.709211,500,906.463918
28900.619361,500,916.735767
31382.68497,500,926.992853
29756.491464,500,937.701379
30635.72069,500,948.049177
29048.313772,500,958.337589
32204.004998,500,968.759676
34470.793883,500,978.983297
34112.553383,500,989.540797
29884.426119,500,1000.214593
32120.974004,500,1010.793554
32413.936539,500,1021.217851
29759.541501,500,1032.125253
33086.132842,500,1042.514459
30860.159428,500,1053.025538
31524.658575,500,1063.550745
32853.461458,500,1074.361697
31549.360773,500,1085.005201
31412.680243,500,1095.550503
35730.149219,500,1106.409097
36846.388809,500,1116.912495
31630.119889,500,1127.356685
34962.26639,500,1137.955701
33670.132027,500,1148.410216
35258.989021,500,1158.842427
33226.048018,500,1169.300732
33811.174132,500,1179.860555
33898.075716,500,1190.266011
34306.231388,500,1200.619586
33595.015594,500,1211.262138
33910.280625,500,1221.644414
35316.921782,500,1232.072872
35092.367126,500,1242.463634
31546.503192,500,1253.205993
35486.503436,500,1263.585502
34016.978175,500,1273.95655
37891.23953,500,1284.598294
33314.434853,500,1295.033157
31730.81366,500,1305.481692
