#{"env_id": "my_panda_free_space_traj", "t_start": 1586436646.7017956}
r,l,t
226.7469,500,16.921251
332.186398,500,27.242272
259.604707,500,37.559532
313.191501,500,47.758907
283.782702,500,57.88132
207.696789,500,68.31319
405.460811,500,78.462873
581.949667,500,88.689666
454.904725,500,98.706919
240.249038,500,108.851274
594.457599,500,118.760166
904.191072,500,128.602556
1114.460017,500,138.685538
1136.571971,500,148.525812
1418.441421,500,158.639743
1501.215065,500,168.868695
1817.325566,500,179.334367
1651.983029,500,189.78806
2632.098707,500,200.26509
3277.537477,500,211.033919
3873.040227,500,221.650671
4040.041728,500,232.310115
3600.407987,500,243.290822
4221.265178,500,253.945157
4736.727831,500,264.667996
6507.328691,500,275.290867
6034.575683,500,285.647381
5935.834594,500,296.070193
6673.422261,500,306.635817
8176.263847,500,317.360108
9209.031614,500,327.772937
11147.758783,500,338.09473
9393.184664,500,348.706727
9620.645404,500,359.641892
11557.145554,500,370.354114
11159.939011,500,381.196836
10447.370991,500,391.746228
12557.933554,500,402.263479
14211.528684,500,412.867605
14674.805043,500,423.665388
13137.532031,500,434.228235
14202.700895,500,444.815485
12939.892473,500,455.647409
14611.728004,500,466.314797
15528.180923,500,477.090253
11064.984524,500,487.76134
12840.057597,500,498.606453
13808.916237,500,509.301741
18374.667485,500,519.935561
16514.389067,500,530.794726
16381.266877,500,541.352332
13934.677579,500,551.791492
16506.003062,500,562.499937
18320.568679,500,573.047748
19757.145704,500,583.714768
17963.888004,500,594.678553
17596.899078,500,605.182873
21952.067389,500,615.529867
19160.847268,500,625.861398
22903.562429,500,636.572539
22747.620259,500,647.00076
20829.461814,500,657.777458
21373.981752,500,668.199666
20925.676536,500,678.701445
19546.885762,500,688.932307
24486.383208,500,699.437809
22919.800575,500,709.687658
27787.527243,500,719.869612
28207.471083,500,730.066056
26299.322766,500,740.860235
25570.477246,500,751.088934
27224.389572,500,761.342674
28670.372773,500,771.788095
29682.639288,500,782.03541
25677.77775,500,792.40438
30745.177405,500,802.678026
25197.331003,500,813.169772
26255.307506,500,823.412779
25995.040615,500,833.708891
29175.822102,500,844.29117
28390.261091,500,854.655221
27344.827844,500,864.954056
32358.637584,500,875.44901
29890.001103,500,885.721042
29938.243738,500,896.030993
32193.011284,500,906.583446
31107.192091,500,916.846837
33125.903765,500,927.087115
31333.779504,500,937.587078
29932.122373,500,948.164984
30956.277522,500,958.442535
32408.793041,500,968.649844
32567.027446,500,978.867305
30041.747097,500,989.680446
30949.867866,500,1000.12281
31360.675645,500,1010.964754
34420.169287,500,1021.378402
31981.031255,500,1032.041559
32847.865443,500,1042.428013
33035.657041,500,1053.218466
36252.330986,500,1063.694353
30709.713485,500,1074.282857
32234.612076,500,1085.156001
35392.539728,500,1095.70397
35111.160332,500,1106.336485
34322.362551,500,1116.834218
32681.099517,500,1127.497076
33781.484507,500,1137.873434
34309.632277,500,1148.314584
34167.528864,500,1159.027447
35810.7292,500,1169.469448
34225.944494,500,1179.793543
35889.810121,500,1190.431504
34839.656672,500,1200.772229
33466.804534,500,1211.184095
33610.636431,500,1221.849895
34642.545036,500,1232.247536
34421.586002,500,1242.606029
34161.132071,500,1253.123505
33932.795101,500,1263.744788
34976.933441,500,1274.090472
34098.651041,500,1284.509533
36453.059404,500,1294.944245
33904.121895,500,1305.638116
