#{"env_id": "my_panda_free_space_traj", "t_start": 1586436648.4290109}
r,l,t
150.734905,500,16.955428
156.691291,500,27.212274
114.828029,500,37.512899
209.236073,500,47.72286
223.558059,500,57.824219
188.020805,500,68.265151
269.895298,500,78.404834
261.85703,500,88.677464
407.179827,500,98.655601
551.388202,500,108.787839
492.813939,500,118.715616
898.581091,500,128.780618
983.490066,500,138.657537
1296.056086,500,148.514826
1818.523903,500,158.660738
1317.456689,500,169.057293
1826.121736,500,179.296034
1762.160017,500,189.762018
2618.241543,500,200.472431
2624.504608,500,211.009451
2767.271779,500,221.603073
3725.258659,500,232.277205
3817.07606,500,243.266088
3871.902021,500,253.921246
5472.202397,500,264.642694
5368.593639,500,275.241101
6924.647872,500,285.591748
7261.094396,500,296.019405
7946.448579,500,306.806587
8315.607682,500,317.308988
9884.205839,500,327.719804
9473.089639,500,338.051272
10717.680626,500,348.907685
10686.649218,500,359.663956
10294.757056,500,370.33904
10569.026521,500,381.19196
11896.310928,500,391.739433
11794.500882,500,402.272312
10803.310017,500,412.900595
13909.962245,500,423.667919
12985.807527,500,434.215692
12045.898579,500,445.008714
15876.915511,500,455.619083
12481.898265,500,466.299443
16461.320026,500,477.067545
13361.109906,500,487.923784
10942.815245,500,498.561914
15518.629297,500,509.275469
14669.041223,500,520.158716
17135.164186,500,530.793819
14555.038343,500,541.33367
16804.211447,500,551.798161
16806.689711,500,562.500394
17683.511069,500,573.061254
19588.625379,500,583.729869
14921.857052,500,594.660596
19393.884114,500,605.123201
20435.287472,500,615.473339
20545.437214,500,626.049297
20829.415706,500,636.52425
22295.874127,500,646.959425
19762.007379,500,657.730065
18125.686957,500,668.34731
22733.966304,500,678.631445
23373.412125,500,688.921054
25003.825587,500,699.381771
25117.295137,500,709.641001
28047.560235,500,719.816312
27769.120961,500,730.071982
25897.670165,500,740.786038
28515.059103,500,751.020591
28097.834705,500,761.488794
26120.022385,500,771.737159
25812.111963,500,781.99163
29789.637554,500,792.372754
28086.911057,500,802.85273
24074.130499,500,813.097989
28808.487745,500,823.352595
27447.457558,500,833.913707
27225.194289,500,844.241151
27063.137919,500,854.578682
28590.337157,500,864.891766
29546.990512,500,875.386601
29159.137544,500,885.664062
32015.995554,500,895.992466
32171.351527,500,906.525484
32401.364574,500,916.77249
29469.808323,500,927.018598
31070.307867,500,937.793495
32390.964523,500,948.090895
32830.40336,500,958.377081
33285.679018,500,968.591713
31162.072465,500,979.004169
29116.945709,500,989.655196
33330.471405,500,1000.1436
36370.526664,500,1010.947034
32393.468956,500,1021.363477
31347.467176,500,1032.05202
34253.906092,500,1042.434783
34570.867534,500,1053.200974
34681.809016,500,1063.680589
34596.335666,500,1074.47613
32247.613106,500,1085.126532
34578.156578,500,1095.684837
34793.8982,500,1106.346543
36152.190439,500,1117.011579
34025.969948,500,1127.462632
32792.59684,500,1137.877497
31128.629581,500,1148.569117
37503.819063,500,1159.030993
36672.44825,500,1169.468513
35204.344262,500,1179.811718
32414.818898,500,1190.446186
34763.228596,500,1200.820008
35888.297514,500,1211.230026
34743.061346,500,1221.880623
34914.708106,500,1232.262879
34401.137348,500,1242.621992
31230.957599,500,1253.368494
36896.556094,500,1263.727819
32204.619469,500,1274.099622
32835.779375,500,1284.517298
35678.784188,500,1295.182895
34430.872511,500,1305.621672
