#{"env_id": "my_panda_free_space_traj", "t_start": 1586436647.55565}
r,l,t
232.808583,500,17.083643
179.813447,500,27.343589
257.615815,500,37.436246
260.724047,500,47.637043
218.851302,500,57.967269
236.831329,500,68.191473
147.718618,500,78.34271
317.144508,500,88.806043
485.893513,500,98.792736
575.275524,500,108.728323
308.282266,500,118.860865
545.974043,500,128.700776
1066.003833,500,138.578012
1428.532617,500,148.639683
1438.800447,500,158.781154
2219.958134,500,168.973603
1693.212257,500,179.220418
1924.963669,500,189.896013
2145.51112,500,200.371538
2405.77359,500,210.920064
3195.434339,500,221.539042
2882.307345,500,232.411156
4794.687249,500,243.179829
5540.783502,500,254.055405
5277.139595,500,264.779289
6191.254213,500,275.167166
6585.101268,500,285.523533
7332.358196,500,296.165374
8283.650927,500,306.740419
9681.865746,500,317.243572
7670.651387,500,327.867978
11894.292426,500,338.199011
10624.076476,500,348.815623
10944.643562,500,359.549602
11278.718475,500,370.456419
12310.740054,500,381.099
12465.211196,500,391.650965
10112.750771,500,402.388025
15036.41127,500,413.008396
13948.020663,500,423.568442
14497.466798,500,434.346165
13788.183767,500,444.923556
12765.531119,500,455.538151
13543.000135,500,466.425351
15911.908486,500,477.194149
14270.90474,500,487.849871
14665.708572,500,498.493382
14428.825851,500,509.407012
15479.493169,500,520.065334
16166.862529,500,530.687988
16266.553102,500,541.25299
15848.8865,500,551.916664
16310.869433,500,562.397624
17866.213814,500,573.180684
17907.882107,500,583.848898
17774.036596,500,594.571488
17779.804054,500,605.053501
21720.292217,500,615.620888
18694.946042,500,625.965609
19425.201507,500,636.447947
19417.864035,500,647.107101
14662.356758,500,657.873583
21499.652905,500,668.279949
19838.965487,500,678.573149
21553.286351,500,689.059882
24536.321991,500,699.311589
25138.49232,500,709.567226
27081.226999,500,719.968281
28099.975023,500,730.2117
25733.682188,500,740.729861
26727.357622,500,751.173315
27600.262132,500,761.422874
28194.101625,500,771.656848
29220.498019,500,782.134339
27085.079554,500,792.506967
28078.313237,500,802.773208
26057.782025,500,813.034892
26139.175376,500,823.498681
26841.439858,500,833.820087
28053.194429,500,844.161549
29470.080269,500,854.521544
27056.652432,500,865.041059
30638.600442,500,875.317142
29786.137358,500,885.809741
30303.389943,500,896.133001
31383.60975,500,906.439786
31472.848585,500,916.710657
31303.657969,500,927.170041
30861.824686,500,937.693625
30570.457204,500,948.029897
31199.91049,500,958.527286
32864.859795,500,968.735353
31935.808102,500,978.935122
32471.181497,500,989.567254
29982.90335,500,1000.259541
32810.963158,500,1010.849372
31208.300776,500,1021.275011
32229.6523,500,1032.177768
33253.002228,500,1042.569385
33118.162864,500,1053.110505
35237.995636,500,1063.810371
30593.521063,500,1074.389187
31300.119559,500,1085.045722
31849.275027,500,1095.820172
33152.152992,500,1106.471991
36395.89115,500,1116.92991
35983.98661,500,1127.38174
31438.402495,500,1137.998776
32774.567503,500,1148.457932
34209.656532,500,1158.932332
36881.81927,500,1169.372324
35179.704756,500,1179.930255
34712.4783,500,1190.334592
33443.335568,500,1200.934365
31995.719265,500,1211.349382
36363.574577,500,1221.754068
34896.164128,500,1232.158284
34881.179874,500,1242.742322
33115.664907,500,1253.255402
35314.453528,500,1263.638558
35695.69522,500,1274.227464
36572.481312,500,1284.639545
34495.686988,500,1295.081782
34780.748507,500,1305.538296
