#{"env_id": "my_panda_free_space_traj", "t_start": 1584919563.339877}
r,l,t
244.395958,500,16.444561
304.15834,500,26.47327
206.412255,500,36.578083
177.534907,500,46.75672
207.082408,500,56.883276
249.638202,500,66.79308
244.789951,500,76.765515
225.630834,500,86.911839
284.217224,500,96.813311
558.071067,500,106.729051
473.0035,500,116.655462
590.230446,500,126.63026
714.32774,500,136.504641
1126.746857,500,146.314026
1504.895877,500,156.374435
2287.683322,500,166.166905
1784.985061,500,176.0972
1676.586987,500,186.294592
2644.865258,500,196.491611
1750.966807,500,206.733999
3485.620603,500,217.141155
2706.858547,500,227.770998
2959.607166,500,238.192672
2985.123767,500,248.902564
3759.930287,500,259.739247
4859.139828,500,270.511744
4013.181543,500,281.267995
5042.33441,500,292.145425
5708.053042,500,303.468146
6650.194873,500,314.627467
10594.394551,500,325.676591
10330.114239,500,336.859473
9376.051772,500,347.904062
9615.879468,500,359.043051
11851.819446,500,370.541721
10804.609977,500,381.654602
11770.137712,500,392.821645
13281.840082,500,404.184849
12746.266681,500,415.415687
11700.530614,500,426.39711
15784.553223,500,437.433686
18235.072918,500,448.425479
20671.013425,500,459.293057
19703.012088,500,469.944049
21099.797847,500,481.013689
21801.67901,500,491.904754
20364.799288,500,502.583286
22336.550118,500,513.435632
25599.803576,500,524.031896
26371.943483,500,535.026078
26491.751733,500,545.803793
26884.093057,500,556.714077
30639.636138,500,567.253705
34758.10288,500,577.748783
32471.864192,500,588.263178
34952.81772,500,598.631815
33388.058685,500,608.918091
35228.72516,500,619.176834
33627.301891,500,629.669667
35621.004656,500,639.993553
34896.807681,500,650.357193
39427.123548,500,660.850653
36158.865752,500,670.981586
38765.059486,500,681.165738
38449.495496,500,691.655901
39366.77957,500,701.927261
38802.331704,500,712.200639
41625.674925,500,722.668488
37542.845693,500,732.997067
40510.778493,500,743.421904
37711.7354,500,754.016668
40697.516605,500,764.854027
42467.577878,500,775.338955
45900.924221,500,785.576354
45461.186002,500,796.098811
43411.474076,500,806.403514
44053.069016,500,816.653666
47582.162783,500,827.107393
46653.896997,500,837.387571
46370.911848,500,847.560673
43948.959875,500,857.76486
43851.332274,500,868.132555
44978.127386,500,878.20646
46023.579818,500,888.428005
47750.938823,500,898.718327
48297.818309,500,908.824976
49633.393854,500,918.938544
45427.772591,500,929.069792
48714.569694,500,939.400299
50804.576293,500,949.536937
48903.839228,500,959.733838
44236.456405,500,970.520711
49699.539519,500,981.265651
49906.023557,500,991.600981
48243.790933,500,1002.058507
51639.320938,500,1012.307244
50168.668891,500,1022.541294
51472.406032,500,1032.993782
49837.313533,500,1043.30042
51352.447905,500,1053.488617
53644.074385,500,1063.856631
51715.133418,500,1074.259269
54827.222299,500,1084.38484
53815.975852,500,1094.525455
54362.401275,500,1105.062159
57519.794584,500,1115.230252
45656.828367,500,1125.436983
53268.538363,500,1135.82356
42802.145774,500,1146.067147
44787.386207,500,1156.332054
47041.283134,500,1166.616199
31144.918082,500,1177.004655
51607.987622,500,1187.156714
56766.0969,500,1197.379349
54216.060707,500,1207.959057
55202.140947,500,1218.24204
54715.773284,500,1228.529578
53757.932655,500,1238.679825
50990.595624,500,1249.032142
55452.206501,500,1259.168468
57927.300496,500,1269.333879
56197.371047,500,1279.765498
52696.996123,500,1289.943598
57623.06637,500,1300.022466
