#{"env_id": "my_panda_free_space_traj", "t_start": 1584919564.17189}
r,l,t
183.531268,500,16.368293
228.413935,500,26.388413
226.728222,500,36.760713
257.331034,500,46.900847
238.121447,500,56.805954
190.256622,500,66.940547
236.54526,500,76.903964
226.961032,500,86.828037
222.245277,500,96.722684
288.125425,500,106.894559
406.364808,500,116.778269
671.711982,500,126.542109
1087.27354,500,136.64667
1220.819615,500,146.465895
1524.361798,500,156.301235
1510.067721,500,166.096262
1915.911472,500,176.233874
2242.606153,500,186.205897
3091.085153,500,196.405451
3597.858897,500,206.918489
2368.529498,500,217.266386
2901.307667,500,227.685801
2965.953004,500,238.331851
3573.020942,500,249.028032
4518.104997,500,259.653255
3814.909714,500,270.649684
4609.002065,500,281.40293
4776.341396,500,292.27001
8131.144325,500,303.3924
7947.694462,500,314.767202
8585.857849,500,325.808403
8860.656359,500,336.774859
9860.04184,500,347.816893
11095.662547,500,359.176185
9653.476291,500,370.451343
11173.802322,500,381.78923
11230.014078,500,392.944569
11705.844787,500,404.092286
9401.178627,500,415.313077
14785.174809,500,426.553526
16052.17347,500,437.547715
18925.234088,500,448.328759
18392.154993,500,459.417463
20807.248457,500,470.072366
21752.82136,500,480.92368
22088.916208,500,491.815067
25887.809761,500,502.69934
22093.955327,500,513.339876
24560.055106,500,523.93327
24745.015383,500,535.18223
28942.912095,500,545.942946
30759.547277,500,556.622214
25976.771243,500,567.385816
33347.804242,500,577.889422
31973.479457,500,588.245146
32888.950909,500,598.796673
32388.190975,500,609.045455
36524.044049,500,619.290857
34046.994656,500,629.567409
37345.358116,500,640.169143
35300.94024,500,650.490275
37123.732522,500,660.757918
39482.730733,500,670.892817
37061.003621,500,681.316761
40421.098019,500,691.579958
41297.27702,500,702.07666
36046.087311,500,712.344927
42158.445762,500,722.581903
44003.550632,500,732.90595
43015.30264,500,743.570982
37920.074703,500,754.14571
36554.132088,500,764.751808
39973.741419,500,775.473931
44191.766053,500,785.712239
44927.584127,500,796.096694
44785.791511,500,806.329772
42762.650374,500,816.795204
44513.416108,500,827.019217
44117.454825,500,837.295139
48278.908824,500,847.744622
45254.431105,500,857.912705
47092.785005,500,868.041245
42949.357001,500,878.379722
47388.872382,500,888.575018
45630.773747,500,898.622024
49540.817595,500,908.972585
50500.001268,500,919.070843
46620.476462,500,929.170393
49579.089868,500,939.293816
49818.058495,500,949.690838
46226.582455,500,959.854845
46770.325497,500,970.422249
48717.84191,500,981.164184
49578.142531,500,991.730437
48286.114494,500,1001.969199
51704.258737,500,1012.438138
53418.383477,500,1022.658675
50046.804716,500,1032.889741
49180.664717,500,1043.192265
53051.748165,500,1053.651413
54080.477541,500,1063.989369
54299.007745,500,1074.163441
54632.658623,500,1084.508859
54809.425377,500,1094.657446
52418.951103,500,1104.963521
56169.394346,500,1115.131336
46739.068053,500,1125.556983
54710.407217,500,1135.727487
43704.794911,500,1145.965569
40143.951774,500,1156.492296
46187.662042,500,1166.74699
30869.738388,500,1176.905584
51725.127865,500,1187.289702
52122.60802,500,1197.518173
51743.610042,500,1207.871803
52705.256423,500,1218.39134
54285.94908,500,1228.671851
57056.088206,500,1238.800119
56033.963983,500,1248.924598
56662.377514,500,1259.307016
55966.155689,500,1269.45479
53958.511317,500,1279.666653
56207.024816,500,1289.857679
57455.598145,500,1300.165123
