#{"env_id": "my_panda_free_space_traj", "t_start": 1584972759.9586504}
r,l,t
236.390826,500,15.191684
188.951072,500,25.000804
350.535139,500,35.048056
248.843944,500,44.782931
156.913081,500,54.621255
206.219039,500,64.537354
280.020922,500,74.453459
269.057151,500,84.206058
289.665718,500,93.976797
294.884174,500,104.052683
317.470611,500,113.95074
581.483257,500,124.157606
622.365482,500,133.879093
956.774487,500,143.699828
1478.233645,500,153.388157
1264.617855,500,163.218336
1589.75621,500,172.747375
2000.996555,500,182.536413
1902.672332,500,192.361768
1837.402387,500,202.234894
2347.931225,500,212.207553
2618.208049,500,222.200245
2992.900691,500,232.556654
4505.083162,500,242.88359
3744.113638,500,253.371181
5087.479808,500,263.899733
5687.199485,500,274.251955
6214.041989,500,284.863396
7504.764293,500,295.563475
5427.5562,500,306.042978
6165.181699,500,316.524139
6410.286924,500,326.991847
6296.125138,500,337.473567
7027.210114,500,347.87481
6006.640588,500,358.252061
6643.96697,500,368.692518
7470.502182,500,379.080955
6466.975002,500,389.466742
7604.953575,500,399.72849
7388.435904,500,410.343879
8447.059654,500,420.837775
8199.736358,500,431.395427
7722.758194,500,441.78497
6629.999167,500,452.03582
7418.776,500,462.533757
7097.147546,500,473.369294
7875.257816,500,483.810309
8067.784862,500,494.104411
8235.939719,500,504.701494
8038.990048,500,515.109204
7892.183425,500,525.467649
7654.571331,500,535.840943
8680.045459,500,546.563503
9028.467044,500,556.816597
8645.931366,500,567.176273
9253.706859,500,577.839354
9635.342667,500,588.506317
8377.758823,500,598.819717
8103.880728,500,609.423674
8381.994998,500,620.008013
8625.412604,500,630.564674
10121.437562,500,640.842466
9298.333857,500,651.514607
10427.390809,500,661.731177
10143.326271,500,671.858911
8132.285733,500,682.587754
9564.453842,500,692.940445
10254.910953,500,703.245875
11124.221222,500,713.707324
11067.227608,500,724.514935
9871.556548,500,735.204103
10500.382636,500,745.805984
11156.754483,500,756.130352
12228.706448,500,766.649224
9321.323991,500,777.269627
10006.155933,500,787.846215
13211.327744,500,798.261795
11603.672364,500,808.56584
11444.329634,500,819.275215
12539.495651,500,829.964191
12752.585452,500,840.320814
11120.313167,500,850.773386
14269.000125,500,861.370281
12720.406417,500,871.801775
12196.210246,500,882.262991
10130.790361,500,892.484521
11276.283943,500,902.672085
13968.686432,500,912.957979
14121.136492,500,923.72571
11613.686302,500,934.131161
12322.426621,500,944.401369
13161.047834,500,954.663481
12233.846649,500,965.19269
15020.187005,500,975.53166
12767.905458,500,986.192988
12211.963986,500,996.66195
11809.969573,500,1006.883221
14599.8619,500,1017.240445
13492.02124,500,1027.668948
14559.067898,500,1038.027554
14531.347594,500,1048.300526
13550.462395,500,1058.760639
11987.828839,500,1069.169477
15018.394084,500,1079.51142
13662.91938,500,1089.77921
15044.1307,500,1100.172384
14587.537618,500,1110.368285
13853.817621,500,1120.706216
16754.505362,500,1131.282182
14675.471953,500,1141.636056
13344.128146,500,1151.961452
18311.156902,500,1162.142163
15386.863398,500,1172.730747
15648.622503,500,1182.980573
13576.186204,500,1193.35269
14675.605955,500,1203.801788
15524.777268,500,1213.963972
16138.873633,500,1224.196836
16870.571895,500,1234.919932
16424.707547,500,1245.193647
17469.420682,500,1255.590008
17138.990658,500,1266.235794
15442.040407,500,1276.896613
18320.503642,500,1287.091189
