#{"env_id": "my_panda_free_space_traj", "t_start": 1584972758.3104954}
r,l,t
214.916579,500,15.243321
163.864336,500,25.064467
189.230458,500,35.09855
377.443629,500,44.841778
348.152047,500,54.644444
242.700642,500,64.592284
248.386624,500,74.525793
363.056195,500,84.255824
176.400082,500,94.018565
291.793339,500,104.093883
404.283471,500,113.998001
495.835101,500,124.00242
626.242659,500,133.931351
807.457074,500,143.699256
906.689265,500,153.384239
1187.107964,500,163.032696
1869.939511,500,172.810127
1514.393931,500,182.597693
1584.007478,500,192.209841
1741.090481,500,202.288215
2145.044596,500,212.261127
2951.669821,500,222.256509
2440.013361,500,232.609883
3136.322879,500,242.926822
3769.629654,500,253.440087
4261.987791,500,263.957893
5195.812073,500,274.32316
4692.911644,500,284.926967
5105.737029,500,295.403615
6118.09412,500,306.08955
4969.668292,500,316.563256
7543.967032,500,327.03373
6361.613049,500,337.316611
8369.625648,500,347.905155
6498.886854,500,358.296552
6039.88537,500,368.756323
7349.063308,500,379.139541
6329.737945,500,389.49991
7717.002713,500,399.762761
6829.806677,500,410.39451
7694.404087,500,420.894272
7609.344677,500,431.24509
8030.309347,500,441.856677
7870.738372,500,452.094089
7008.741083,500,462.570138
8098.35958,500,473.200006
7308.384119,500,483.891797
8834.894975,500,494.169916
8535.705856,500,504.508199
7932.859352,500,515.181313
7591.462037,500,525.555183
7540.308627,500,535.917978
7232.410977,500,546.638003
7711.125534,500,556.884119
8841.771353,500,567.215359
7988.60018,500,577.873242
8264.723788,500,588.533314
7646.50781,500,598.871028
7798.409739,500,609.237459
10010.391462,500,620.038672
8309.808193,500,630.610961
8327.629368,500,640.889067
8975.048859,500,651.345243
10616.545379,500,661.782638
9234.385274,500,671.887826
10905.600963,500,682.615039
9702.865327,500,692.986707
9268.417714,500,703.299995
10215.157048,500,713.752884
11007.141838,500,724.572474
10129.656669,500,735.261516
10958.883131,500,745.639067
11149.79931,500,756.191986
11043.766834,500,766.697183
11985.654215,500,777.293935
11494.994985,500,787.721166
10093.202993,500,798.342418
10192.908256,500,808.637919
12755.603346,500,819.125699
11940.829294,500,830.039671
11436.356764,500,840.385751
12613.650218,500,850.838635
12582.092022,500,861.438792
11611.687652,500,871.820778
13115.23554,500,882.323317
12540.673284,500,892.541959
13293.754111,500,902.750757
12961.734608,500,913.032344
11321.79546,500,923.569791
13369.029524,500,934.197795
12940.496347,500,944.471823
13871.097116,500,954.743956
12387.3053,500,965.072103
14283.000377,500,975.623782
13024.930873,500,986.237661
13332.878875,500,996.721362
13475.040543,500,1006.959657
15197.792645,500,1017.299836
12410.039568,500,1027.700212
14529.47568,500,1038.100731
12140.790929,500,1048.365391
12881.471185,500,1058.612225
13370.435427,500,1069.243887
18146.573751,500,1079.568562
14535.498347,500,1089.804706
14973.042261,500,1100.023563
13459.972717,500,1110.432449
15032.108015,500,1120.757489
14501.853326,500,1131.095268
14887.154452,500,1141.691143
17243.184977,500,1152.05047
17635.582091,500,1162.213295
15222.778733,500,1172.808424
14397.435826,500,1183.046065
15178.440696,500,1193.402533
16629.230267,500,1203.865099
16143.100723,500,1214.040577
17684.410309,500,1224.272263
17325.788336,500,1234.763859
17275.36338,500,1245.260894
17443.412494,500,1255.648671
19015.261481,500,1266.257384
16081.207523,500,1276.745231
17921.378577,500,1287.160761
